Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0265293521;BNP Paribas Turkey Equity Classic R;BNP Paribas Funds Turkey EquityClassicR;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;7;;;1.75;8.27;2.3;3.17;17.67;2013-05-24;True;False;0;2026-09-01
LU0823433189;BNP Paribas Turkey Equity Classic USD R;BNP Paribas Funds Turkey EquityClassic USDR;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Otros;USD;Luxemburgo;7;;;1.75;7.14;1.89;5.71;17.35;2013-05-24;True;False;0;2026-09-01
LU0823433858;BNP Paribas Turkey Equity N R;BNP Paribas Funds Turkey EquityNR;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;7;;;1.75;7.74;1.54;2.4;16.8;2013-05-24;True;False;0;2026-09-01
LU0251806666;BNP Paribas US Small Cap Classic H EURC;BNP Paribas Funds US Small Cap Classic H EURC;BNP Paribas Asset Management Luxembourg;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;;1.75;14.04;18.27;14.57;4.12;2013-05-17;True;False;0;2026-09-01
IE00BB7N4179;BNY Mellon Brazil Equity EUR H Acc H;BNY Mellon Brazil Equity Fund EUR H Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Equity;Latin America Equity;RV Otros;EUR;Irlanda;7;;2.19;2;2.46;8.86;7.89;2.74;2013-06-27;True;False;5000;2026-09-01
IE00B89ZWR21;BNY Mellon Global Equity Inc EUR H Acc H;BNY Mellon Global Equity Income Fund EUR H Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;5;;;2;12.02;19.68;12.97;7.23;2013-04-09;True;False;5000;2026-09-01
IE00B9CMBW59;BNY Mellon Global Equity Inc EUR H Inc H;BNY Mellon Global Equity Income Fund EUR H Inc Hedged;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;5;;;2;12.04;19.71;12.97;7.23;2013-04-09;True;False;5000;2026-09-01
LU0580275534;Bellevue Medtech & Services HB EUR;Bellevue Funds (Lux) - Bellevue Medtech & Services HB EUR;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.16;1.6;-11.54;-11.64;-0.73;-4.57;2011-01-31;True;False;0;2026-09-01
IE00B2NN6563;Brown Advisory US Equity Growth € A Hdg;Brown Advisory US Equity Growth € A Hedged;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;;1.5;10.95;3.63;10.65;0.08;2010-08-04;True;False;5000;2026-09-01
IE00BG0R2Z11;Brown Advisory US Sust Gr EUR A Acc Hdg;Brown Advisory US Sustainable Growth Fund EUR Class A Acc Shares Hedged;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;;1.5;9.28;5.36;11.94;2.99;2020-09-01;True;False;5000;2026-09-01
LU2389405080;CPR Invest Hydrogen A EUR Acc;CPR Invest Hydrogen A EUR Acc;CPR Asset Management;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;6;;;1.6;16.26;29.5;13.9;;2021-11-30;True;False;1;2026-09-01
LU1878469607;CT (Lux) American Smaller Com AEH EUR;CT (Lux) - American Smaller Companies AEH (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;1.8;1.5;7.9;10.03;7.68;1.58;2018-10-23;True;False;2500;2026-09-01
LU0198728585;CT (Lux) Global Focus AEH;CT (Lux) - Global Focus Class AEH (EUR Accumulation Hedged Shares);Threadneedle Management Luxembourg S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.7;1.5;15.78;19.62;18.08;6.09;1998-06-25;True;False;2500;2026-09-01
LU0444972557;CT (Lux) Global Tech AEH EUR;CT (Lux) - Global Technology Class AEH (EUR Accumulation Hedged Shares);Threadneedle Management Luxembourg S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.95;1.65;47.38;68.13;38.15;18.93;2013-05-13;True;False;2500;2026-09-01
LU1120766206;Candriam Eqs L Biotech C EUR Hedged Cap;Candriam Equities L Biotechnology Class C EUR Hedged Cap;Candriam;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.6;20.34;52.25;20.71;8.99;2015-01-22;True;False;0;2026-09-01
LU1293437023;Candriam Eqs L Em Mkts C USD H Cap;Candriam Equities L Emerging Markets Class C USD H Cap;Candriam;Equity;Global Emerging Markets Equity;RV Otros;USD;Luxemburgo;6;;;1.6;28.53;45.83;23.92;7.56;2017-08-03;True;False;0;2026-09-01
LU1864481624;Candriam Equities L Oncology CH EUR Cap;Candriam Equities L Oncology Fund Class CH EUR Cap;Candriam;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.6;10;33.31;9.24;0.92;2019-03-12;True;False;0;2026-09-01
LU1378995317;Capital Group InvCoAmer LUX Bh-EUR;Capital Group Investment Company of America LUX Bh-EUR;Capital International Management Company Sàrl;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.45;1.3;8.83;11.51;18.33;9.54;2016-06-17;True;False;0;2026-09-01
LU1746180204;Capital Group New Pers (LUX) Bdh-EUR;Capital Group New Perspective Fund (LUX) Bdh-EUR;Capital International Management Company Sàrl;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.59;1.5;6.7;11.05;14.43;5.11;2018-01-04;True;False;0;2026-09-01
LU1295552621;Capital Group New Pers (LUX) Bh-EUR;Capital Group New Perspective Fund (LUX) Bh-EUR;Capital International Management Company Sàrl;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.59;1.5;6.68;11.06;14.43;5.12;2015-10-30;True;False;0;2026-09-01
LU1295552894;Capital Group New Pers (LUX) Bh-GBP;Capital Group New Perspective Fund (LUX) Bh-GBP;Capital International Management Company Sàrl;Equity;Global Equity Large Cap;RV Otros;GBP;Luxemburgo;6;;1.59;1.5;7.33;12.52;15.89;6.36;2015-10-30;True;False;0;2026-09-01
LU2230629466;Capital Group NewEcon LUX Bh-EUR;Capital Group New Economy Fund LUX Bh-EUR;Capital International Management Company Sàrl;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;0.9;1.5;16.25;30.32;24.01;8.1;2020-09-21;True;False;0;2026-09-01
LU0807689079;Carmignac Pf Grande Europe A USD Acc Hdg;Carmignac Portfolio Grande Europe A USD Acc Hdg;Carmignac Gestion Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.8;1.5;7.16;9.91;8.15;3.95;2012-07-19;True;False;0;2026-09-01
LU3145732932;DNB Technology Retail A (EUR) (Hedged);DNB Fund - Technology Retail A (EUR) (Hedged);DNB Asset Management AS;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;;;1.58;1.5;24.25;;;;2025-11-25;True;False;0;2026-09-01
LU0616865175;DWS Invest Global Infras CHF LCH;DWS Invest Global Infrastructure CHF LCH;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Otros;CHF;Luxemburgo;5;;1.62;1.5;4.9;4.9;5.81;3.01;2013-11-29;True;False;0;2026-09-01
LU1560646298;DWS Invest Global Infras EUR LCH (P);DWS Invest Global Infrastructure EUR LCH (P);DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;1.62;1.5;4.4;5.19;8.57;3.21;2017-02-15;True;False;0;2026-09-01
LU0616863808;DWS Invest Top Dividend LCH (P);DWS Invest Top Dividend LCH (P);DWS Investment S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;4;;1.62;1.5;14.24;23.13;13.91;8.6;2014-12-11;True;False;0;2026-09-01
LU0544572604;DWS Invest Top Dividend USD LCH(P);DWS Invest Top Dividend USD LCH(P);DWS Investment S.A.;Equity;Global Equity Large Cap;RV Otros;USD;Luxemburgo;4;;1.61;1.5;15.56;25.53;16.05;10.78;2012-05-30;True;False;0;2026-09-01
LU2589699524;FAST - Global Fund APFACC-EUR (EUR/USDH);Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Otros;EUR;Luxemburgo;6;;1.93;1.5;11.67;9.88;;;2024-04-24;True;False;2500;2026-09-01
IE00BHR40R02;FTGF CB Infras Val A EURH Acc PH;FTGF ClearBridge Infrastructure Value Fund Class A Euro Accumulating (Hedged) (PH);Franklin Templeton International Services S.à r.l.;Equity;Infrastructure Sector Equity;RV Otros;EUR;Irlanda;6;;1.97;1.5;5.39;9.22;9.99;5.71;2019-12-03;True;False;1000;2026-09-01
IE00BYML7L80;FTGF CB US Lg Cp Gr A EURH Acc;FTGF ClearBridge US Large Cap Growth Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.72;1.25;3.08;3.38;12.59;4.36;2016-02-05;True;False;1000;2026-09-01
IE00B7RM3Q42;FTGF CB US Value A EUR H Acc;FTGF ClearBridge US Value Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Value;RV Otros;EUR;Irlanda;6;;1.83;1.35;13.84;17.15;13.44;;2021-12-09;True;False;1000;2026-09-01
IE000Z4DSSW2;FTGF ClearBridge Glb Gr Ldrs A EUR H Acc;FTGF ClearBridge Global Growth Leaders Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;;;1.78;1.3;0.89;;;;2025-10-31;True;False;1000;2026-09-01
IE00B8K62S50;FTGF Putnam US Research A EURH Acc;FTGF Putnam US Research Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;1.38;1.25;13.65;19.76;;;2025-04-28;True;False;1000;2026-09-01
IE00B7MC4336;FTGF RY US SmCp Opp A EURH Acc;FTGF Royce US Small Cap Opportunity Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Equity;US Equity Small Cap;RV Otros;EUR;Irlanda;7;;1.97;1.5;22.03;26.33;14.19;5.91;2013-02-20;True;False;1000;2026-09-01
IE00BBL4VX78;Federated Hermes Asia exJpn Eq R EURAccH;Federated Hermes Asia ex-Japan Equity Fund Class R EUR Accumulating Hedged;Hermes Fund Managers Ireland Ltd;Equity;Asia ex-Japan Equity;RV Otros;EUR;Irlanda;6;;;1.5;17.41;26.85;20.57;8.23;2014-03-11;True;False;1000;2026-09-01
LU0945775517;Fidelity America A-Acc-EUR H;Fidelity Funds - America Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;;1.5;5.22;9.88;8;4.77;2013-07-12;True;False;;2026-09-01
LU2348703278;Fidelity Asia Eq ESG A-Acc-EUR H;Fidelity Funds - Asia Equity ESG Fund A-Acc-EUR Hedged;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;20.84;34.68;16.55;4.5;2021-06-09;True;False;;2026-09-01
LU0303816705;Fidelity Em Eurp Mdl Est&Afr A Acc EUR;Fidelity Funds - Emerging Europe, Middle East and Africa Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;18.67;32.7;23.76;0.04;2007-06-11;True;False;;2026-09-01
LU1097728288;Fidelity Emerging Markets A-Acc-EUR H;Fidelity Funds - Emerging Markets Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;27.32;43.89;22.58;5.23;2014-08-28;True;False;;2026-09-01
LU0688698975;Fidelity FAST Emerging MarketsA-ACC-EURH;Fidelity Active Strategy - FAST - Emerging Markets Fund A-ACC-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.94;1.5;33.36;59.77;35.17;11.62;2011-10-31;True;False;;2026-09-01
LU0840141096;Fidelity Global Consumer Brds E-Acc-EURH;Fidelity Funds - Global Consumer Brands Fund E-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;-1.3;1.64;5.85;0.02;2012-11-07;True;False;;2026-09-01
LU0605515377;Fidelity Global Dividend A-Acc-EUR H;Fidelity Funds - Global Dividend Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;9.49;13.65;14.36;8.29;2012-01-30;True;False;;2026-09-01
LU0840139785;Fidelity Global Dividend E-MInc(G)-EUR H;Fidelity Funds - Global Dividend Fund E-MINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;8.93;12.77;13.47;7.45;2012-11-07;True;False;;2026-09-01
LU2670341689;Fidelity Global Financial Svcs A-AccEURH;Fidelity Funds - Global Financial Services Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;8.96;11.66;19;;2023-08-23;True;False;2500;2026-09-01
LU1273508926;Fidelity Global Financial Svcs A-AccUSDH;Fidelity Funds - Global Financial Services Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Otros;USD;Luxemburgo;6;;;1.5;10.3;13.83;21.39;11.29;2015-08-20;True;False;2500;2026-09-01
LU1366332952;Fidelity Global Focus A-Acc-EUR H;Fidelity Funds - Global Focus Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;-0.79;5.05;11.73;4.78;2016-05-12;True;False;;2026-09-01
LU2670341846;Fidelity Global Healthcare A-Acc-EUR H;Fidelity Funds - Global Healthcare Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;5;;;1.5;-3.05;3.72;-0.67;;2023-08-23;True;False;2500;2026-09-01
LU1841614867;Fidelity Global Technology A-Acc-EURH;Fidelity Funds - Global Technology Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;15.21;25.81;22.09;12.33;2018-07-11;True;False;2500;2026-09-01
LU1235294995;Fidelity Global Technology A-Acc-USD H;Fidelity Funds - Global Technology Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Technology Sector Equity;RV Otros;USD;Luxemburgo;6;;;1.5;16.67;28.35;24.37;14.85;2015-06-03;True;False;2500;2026-09-01
LU0997586945;Fidelity Japan Equity ESG A-Acc-USD H;Fidelity Funds - Japan Equity ESG Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;;1.5;20.49;34.69;20.81;14.97;2014-01-10;True;False;2500;2026-09-01
LU0997587083;Fidelity Japan Value A-Acc-USD H;Fidelity Funds - Japan Value Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;;1.5;24.26;45.42;29.78;25.31;2014-01-10;True;False;2500;2026-09-01
LU0611489658;Fidelity Japan Value A-Dis-EUR H;Fidelity Funds - Japan Value Fund A-DIST-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.85;42.9;27.51;22.92;2011-03-28;True;False;;2026-09-01
LU0997586861;Fidelity Nordic A-Acc-USD H;Fidelity Funds - Nordic Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Otros;USD;Luxemburgo;5;;;1.5;19.18;31.96;23.54;16.39;2014-01-10;True;False;2500;2026-09-01
IE00BYX5N110;Fidelity S&P 500 Index EUR P Acc H;Fidelity S&P 500 Index Fund EUR P Acc (Hedged);FIL Investment Management (Luxembourg) S.A., Ireland Branch;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;0.15;0.15;11.18;17.18;18.07;9.62;2018-03-20;True;True;0;2026-09-01
LU0346393456;Fidelity US Equity Fund A-Acc-EUR H;Fidelity Funds - US Equity Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;;1.5;3.06;4.16;7.37;2.02;2008-03-10;True;False;;2026-09-01
LU1892830248;Fidelity Water & Waste A Acc EUR H;Fidelity Funds - Water & Waste Fund A Acc EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;6;;;1.5;1.99;0;3.81;-3.1;2018-11-07;True;False;2500;2026-09-01
LU2595359303;Fidelity World A-Acc-EUR H;Fidelity Funds - World Fund A-Acc-EUR (EUR/USD Hgd);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;10.46;16.72;16.17;;2023-03-08;True;False;2500;2026-09-01
LU1803069274;Franklin Biotechnology Discv A(acc)EURH1;Franklin Biotechnology Discovery Fund A(acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;19.39;62.51;25.85;8.59;2018-04-06;True;False;;2026-09-01
LU0496368142;Franklin Gold and Prec Mtls A(acc)EUR-H1;Franklin Gold and Precious Metals Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.8;1.5;13.92;74.41;56.32;22.23;2010-04-30;True;False;1000;2026-09-01
LU1212701376;Franklin India A(acc)EUR-H1;Franklin India Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;India Equity;RV Otros;EUR;Luxemburgo;6;;1.83;1.5;-9.92;-10.56;2.15;1.01;2015-04-24;True;False;;2026-09-01
LU0294219513;Franklin Mutual Glbl DiscvA(acc)EUR-H2;Franklin Mutual Global Discovery Fund A(acc)EUR-H2;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.83;1.5;8.35;14.08;11.26;7.4;2007-04-10;True;False;1000;2026-09-01
LU0626261860;Franklin Natural Resources A(Ydis)EUR-H1;Franklin Natural Resources Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.83;1.5;26.78;40.87;15.74;16.59;2011-05-27;True;False;;2026-09-01
LU1704830576;Franklin Technology A Acc EUR-H1;Franklin Technology Fund A (Acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.81;1.5;21.33;24.69;25.69;6.5;2017-10-27;True;False;;2026-09-01
LU0316494391;Franklin US Opportunities A(acc)EUR-H1;Franklin U.S. Opportunities Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.8;1.5;5.43;3.64;14.12;1.28;2007-09-03;True;False;;2026-09-01
LU0982201278;GAM Multistock Asia Focus Equity EUR Bh;GAM Multistock - Asia Focus Equity EUR Bh Hedged;GAM (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.6;21.9;30.51;18.79;2.22;2021-04-12;True;False;0;2026-09-01
IE00B1W3X261;GAM Star China Equity C EUR Acc;GAM Star Fund plc - GAM Star China Equity Class C EUR Accumulation Hedged;GAM Fund Management Limited;Equity;Greater China Equity;RV Otros;EUR;Irlanda;7;;;1.1;-10.4;-12.42;5.12;-10.01;2010-09-22;True;False;10000;2026-09-01
IE00B1W3XQ00;GAM Star Japan Ldrs C EUR Acc;GAM Star Fund plc - GAM Star Japan Leaders Class C EUR Accumulation Hedged;GAM Fund Management Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;;1.1;17.95;25.02;11.31;4.87;2016-04-22;True;False;10000;2026-09-01
LU0546912030;GS Gbl Social Impact EQ-PCapEUR(HGii);Goldman Sachs Global Social Impact Equity - P Cap EUR (hedged ii);Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;-1.59;-6.51;3.08;;2011-04-11;True;False;0;2026-09-01
LU1785488757;GS Global CORE Eq E Acc EUR H Snap;Goldman Sachs Global CORE Equity Portfolio E Acc EUR Hedged Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.25;10.57;18.84;19.18;8.71;2018-03-05;True;False;1500;2026-09-01
LU2038515610;GS Global CORE Eq OC Acc EURH Snap;Goldman Sachs Global CORE Equity Portfolio Other Currency Acc EUR-Hedged Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.25;10.94;19.45;19.83;9.28;2019-08-22;True;False;5000;2026-09-01
LU0612441583;GS Japan Equity Oth CcyAccEUR Hdg (Snap);Goldman Sachs Japan Equity Portfolio Other Currency Shares Acc EUR-Hedged (Snap);Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;18.59;30.07;22.79;16.87;2011-04-26;True;False;5000;2026-09-01
LU1217870911;GS Japan EquityPtnrsOthCcyAccEUR H(Snap);Goldman Sachs Japan Equity Partners Portfolio Other Currency Acc EUR-Hedged (Snap);Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.21;26.61;21.48;15.3;2015-05-27;True;False;5000;2026-09-01
LU0433926119;GS US Equity ESG E Acc EUR Hdg;Goldman Sachs US Equity ESG Portfolio E Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;;1.5;7.62;10.34;12.71;4.61;2010-07-06;True;False;1500;2026-09-01
LU0213961682;HSBC GIF Turkey Equity AC;HSBC Global Investment Funds - Turkey Equity AC;HSBC Global Invesment Funds;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;7;;;1.75;6.62;-1.52;0.17;20.39;2005-03-24;True;False;5000;2026-09-01
IE00BH3ZB298;Heptagon Driehaus US Sm Cp Eq AEH EURAcc;Heptagon Fund ICAV - Driehaus US Small Cap Equity Fund AEH EUR Acc;Heptagon Capital Limited;Equity;US Equity Small Cap;RV Otros;EUR;Irlanda;7;;1.66;1.5;12.71;24.18;17.3;2.63;2020-11-25;True;False;15000;2026-09-01
IE00BYZ09F04;Heptagon WCM Global Equity AEH EUR Acc;Heptagon Fund ICAV - WCM Global Equity Fund Class AEH EUR Acc;Heptagon Capital Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;6;;1.64;1.5;10.05;16.81;24.59;7.57;2021-01-20;True;False;15000;2026-09-01
IE00BYNG3695;Heptagon Yacktman US Equity AEH EUR Acc;Heptagon Fund ICAV - Yacktman US Equity Fund AEH EUR Acc;Heptagon Capital Limited;Equity;US Equity Large Cap Value;RV Otros;EUR;Irlanda;5;;;1.5;18.51;25.08;12.41;5.76;2020-12-08;True;False;15000;2026-09-01
LU3166377286;Incometric Nartex Equity R EUR Hdg Acc;Incometric Fund Nartex Equity Fund R EUR Hedged Accumulation;Dux Inversores SGIIC S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;;;;1.65;-0.1;;;;2025-09-25;True;False;1000;2026-09-01
LU0482497442;Invesco Asia Consumer Demand A EURH Acc;Invesco Funds - Invesco Asia Consumer Demand Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;16.29;19.76;13.67;-0.09;2010-03-31;True;False;1000;2026-09-01
