Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0302446645;Schroder ISF Glb Clmt Chg Eq A Acc EUR;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.83;1000;True;False;2007-06-29;37.1822;2026-08-28;0.23;0.91;2.9;-4.78;5.28;11.31;18.49;10.72;3.35;10.19;9.2;10;7.53;-20.21;19.4;37.66;26.81;2;;78835.94103;20.21453;3.08;1.98;0.01483;;;84.67;-1.11;7.21;-5.49;-9.51;-7.64;-2.34;1.19;1.23;1.16;1.12;Morningstar Global TME NR USD;0.13;0.13;0.36;-7.74;-6.22;-4.31;-3.9;-7.4;-7.99;-1.99;1.03;0.43;0.2;0.66;2.29;0.71;0.3;1.05;3;15.26;14.85;16.15;15.36;-5.99;-14.39;-23.62;-23.62;1.83;1.5;0;5;0;0.19;0.5;;;2;2;2;1;1;2;0;3.09;0.74;0.14;0.43;86;-20.21;4/4;98.1;0;1.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0302446645&language=es&currency=EUR&channel=nbol;2026-08-31
LU0302445910;Schroder ISF Glb Clmt Chg Eq A Acc USD;Schroder International Selection Fund Global Climate Change Equity A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;4;1.83;1000;True;False;2007-06-29;27.6163;2026-08-28;0.3;0.55;5.46;-4.68;4;10.43;18.29;13.51;3.16;10.53;23.38;3.45;11.36;-24.99;10.32;50.49;24.5;2;;90704.64365;20.21453;3.08;1.98;0.01483;;;84.13;-1.12;7.24;-5.51;-9.45;-7.7;-2.29;1.2;1.22;1.16;1.11;Morningstar Global TME NR USD;0.42;0.22;0.79;-7.42;-5.84;-4.0;-3.6;-7.33;-7.89;-1.99;1.03;0.43;0.2;0.66;2.28;0.7;0.3;1.04;3;15.28;14.8;16.37;15.48;-5.95;-14.16;-23.27;-23.27;1.83;1.5;0;5;0;0.19;0.5;;;2;2;2;1;1;2;0;3.07;0.95;0.14;0.45;86;-24.99;4/4;98.1;0;1.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0302445910&language=es&currency=EUR&channel=nbol;2026-08-31
LU0128520375;Templeton Glb Climate Change A (acc) EUR;Templeton Global Climate Change Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.82;;True;False;2001-05-14;47.24;2026-08-28;0.13;0.3;2.99;2.41;9.91;21.35;34.55;12.83;7.56;;16.35;-2.82;15.04;-8.39;13.44;17.98;25.24;2;;72247.48941;16.20622;2.47;1.77;;;;67.6;-0.64;10.77;8.08;-7.77;-3.97;;1.01;1.2;1.22;;Morningstar Global TME NR USD;0.03;-0.48;0.45;-0.55;-1.58;5.73;12.16;-5.29;-3.78;;2.01;0.48;0.41;;4.82;0.79;0.67;;4;13.07;15.92;17.52;;-5.07;-18.26;-18.32;;1.82;1.5;0;6;0;0.26;0.14;;;1;0;0;0;1;0;;6.81;0.7;0.41;;71;-8.39;4/4;97.9;0;2.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0128520375&language=es&currency=EUR&channel=nbol;2026-08-31
LU0029873410;Templeton Glb Climate Change A(Ydis)EUR;Templeton Global Climate Change Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.82;1000;True;False;1991-04-26;41.34;2026-08-28;0.12;0.29;2.99;2.41;9.93;21.35;34.58;12.82;7.56;;16.34;-2.8;15;-8.35;13.41;17.98;25.29;2;;72247.48941;16.20622;2.47;1.77;0.01614;;;67.58;-0.64;10.76;8.12;-7.75;-3.97;;1.01;1.2;1.22;;Morningstar Global TME NR USD;0.02;-0.49;0.45;-0.55;-1.57;5.74;12.19;-5.3;-3.79;;2.01;0.48;0.41;;4.84;0.79;0.67;;4;13.05;15.91;17.5;;-5.05;-18.23;-18.34;;1.82;1.5;0;6;0;0.26;0.14;;;1;0;0;0;1;0;;6.85;0.7;0.41;;71;-8.35;4/4;97.9;0;2.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0029873410&language=es&currency=EUR&channel=nbol;2026-08-31
LU0384405600;Vontobel Global Envir Change B EUR;Vontobel Fund - Global Environmental Change B EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.97;0;True;False;2008-11-17;723.94;2026-08-27;0.04;0.6;-1.33;-3.37;7.86;19.76;22.32;12.99;6.03;10.41;4.71;11.37;12.93;-19.78;25.95;26.94;35.54;3;;57390.62174;25.595;3.63;2.96;;;;79.96;-0.62;9.18;-0.01;-8.23;-5.34;-2.4;1.17;1.32;1.28;1.17;Morningstar Global TME NR USD;-0.06;-0.18;-3.87;-6.33;-3.63;4.15;-0.07;-5.13;-5.32;-1.77;1.14;0.53;0.35;0.65;2.28;0.87;0.55;1.02;4;18.31;16.65;18.32;16.48;-7.34;-15.18;-22.76;-22.76;1.97;1.65;0;5;0;0.02;;;;2;0;0;0;1;0;0;3.04;0.86;0.26;0.46;86;-19.78;4/4;99.4;0;0.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0384405600&language=es&currency=EUR&channel=nbol;2026-08-31
LU0122376428;BGF World Energy A2;BlackRock Global Funds - World Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;3;2.06;5000;True;False;2001-04-06;31.6323;2026-08-28;0.27;-2.08;6.3;8.5;13.6;38.14;41.66;15.08;20.97;7.86;9.01;1.92;3.68;39.58;41.21;-28.54;11.41;1;;98949.32705;12.04617;2.31;1.4;0.02831;;;92.85;-0.23;4.73;0.75;-1.1;0.46;-1.11;0.98;1.03;1.05;1.08;Morningstar Gbl Enrg NR USD;0.03;-0.09;-0.32;1.6;3.38;5.17;4.2;-0.76;1.78;-1.1;1.42;0.53;0.84;0.38;4.24;0.87;1.51;0.62;3;22.62;19.68;23.2;26.6;-11.12;-17.96;-18.45;-58.7;2.06;1.75;0;5;0;0.46;0.45;;;1;0;1;2;3;2;2;3.75;0.84;1.14;0.13;86;-28.54;2/4;99.4;0.0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0122376428&language=es&currency=EUR&channel=nbol;2026-08-31
LU0171301533;BGF World Energy A2 EUR;BlackRock Global Funds - World Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;3;2.06;;True;False;2001-04-06;31.57;2026-08-28;0.35;-1.74;3.81;8.38;15.09;39.14;42.02;12.25;21.22;7.49;-3.53;8.74;0.09;48.12;52.62;-34.61;13.51;1;;86001.80761;12.04617;2.31;1.4;0.02831;;;;;;;;;;;;;;Morningstar Gbl Enrg NR USD;-0.11;-0.19;-0.66;1.23;3.06;4.69;3.95;-0.83;1.69;-1.15;1.43;0.54;0.84;0.38;4.34;0.88;1.51;0.62;3;22.4;19.76;23.2;26.72;-10.73;-17.89;-18.51;-58.81;2.06;1.75;0;5;;0.46;0.45;;;1;0;1;2;3;2;2;3.92;0.68;1.15;0.13;71;-34.61;2/4;99.4;0.0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171301533&language=es&currency=EUR&channel=nbol;2026-08-31
LU0204068364;BGF World Engy A4;BlackRock Global Funds - World Energy Fund A4;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;GBP;Luxemburgo;5;3;2.06;;True;False;2001-04-06;27.7305;2026-08-28;0.34;-1.66;4.08;7.13;12.46;36.59;40.87;12.2;21.29;7.53;1.69;3.59;-1.66;56.23;42.66;-30.82;7.82;1;;73527.26594;12.04617;2.31;1.4;0.02831;;;92.08;-0.2;4.91;1.38;-0.87;0.59;-1.15;0.96;1.02;1.06;1.09;Morningstar Gbl Enrg NR USD;0.03;-0.03;-0.34;1.38;3.33;4.87;4.05;-0.75;1.8;-1.13;1.46;0.54;0.84;0.38;4.53;0.89;1.52;0.62;3;21.9;19.49;23.15;26.77;-10.22;-18.45;-18.45;-58.63;2.06;1.75;0;5;0;0.46;0.44;;;1;0;1;2;3;2;2;4.0;0.66;1.15;0.13;71;-30.82;2/4;99.4;0.0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0204068364&language=es&currency=EUR&channel=nbol;2026-08-31
LU0300741732;Franklin Natural Resources A(acc)EUR;Franklin Natural Resources Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;2;1.84;;True;False;2007-07-12;11.49;2026-08-28;-0.26;-0.86;8.7;5.32;5.9;30.12;45.26;15.28;19.68;6.77;13.35;6.71;-1.35;37.29;44.5;-28.54;10.59;4;;40005.86465;13.26025;2.2;1.73;0.02114;;;60.52;-0.13;10.72;15.5;1.39;0.54;-2.02;0.54;0.74;0.89;1.06;Morningstar Gbl Enrg NR USD;-0.72;0.69;4.23;-1.83;-6.14;-4.32;7.2;2.2;0.15;-1.87;2.14;0.61;0.84;0.33;6.86;1.04;1.5;0.5;3;15.36;15.45;19.57;26.09;-5.46;-15.88;-15.88;-62.24;1.84;1.5;0;6;0;0.32;0.14;;;3;3;3;1;3;3;3;8.29;0.96;1.24;0.11;71;-28.54;2/4;99.1;0;0.1;0.8;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0300741732&language=es&currency=EUR&channel=nbol;2026-08-31
LU1046545411;GS NA Engy & Engy Infras Eq Base Acc USD;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;4;1.95;5000;True;False;2014-04-14;14.577;2026-08-28;0.59;-1.17;4.05;6.21;11.89;33.28;35.52;20.47;22.15;9.77;6.72;20.55;4.55;36.17;41.63;-23.79;12.22;2;;483993.54731;21.12207;4.65;3.72;;;;74.74;0.46;8.39;3.4;5.1;3.09;1.5;0.69;0.82;0.92;1;Morningstar Gbl Enrg NR USD;0.35;0.83;-2.53;-0.7;1.64;0.25;-1.97;4.5;2.96;0.8;1.44;0.8;0.93;0.47;4.43;1.34;1.65;0.73;3;18.1;18.14;21.51;25.75;-6.64;-16.7;-17.76;-54.08;1.95;1.5;0;6;0;0.03;0.5;;;0;2;2;3;1;1;1;5.35;1.23;1.25;0.18;86;-23.79;3/4;0.3;40.1;53.9;5.7;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046545411&language=es&currency=EUR&channel=nbol;2026-08-31
LU1046545502;GS NA Engy & Engy Infras Eq E Acc EUR;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;3;2.69;1500;True;False;2014-04-14;18.29;2026-08-28;0.61;-0.92;1.5;5.84;12.9;33.5;34.78;16.63;21.49;8.55;-6.29;27.57;0.26;43.41;52.1;-30.96;13.62;2;;423329.79609;21.12207;4.65;3.72;;;;73.46;0.35;8.64;2.85;4.48;2.43;0.73;0.68;0.82;0.92;1.01;Morningstar Gbl Enrg NR USD;0.14;0.63;-2.98;-1.3;0.87;-0.94;-3.28;3.54;1.96;-0.09;1.4;0.76;0.9;0.44;4.33;1.27;1.59;0.69;3;17.92;18.24;21.45;25.88;-6.47;-17.06;-18.26;-55.17;2.69;1.5;0;4;0;0.03;0.5;;;0;2;2;3;1;2;2;5.38;0.97;1.18;0.15;71;-30.96;3/4;0.3;40.1;53.9;5.7;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046545502&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BGHQF524;Guinness Global Energy C EUR Acc;Guinness Global Energy C EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Irlanda;6;2;1.77;0;True;False;2013-11-29;14.2764;2026-08-27;-0.31;-2.84;2.45;6.15;15.09;39.74;42.68;13.3;19.27;5.76;2.21;4.26;-1.82;39.63;53.97;-40.58;10.96;1;;80853.72369;10.68497;1.92;1.11;;;;97.25;0.14;4.07;1.93;-0.63;-0.74;-2.78;1.15;1.15;1.09;1.12;Morningstar Gbl Enrg NR USD;-0.78;-1.29;-2.02;-1.0;3.06;5.29;4.62;0.22;-0.26;-2.88;1.53;0.59;0.81;0.33;4.36;0.98;1.44;0.49;3;25.06;20.79;22.92;26.7;-12.33;-20.86;-20.86;-63.92;1.77;1.99;0;5;0;0.32;;;;1;0;0;0;2;2;3;3.46;0.64;0.92;0.09;71;-40.58;1/4;98.8;0;1.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BGHQF524&language=es&currency=EUR&channel=nbol;2026-08-31
IE00B3CCJB88;Guinness Global Energy D EUR Acc;Guinness Global Energy D EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Irlanda;5;2;1.27;0;True;False;2008-09-02;18.5154;2026-08-27;-0.31;-2.83;2.5;6.28;15.37;40.2;43.4;13.87;19.87;6.29;2.72;4.79;-1.33;40.33;54.74;-40.28;11.51;1;;80853.72369;10.68497;1.92;1.11;;;;97.25;0.28;4.08;2.43;-0.13;-0.23;-2.28;1.15;1.15;1.1;1.13;Morningstar Gbl Enrg NR USD;-0.78;-1.28;-1.98;-0.87;3.34;5.75;5.33;0.79;0.34;-2.35;1.55;0.61;0.84;0.34;4.46;1.03;1.48;0.52;3;25.07;20.8;22.93;26.71;-12.22;-20.46;-20.46;-63.23;1.27;1.49;0;5;0;0.32;0.2;;;1;0;0;0;2;2;3;3.55;0.68;0.97;0.1;71;-40.28;1/4;98.8;0;1.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B3CCJB88&language=es&currency=EUR&channel=nbol;2026-08-31
LU0374901568;Schroder ISF Global Energy A Acc EUR;Schroder International Selection Fund Global Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;2;1.85;1000;True;False;2008-07-11;26.2091;2026-08-28;0.32;-2.31;4.23;3.93;16.54;43.9;49.97;15.52;23.57;6.25;4.46;1.62;12.38;41.2;59.37;-38.07;-0.47;4;;22634.00596;10.33891;1.61;1.17;0.03155;;;86.35;0.25;6.75;6.33;1.47;2.42;-1.91;1.01;1.03;1.06;1.42;Morningstar Gbl Enrg NR USD;-0.14;-0.76;-0.25;-3.22;4.5;9.45;11.91;2.43;4.04;-2.39;1.67;0.66;0.9;0.34;5.22;1.17;1.68;0.54;4;23.16;19.42;23.61;35.93;-9.97;-20.89;-20.89;-75.98;1.85;1.5;0;5;0;0.62;0.5;;;2;0;0;0;1;1;3;5.01;0.74;1.13;0.08;71;-38.07;3/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0374901568&language=es&currency=EUR&channel=nbol;2026-08-31
LU0256331488;Schroder ISF Global Energy A Acc USD;Schroder International Selection Fund Global Energy A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;2;1.85;1000;True;False;2006-06-30;26.2553;2026-08-28;0.4;-2.65;6.83;4.04;15.12;42.77;49.72;18.43;23.35;6.57;18.02;-4.43;16.39;32.74;47.26;-32.3;-2.28;4;;26041.54169;10.33891;1.61;1.17;0.03155;;;86.77;0.25;6.59;6.32;1.46;2.38;-1.91;1.01;1.02;1.05;1.41;Morningstar Gbl Enrg NR USD;0.15;-0.67;0.19;-2.87;4.93;9.84;12.29;2.51;4.17;-2.39;1.67;0.66;0.9;0.34;5.2;1.17;1.67;0.54;4;23.14;19.31;23.6;35.74;-10.11;-20.89;-20.89;-75.97;1.85;1.5;0;5;0;0.62;0.5;;;2;0;0;0;1;1;3;4.92;0.88;1.12;0.09;57;-32.3;3/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0256331488&language=es&currency=EUR&channel=nbol;2026-08-31
LU0124384867;BGF Sustainable Energy A2;BlackRock Global Funds - Sustainable Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;5;4;1.96;5000;True;False;2001-04-06;20.4973;2026-08-28;0.42;-0.29;3.39;-6.88;3.03;14.63;26.84;13.34;5.39;11.36;33.29;-9.04;12.76;-18.32;15.73;50.42;30.21;3;;35985.57366;19.75637;2.61;2.19;0.01218;;0.01;80.16;0.1;9.29;10.5;0.79;0.87;2.16;0.95;1.17;1.2;1.07;Morningstar Gbl Renew Enrg NR USD;0.55;-0.8;-0.84;-3.54;4.03;4.52;11.63;0.91;0.15;1.96;1.44;0.37;0.31;0.67;2.96;0.61;0.48;1.07;2;17.02;18.2;19.34;17.07;-8.79;-19.62;-22.73;-22.73;1.96;1.65;0;5;0;1.12;0.45;;;0;1;1;2;1;0;1;3.05;0.68;0.24;0.5;71;-18.32;4/4;99.4;0.0;0.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0124384867&language=es&currency=EUR&channel=nbol;2026-08-31
LU0171289902;BGF Sustainable Energy A2 EUR;BlackRock Global Funds - Sustainable Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;4;1.96;;True;False;2001-04-06;20.45;2026-08-28;0.49;0;0.94;-7;4.34;15.41;27.1;10.57;5.62;10.97;17.9;-2.91;8.94;-13.41;25.17;37.71;32.59;3;;31276.86135;19.75637;2.61;2.19;0.01218;;0.01;;;;;;;;;;;;Morningstar Gbl Renew Enrg NR USD;0.4;-0.96;-1.2;-3.88;3.69;4.08;11.35;0.85;0.07;1.9;1.44;0.38;0.32;0.67;2.98;0.62;0.49;1.08;2;17.08;18.42;19.27;17.04;-8.64;-19.54;-21.82;-21.82;1.96;1.65;0;5;;1.12;0.45;;;0;1;1;2;1;0;1;3.14;0.54;0.26;0.5;71;-13.41;4/4;99.4;0.0;0.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171289902&language=es&currency=EUR&channel=nbol;2026-08-31
LU0823414635;BNP Clean Energy Solutions - C C;BNP Clean Energy Solutions - Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;6;1;1.97;100;True;False;2013-05-17;614.92;2026-08-27;0.66;1.5;-1.17;-26.8;-8.74;0.21;18;-1.27;-12.57;;39.12;-16.8;-25.77;-35.61;-10.53;164.57;;6;;14721.87806;13.28325;2.57;2.57;0.00224;;;67.46;-0.59;28.04;1.07;-15.76;-16.07;;1.88;2.11;2.06;;Morningstar Gbl Renew Enrg NR USD;0.57;0.54;-3.3;-23.68;-9.39;-11.12;2.25;-10.98;-18.12;;0.67;-0.14;-0.24;;1.13;-0.2;-0.33;;5;40.41;37.29;37.72;;-29.29;-55.03;-74.2;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;2;3;3;;0.61;-0.02;-0.17;;33;-35.61;0/4;101.3;0;-1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414635&language=es&currency=EUR&channel=nbol;2026-08-31
LU0823414718;BNP Clean Energy Solutions C D;BNP Clean Energy Solutions Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;6;1;1.97;0;True;False;2013-05-17;288.27;2026-08-28;-2.68;-2.76;3.27;-28.76;-11.19;-2.47;13.58;-2.23;-13.05;;39.12;-16.8;-25.77;-35.61;-10.53;164.59;;6;;14721.87806;13.28325;2.57;2.57;0.00224;;;67.45;-0.59;28.04;1.07;-15.76;-16.07;;1.88;2.11;2.06;;Morningstar Gbl Renew Enrg NR USD;-2.77;-3.71;1.14;-25.63;-11.83;-13.8;-2.17;-11.95;-18.59;;0.67;-0.14;-0.24;;1.13;-0.2;-0.33;;5;40.41;37.29;37.72;;-29.29;-55.03;-74.2;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;2;3;3;;0.46;-0.04;-0.18;;33;-35.61;0/4;101.3;0;-1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414718&language=es&currency=EUR&channel=nbol;2026-08-31
LU0823414478;BNP Clean Energy Solutions C USD C;BNP Clean Energy Solutions C USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;6;1;1.97;0;True;False;2013-05-17;75.854;2026-08-28;-2.89;-3.19;5.4;-28.92;-12.58;-3.49;13.1;0.17;-13.29;;57.78;-22.01;-23.17;-39.57;-16.85;188.38;;6;;16938.24778;20.68082;3.24;3.15;0.00224;;;67.46;-0.59;28.04;1.06;-15.76;-16.07;;1.88;2.11;2.06;;Morningstar Gbl Renew Enrg NR USD;-2.77;-3.71;1.14;-25.63;-11.83;-13.8;-2.17;-11.95;-18.59;;0.67;-0.14;-0.24;;1.13;-0.2;-0.33;;5;40.42;37.29;37.72;;-29.29;-55.03;-74.2;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;2;3;3;;0.45;0.0;-0.18;;33;-39.57;0/4;101.3;0;-1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414478&language=es&currency=EUR&channel=nbol;2026-08-31
NO0013670588;DNB Nuclear Energy S EUR;DNB Nuclear Energy S EUR;DNB Asset Management AS;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Noruega;4;;0.4;300;True;True;2025-10-10;113.0196;2026-08-27;-0.22;1.63;1.52;-2;-6.26;12.48;;;;;;;;;;;;2;;34260.71172;17.00101;2.16;2.05;;;;;;;;;;;;;;;Morningstar Gbl Renew Enrg NR USD;-0.31;0.67;-0.62;1.13;-6.9;1.15;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0;0;;0.13;;;;1;3;2;;;;;;;;;;;0/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=NO0013670588&language=es&currency=EUR&channel=nbol;2026-08-31
LU0280435388;Pictet - Clean Energy Transition P EUR;Pictet - Clean Energy Transition P EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;4;1.98;0;True;False;2007-05-14;222.71;2026-08-28;-0.04;0.71;1.29;-6.64;15.21;25.98;35.82;17.68;9.76;12.76;9.5;11.06;22.79;-21.89;20.86;39.3;37.02;3;1;61728.08483;23.19535;4.16;3.56;0.00942;7;0.10051;63.91;0.6;14.04;14.63;7.79;5.34;3.88;1.24;1.2;1.22;1.11;Morningstar Gbl Renew Enrg NR USD;-0.13;-0.25;-0.85;-3.51;14.57;14.65;20.07;7.97;4.22;3.7;1.25;0.65;0.45;0.66;2.76;1.15;0.75;1.12;3;26.0;21.5;23.64;20.4;-10.73;-19.0;-25.86;-25.86;1.98;2.4;0;5;1;0.11;0.3;;;0;0;0;1;0;0;0;3.34;0.93;0.38;0.49;86;-21.89;4/4;97.8;0.1;2.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0280435388&language=es&currency=EUR&channel=nbol;2026-08-31
LU0280430660;Pictet-Clean Energy Transition P USD;Pictet-Clean Energy Transition P USD;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;5;4;1.98;0;True;False;2007-05-14;223.2077;2026-08-28;-0.11;0.38;3.72;-6.53;13.71;25.07;35.48;20.65;9.53;13.13;23.76;4.1;27.17;-26.38;11.74;52.34;34.45;3;1;71021.21018;23.19535;4.16;3.56;0.00942;7;0.10051;64.22;0.59;13.8;14.72;7.64;5.27;3.9;1.23;1.18;1.21;1.1;Morningstar Gbl Renew Enrg NR USD;0.01;-0.13;-0.52;-3.19;14.89;15.07;20.31;8.05;4.29;3.72;1.26;0.65;0.45;0.66;2.76;1.15;0.74;1.11;2;25.79;21.25;23.77;20.47;-10.73;-18.79;-26.94;-26.94;1.98;2.4;0;5;1;0.11;0.3;;;0;0;0;1;0;0;0;3.31;1.1;0.35;0.49;86;-26.38;4/4;97.8;0.1;2.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0280430660&language=es&currency=EUR&channel=nbol;2026-08-31
