Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1848873714;abrdn-China A Share Sust Eq A Acc HEUR;abrdn SICAV I - China A Share Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.75;5.6;15.61;6.78;-5.9;2018-07-25;True;False;1000;2026-08-26
LU0505663400;abrdn-Future Minerals A Acc HEUR;abrdn SICAV I - Future Minerals Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;25.36;53.92;18.81;9.74;2010-07-26;True;False;1000;2026-08-26
LU0476877054;abrdn-Japan Sml Comp Sust Eq A Acc HEUR;abrdn SICAV I - Japanese Smaller Companies Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.41;33.81;23.2;12.11;2010-05-18;True;False;1000;2026-08-26
LU0476876759;abrdn-Japan Sustainable Eqty A Acc HEUR;abrdn SICAV I - Japanese Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;24.51;43.01;28.86;16.77;2010-05-18;True;False;1000;2026-08-26
LU0912262788;abrdn-Japan Sustainable Eqty A Acc HUSD;abrdn SICAV I - Japanese Sustainable Equity Fund A Acc Hedged USD;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;;1.5;26.33;46.25;31.24;19.12;2013-05-22;True;False;500;2026-08-26
LU1323878188;abrdn-Nrth American Sml Comp A Acc HEUR;abrdn SICAV I - North American Smaller Companies Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;16.64;17.18;13.94;2.38;2016-03-23;True;False;1000;2026-08-26
LU0204988207;iMGP Japan Opportunities C EUR HP;iMGP Japan Opportunities C EUR HP;iM Global Partner Asset Management S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;5;;2.02;1.5;20.84;34.66;25.59;21.17;2005-04-01;True;False;0;2026-08-26
LU0390717543;Amundi MSCI Pac Ex Jpn SRIClmtPrsAlgdAE;Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned - AE;Amundi Luxembourg S.A.;Equity;Asia ex-Japan Equity;RV Pacífico (ex-Japón);EUR;Luxemburgo;5;1;;0.15;9.34;8.44;7.09;2.8;2008-11-25;True;True;;2026-08-26
IE0007218849;Vanguard Pac ex-Japan Stk Idx USD Acc;Vanguard Pacific ex-Japan Stock Index Fund USD Acc;Vanguard Group (Ireland) Limited;Equity;Asia ex-Japan Equity;RV Pacífico (ex-Japón);USD;Irlanda;6;3;0.16;0.16;17.1;17.23;18.3;7.25;2005-07-22;True;True;1000000;2026-08-26
LU0011847091;BGF United Kingdom A2;BlackRock Global Funds - United Kingdom Fund A2;BlackRock (Luxembourg) SA;Equity;UK Equity Large Cap;RV RU Cap. Grande;GBP;Luxemburgo;5;2;1.81;1.5;6.09;6.44;10.98;2.48;1985-12-31;True;False;;2026-08-26
LU0171293177;BGF United Kingdom A2 EUR;BlackRock Global Funds - United Kingdom Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Luxemburgo;5;2;1.81;1.5;8.27;7.75;11.05;2.51;1985-12-31;True;False;;2026-08-26
LU1775979708;Invesco UK Equity A GBP AD;Invesco Funds - Invesco UK Equity Fund A Annual Distribution GBP;Invesco Management S.A.;Equity;UK Equity Large Cap;RV RU Cap. Grande;GBP;Luxemburgo;5;4;;1.3;11.58;18.56;15.51;12.86;2018-10-08;True;False;1000;2026-08-26
LU1775980201;Invesco UK Equity E EUR Acc;Invesco Funds - Invesco UK Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Luxemburgo;5;3;;1.8;13.48;19.45;15.01;12.29;2018-10-08;True;False;500;2026-08-26
IE00B7MSLV86;iShares UK Index (IE) Instl Acc EUR;iShares UK Index Fund (IE) Institutional Acc EUR;BlackRock Asset Management Ireland Ltd;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Irlanda;5;4;0.17;0.15;14.23;21.77;18.05;13.21;2012-02-24;True;True;1000000;2026-08-26
LU1653748860;CPR Invest Food For Gens A EUR Acc;CPR Invest - Food For Generations A EUR Acc;CPR Asset Management;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;6;3;;1.6;7.95;2.31;1.21;-2;2017-09-18;True;False;;2026-08-26
LU2013745885;CPR Invest Food For Gnrtns A USD Acc;CPR Invest - Food For Generations A USD Acc;CPR Asset Management;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;3;;1.6;7.22;1.85;3.72;-2.15;2020-10-14;True;False;1;2026-08-26
LU0273158872;DWS Invest Global Agribusiness LC;DWS Invest Global Agribusiness LC;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;3;1.69;1.5;11.06;6.18;-1.11;0.56;2006-11-20;True;False;0;2026-08-26
LU0363470070;DWS Invest Global Agribusiness LD;DWS Invest Global Agribusiness LD;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;3;1.69;1.5;11.05;6.17;-1.11;0.56;2008-07-01;True;False;0;2026-08-26
LU0273164847;DWS Invest Global Agribusiness USD LC;DWS Invest Global Agribusiness USD LC;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;3;1.69;1.5;10.2;5.91;1.46;0.43;2006-11-20;True;False;0;2026-08-26
LU0366534344;Pictet - Nutrition P EUR;Pictet - Nutrition P EUR;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;2;1.99;2.4;6.46;-0.12;-1;-5.42;2009-05-28;True;False;0;2026-08-26
LU0428745748;Pictet-Nutrition P USD;Pictet-Nutrition P USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;2;2;2.4;5.96;-0.36;1.58;-5.54;2009-05-28;True;False;0;2026-08-26
LU1165135440;BNP Paribas Aqua C C;BNP Paribas Funds Aqua Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;6;3;;1.75;8.38;5.55;7.02;2.78;2015-07-16;True;False;0;2026-08-26
LU1620156130;BNP Paribas Aqua C USD C;BNP Paribas Funds Aqua Classic USD Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;3;;1.75;7.69;5.36;9.92;2.64;2017-09-29;True;False;0;2026-08-26
LU1892829828;Fidelity Water & Waste A Acc EUR;Fidelity Funds - Water & Waste Fund A Acc EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;5;2;;1.5;4.55;2.43;4.56;-0.33;2018-10-31;True;False;2500;2026-08-26
LU0104884860;Pictet-Water P EUR;Pictet-Water P EUR;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;5;2;1.99;2.4;-2.95;-6.55;3.13;0.28;2000-01-19;True;False;0;2026-08-26
LU0255980327;Pictet-Water P USD;Pictet-Water P USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;2;1.99;2.4;-3.42;-6.77;5.81;0.15;2006-05-26;True;False;0;2026-08-26
LU0255980673;Pictet-Water R USD;Pictet-Water R USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;1;2.69;2.9;-3.86;-7.43;5.07;-0.56;2006-05-26;True;False;0;2026-08-26
LU2146190751;Robeco Sustainable Water D CHF Cap;Robeco Sustainable Water D-CHF Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;CHF;Luxemburgo;6;3;1.71;1.5;7.25;3.58;6.81;-0.66;2020-10-29;True;False;0;2026-08-26
LU2146190835;Robeco Sustainable Water D EUR Cap;Robeco Sustainable Water D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;6;3;1.71;1.5;6.58;3.9;7.56;2.08;2020-10-29;True;False;0;2026-08-26
LU2146191130;Robeco Sustainable Water D USD Cap;Robeco Sustainable Water D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;3;1.71;1.5;5.87;3.44;10.23;1.91;2020-10-29;True;False;0;2026-08-26
LU1120766388;Candriam Eqs L Biotech C EUR Cap;Candriam Equities L Biotechnology Class C EUR Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;4;2;1.6;25.79;58.92;21.75;12.46;2015-05-20;True;False;0;2026-08-26
LU0108459040;Candriam Eqs L Biotech C USD Cap;Candriam Equities L Biotechnology Class C USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;;1.6;24.99;58.31;24.83;12.33;2000-04-06;True;False;;2026-08-26
LU0108459552;Candriam Eqs L Biotech C USD Dis;Candriam Equities L Biotechnology Class C USD Dis;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;2.04;1.6;24.96;58.25;24.79;12.3;2000-04-06;True;False;;2026-08-26
LU0133359157;Candriam Eqs L Biotech N USD Cap;Candriam Equities L Biotechnology Class N USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;;2;24.7;57.74;24.38;11.9;2002-08-23;True;False;;2026-08-26
DE0009769976;DWS ESG Biotech LC;DWS ESG Biotech LC;DWS Investment GmbH;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Alemania;6;3;1.5;1.5;13.25;42.31;13.96;5.62;1999-08-16;True;False;0;2026-08-26
LU0109394709;Franklin Biotechnology Discv A(acc)USD;Franklin Biotechnology Discovery Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;5;1.81;1.5;26.38;75.82;30.4;12.15;2000-04-03;True;False;1000;2026-08-26
LU2441282899;Janus Henderson Hrzn Biotec A2 EUR;Janus Henderson Horizon Biotechnology Fund A2 EUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;5;5.34;1.2;25.78;73.7;27.17;;2022-02-25;True;False;2500;2026-08-26
LU0255977455;Pictet - Biotech P EUR;Pictet - Biotech P EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;4;1.99;2.4;24.5;69.27;25.18;10.71;2006-06-14;True;False;0;2026-08-26
LU0090689299;Pictet-Biotech P USD;Pictet-Biotech P USD;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;1.99;2.4;23.9;68.87;28.44;10.57;1995-11-30;True;False;0;2026-08-26
IE00B3XLHR60;Polar Capital Biotech R Inc;Polar Capital Funds PLC - Biotechnology Fund R Inc;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Irlanda;6;5;;1.5;24.83;55.93;30.12;14.08;2013-10-31;True;False;0;2026-08-26
IE00B3VXGD32;Polar Capital Biotech R Inc EUR;Polar Capital Funds PLC - Biotechnology Fund R Inc EUR;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Irlanda;6;5;;1.5;25.65;56.61;26.96;14.26;2013-10-31;True;False;;2026-08-26
LU0069152568;UBS (Lux) EF Biotech (USD) P-acc;UBS (Lux) Equity Fund - Biotech (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;3;2.09;1.63;26.99;56.02;19.18;5.75;1996-10-15;True;False;;2026-08-26
LU0823411706;BNP Paribas Consumer Innovtr Cl C;BNP Paribas Funds Consumer InnovatorsClassic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;1.5;-4.12;-5.66;4.96;-1.33;2013-05-24;True;False;0;2026-08-26
LU0114721508;FF - Global Consumer Brds A-Dis-EUR;FF - Global Consumer Brands Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.7;3.56;6.85;2.49;2000-09-01;True;False;;2026-08-26
LU0840140957;FF - Global Consumer Brds E-Acc-EUR;FF - Global Consumer Brands Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.22;2.8;6.06;1.73;2012-11-07;True;False;;2026-08-26
LU0329429384;GAM Multistock Luxury Brands Eq EUR A;GAM Multistock - Luxury Brands Equity EUR A;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-3.29;0.22;2.04;0.15;2008-01-31;True;False;0;2026-08-26
LU0329429897;GAM Multistock Luxury Brands Eq EUR B;GAM Multistock - Luxury Brands Equity EUR B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-3.29;0.23;2.04;0.15;2008-01-31;True;False;0;2026-08-26
LU0329430986;GAM Multistock Luxury Brands Eq EUR E;GAM Multistock - Luxury Brands Equity EUR E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.81;1.6;-3.76;-0.53;1.28;-0.6;2008-01-31;True;False;0;2026-08-26
LU0329430127;GAM Multistock Luxury Brands Eq USD B;GAM Multistock - Luxury Brands Equity USD B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.05;1.6;-3.93;-0.22;4.15;-0.28;2008-01-31;True;False;0;2026-08-26
LU0329431018;GAM Multistock Luxury Brands Eq USD E;GAM Multistock - Luxury Brands Equity USD E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.81;1.6;-4.4;-0.97;3.37;-1.03;2008-01-31;True;False;0;2026-08-26
LU0334857355;Invesco Asia Consumer Demand A USD Acc;Invesco Funds - Invesco Asia Consumer Demand Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;;1.5;16.38;17.21;16.34;2.44;2008-03-25;True;False;1500;2026-08-26
LU0334857785;Invesco Asia Consumer Demand E EUR Acc;Invesco Funds - Invesco Asia Consumer Demand Fund E Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;2.25;16.69;16.61;12.56;1.82;2008-03-25;True;False;500;2026-08-26
LU2168317308;Invesco Glbl Consmr Trnds A EUR Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;2;;1.5;-1.21;-2.09;14.05;-1.13;2020-05-14;True;False;1000;2026-08-26
LU0052864419;Invesco Glbl Consmr Trnds A USD Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;7;2;;1.5;-1.94;-2.29;17;-1.26;1994-10-03;True;False;1500;2026-08-26
LU1809976522;LO Funds World Brands EUR PA;LO Funds - World Brands Fund (EUR) P A;Lombard Odier Funds (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1;0.17;-1.99;7.54;2.22;2018-06-25;True;False;3000;2026-08-26
LU0217139020;Pictet-Premium Brands P EUR;Pictet-Premium Brands P EUR;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;1.98;2.4;-3.55;0.17;2.38;1.48;2005-05-31;True;False;0;2026-08-26
LU0280433847;Pictet-Premium Brands P USD;Pictet-Premium Brands P USD;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;1.98;2.4;-4;-0.07;5.05;1.36;2007-01-23;True;False;0;2026-08-26
LU1883318740;Amundi Fds Glb Eq Resp A EUR C;Amundi Funds - Global Equity Responsible A EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;2.11;1.5;6.27;8.83;13.52;5.74;1990-04-30;True;False;1;2026-08-26
LU2041044178;BGF Circular Economy A2 EUR;BlackRock Global Funds - Circular Economy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;1;1.81;1.5;2.81;-1.01;1.8;-2.47;2019-10-02;True;False;;2026-08-26
LU0406802339;BNP Paribas Climate Change Cl C;BNP Paribas Funds Climate Change Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;17.37;13.64;7.66;0.26;2009-11-12;True;False;0;2026-08-26
LU0406802685;BNP Paribas Climate Change Cl Dis;BNP Paribas Funds Climate Change Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;17.37;13.65;7.66;0.26;2006-05-30;True;False;0;2026-08-26
LU0406803063;BNP Paribas Climate Change N C;BNP Paribas Funds Climate Change N Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;2.2;16.8;12.79;6.86;-0.49;2013-12-12;True;False;0;2026-08-26
ES0114806039;Bankinter Eficien Energ Y Medioamb R FI;Bankinter Eficiencia Energética Y Medioambiente R FI;Bankinter Gestión de Activos SGIIC;Equity;Equity Miscellaneous;RV Sector Ecología;EUR;España;6;4;1.81;1.6;10.3;14.39;11.85;5.28;2001-04-20;True;False;1;2026-08-26
AT0000A03N37;ERSTE WWF Stock Environment EUR R01 VT;ERSTE WWF Stock Environment EUR R01 VT;Erste Asset Management GmbH;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Austria;7;1;;1.8;5.75;18.73;-2.78;-8.62;2008-01-10;True;False;1;2026-08-26
LU1939256001;Ninety One GSF Global Envir A Acc EUR;Ninety One Global Strategy Fund - Global Environment Fund A Acc EUR;Ninety One Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;1.5;12.5;17.08;7.25;0.74;2019-02-25;True;False;3000;2026-08-26
LU0348926287;Nordea 1 - Global Climate & Envir BP EUR;Nordea 1 - Global Climate and Environment Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;5;5;1.8;1.5;17.43;19.14;11.93;5.25;2008-03-13;True;False;0;2026-08-26
LU0607974713;Nordea 1 - Global Climate & Envir BP USD;Nordea 1 - Global Climate and Environment Fund BP USD;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;USD;Luxemburgo;6;5;;1.5;16.46;18.71;14.81;5.1;2015-06-05;True;False;;2026-08-26
LU0503631714;Pictet - Global Envir Opps P EUR;Pictet - Global Environmental Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.99;2.4;14.44;12.53;7.6;2.6;2010-09-10;True;False;0;2026-08-26
LU0503632282;Pictet - Global Envir Opps P USD;Pictet - Global Environmental Opportunities P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;1.99;2.4;13.88;12.26;10.39;2.47;2010-09-10;True;False;0;2026-08-26
LU0503631987;Pictet - Global Envir Opps R EUR;Pictet - Global Environmental Opportunities R EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;2.7;2.9;13.91;11.74;6.84;1.88;2010-09-10;True;False;0;2026-08-26
LU2092758726;Robeco Circular Economy D € Cap;Robeco Circular Economy D EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;5;;1.5;20.87;24.65;18.55;8.41;2020-01-23;True;False;0;2026-08-26
LU0302446645;Schroder ISF Glb Clmt Chg Eq A Acc EUR;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;;1.5;10.54;17.42;10.77;3.08;2007-06-29;True;False;1000;2026-08-26
LU0302445910;Schroder ISF Glb Clmt Chg Eq A Acc USD;Schroder International Selection Fund Global Climate Change Equity A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;;1.5;9.83;17.07;13.61;2.97;2007-06-29;True;False;1000;2026-08-26
LU0128520375;Templeton Glb Climate Change A (acc) EUR;Templeton Global Climate Change Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;20.7;32.14;13.01;7.55;2001-05-14;True;False;;2026-08-26
LU0029873410;Templeton Glb Climate Change A(Ydis)EUR;Templeton Global Climate Change Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;20.7;32.14;13.02;7.55;1991-04-26;True;False;1000;2026-08-26
LU0384405600;Vontobel Global Envir Change B EUR;Vontobel Fund - Global Environmental Change B EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.97;1.65;18.65;21.21;12.97;6;2008-11-17;True;False;0;2026-08-26
LU0122376428;BGF World Energy A2;BlackRock Global Funds - World Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;3;2.06;1.75;38.33;42.51;15.66;21.3;2001-04-06;True;False;5000;2026-08-26
LU0171301533;BGF World Energy A2 EUR;BlackRock Global Funds - World Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;3;2.06;1.75;39;42.84;12.72;21.46;2001-04-06;True;False;;2026-08-26
LU0204068364;BGF World Engy A4;BlackRock Global Funds - World Energy Fund A4;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;GBP;Luxemburgo;6;3;2.06;1.75;36.19;41.11;12.65;21.42;2001-04-06;True;False;;2026-08-26
LU0300741732;Franklin Natural Resources A(acc)EUR;Franklin Natural Resources Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;2;1.84;1.5;30.46;46.56;15.74;20.15;2007-07-12;True;False;;2026-08-26
LU1046545411;GS NA Engy & Engy Infras Eq Base Acc USD;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;4;;1.5;32.26;35.24;20.16;22.24;2014-04-14;True;False;5000;2026-08-26
