Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0823414478;BNP Clean Energy Solutions C USD C;BNP Clean Energy Solutions C USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;6;1;1.97;0;True;False;2013-05-17;;;;;3.65;6.93;-1.26;-17.98;-0.99;1.04;16.72;2.61;-12.36;;57.78;-22.01;-23.17;-39.57;-16.85;188.38;;6;;16938.24778;13.28325;2.57;2.57;0.00224;;;64.95;-0.48;27.13;-4.98;-14.72;-14.83;;1.84;2.05;2.09;;;;;;;;;;;;;0.38654;0.03202;-0.25702;;;;;;5;41.54883;37.53157;40.01862;;-36.89672;-51.28852;-78.61011;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;3;3;3;;;0.05;;;33;-39.57;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414478&language=es&currency=EUR&channel=nbol;2026-09-15
NO0013670588;DNB Nuclear Energy S EUR;DNB Nuclear Energy S EUR;DNB Asset Management AS;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Noruega;4;;0.4;300;True;True;2025-10-10;;;;;1.35;2.37;0.1;2.12;-0.93;11.98;;;;;;;;;;;;2;;34260.71172;16.97556;2.16;1.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0;0;;0.13;;;;0;3;2;;;;;;;;;;;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=NO0013670588&language=es&currency=EUR&channel=nbol;2026-09-15
LU0280435388;Pictet - Clean Energy Transition P EUR;Pictet - Clean Energy Transition P EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;4;1.98;0;True;False;2007-05-14;;;;;-0.17;2.05;-5.98;-11.42;18.28;23.61;35.58;16.74;9.35;12.65;9.5;11.06;22.79;-21.89;20.86;39.3;37.02;3;1;61728.08483;23.19535;4.16;3.56;0.00942;7;0.10051;62.78;0.52;14.11;15.17;6.05;5.31;3.42;1.28;1.21;1.22;1.11;;;;;;;;;;;;1.23472;0.68809;0.41928;0.64671;;;;;2;26.04145;21.38797;23.64225;20.41094;-15.55538;-28.8647;-29.09737;-33.93051;1.98;2.4;0;5;1;0.11;0.3;;;1;0;0;0;0;0;0;;0.58;;;86;-21.89;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0280435388&language=es&currency=EUR&channel=nbol;2026-09-15
LU0280430660;Pictet-Clean Energy Transition P USD;Pictet-Clean Energy Transition P USD;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;5;4;1.99;0;True;False;2007-05-14;;;;;0.04;2.44;-5.26;-10.82;19;22.74;34.35;19.98;9.04;13.08;23.76;4.1;27.17;-26.38;11.74;52.34;34.45;3;1;71021.21018;23.19535;4.16;3.56;0.00942;7;0.10051;63.03;0.52;13.86;15.4;6.05;5.28;3.47;1.27;1.2;1.22;1.1;;;;;;;;;;;;1.0957;0.68924;0.32099;0.56046;;;;;2;27.31079;22.25483;24.77478;21.61793;-16.06193;-24.64178;-38.51814;-38.51814;1.99;2.4;0;5;1;0.11;0.3;;;1;0;0;0;0;0;0;;0.81;;;86;-26.38;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0280430660&language=es&currency=EUR&channel=nbol;2026-09-15
IE000EWWPFJ6;Polar Capital Smart Energy R Acc;Polar Capital Funds PLC - Smart Energy Fund R Accumulation;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Irlanda;5;5;1.58;0;True;False;2021-09-30;;;;;2.5;5.07;-3.18;-10.86;29.73;45.67;71.13;30.87;;;44.19;2.73;17.74;-20.9;;;;3;;48141.54596;29.55405;4.54;4.22;;;;59.01;0.76;21.46;34.72;12.52;;;2.04;1.6;;;;;;;;;;;;;;1.35525;0.81321;;;;;;;4;42.88605;30.55114;;;-29.10012;-29.10012;;;1.58;1.5;0;5;;0.38;;;;2;0;0;0;0;;;;1.06;;;75;-20.9;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE000EWWPFJ6&language=es&currency=EUR&channel=nbol;2026-09-15
IE0006TUI4G7;Polar Capital Smart Energy R Acc EUR;Polar Capital Funds PLC - Smart Energy Fund R Accumulation EUR;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Irlanda;5;5;1.58;;True;False;2021-09-30;;;;;2.4;4.74;-3.83;-11.52;29.23;47.04;72.79;27.32;;;27.09;9.72;13.72;-15.74;;;;3;;41842.22467;29.55405;4.54;4.22;;;;;;;;;;;;;;;;;;;;;;;;;;1.46484;0.81838;;;;;;;4;41.10989;29.29443;;;-28.67974;-30.92106;;;1.58;1.5;0;5;;0.38;;;;2;0;0;0;0;;;;0.88;;;75;-15.74;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0006TUI4G7&language=es&currency=EUR&channel=nbol;2026-09-15
LU2145461757;Robeco Smart Energy D-EUR Cap;Robeco Smart Energy D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;5;1.71;0;True;False;2020-10-29;;;;;1.44;4.98;-3.17;-13.15;21.2;32.98;50.5;21.99;11.94;16.93;23.5;9.93;9.01;-16.41;26.92;45.61;42.83;3;;27547.18499;22.39045;3.84;3.04;;;;71.52;0.64;16.79;20.32;7.34;6.87;6.16;1.69;1.57;1.5;1.28;;;;;;;;;;;;1.26596;0.7173;0.45838;0.76501;;;;;4;33.2186;25.98555;25.91208;22.40801;-25.72825;-28.77822;-28.77822;-33.51048;1.71;1.5;0;5;0;0.2;;;;2;0;0;0;0;0;0;;0.76;;;86;-16.41;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2145461757&language=es&currency=EUR&channel=nbol;2026-09-15
LU2145461914;Robeco Smart Energy D-USD Cap;Robeco Smart Energy D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;5;5;1.71;0;True;False;2020-10-29;;;;;1.57;5.29;-2.52;-12.5;21.73;31.69;49.02;25.36;11.59;17.3;40.05;3.05;12.84;-21.54;17.95;58.7;40.28;3;;31998.86743;22.39045;3.84;3.04;;;;71.51;0.64;16.79;20.3;7.34;6.87;6.16;1.69;1.57;1.5;1.28;;;;;;;;;;;;1.16156;0.71374;0.36694;0.67404;;;;;4;34.11092;27.26981;27.70974;24.00053;-27.40288;-27.40288;-35.10586;-35.10586;1.71;1.5;0;5;0;0.2;;;;2;0;0;0;0;0;0;;0.93;;;86;-21.54;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2145461914&language=es&currency=EUR&channel=nbol;2026-09-15
LU2390151400;Schroder ISF Glbl Alt Engy A Acc EUR;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;1;1.84;1000;True;False;2021-10-20;;;;;0.23;1.74;-4.63;-10.07;8.06;6.87;17.85;-0.35;;;21.76;-23.67;-13.15;0.06;;;;5;;8570.55486;16.73671;1.84;1.28;0.02047;;;77.27;-0.75;14.4;2;-12.2;;;1.04;1.52;;;;;;;;;;;;;;0.74373;-0.06145;;;;;;;3;21.79541;23.20068;;;-15.323;-41.66072;;;1.84;1.5;0;5;0;0.53;;;;2;1;3;3;3;;;;-0.01;;;50;-23.67;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2390151400&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BWY56V74;Algebris Financial Equity R EUR Acc;Algebris UCITS Funds plc - Algebris Financial Equity Fund R EUR Acc;Algebris (UK) Limited;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Irlanda;4;4;1.91;10000;True;False;2016-03-24;;;;;-1.07;0.45;-0.32;12.17;17.7;12.53;21.47;30.14;22.11;;35.62;31.71;19.69;6.97;32.08;-8.28;;4;;20376.87668;10.56685;1.26;1.77;;;;74.49;0.95;7.25;0.04;5.27;6.22;;1.11;1.02;1.14;;;;;;;;;;;;;1.66888;2.09557;1.19981;;;;;;3;11.18656;11.5061;16.22833;;-9.97146;-13.87557;-21.98439;;1.91;1.8;0;3;0;0.45;;;;2;2;2;1;1;0;;;2.17;;;83;-8.28;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BWY56V74&language=es&currency=EUR&channel=nbol;2026-09-15
LU0106831901;BGF World Financials A2;BlackRock Global Funds - World Financials Fund A2;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;FO;USD;Luxemburgo;5;4;1.81;5000;True;False;2000-03-03;;;;;-1.29;-0.4;-2.14;8.31;21.49;6.39;18.67;31.78;15;15.69;43.91;30.94;27.86;-19.39;16.11;8.47;32.48;4;;32255.74623;10.16897;1.22;2.27;0.0238;;;75.86;0.44;10.02;-4.96;-2.08;-0.19;0.81;1.26;1.34;1.23;1.28;;;;;;;;;;;;0.77217;1.27372;0.57311;0.64854;;;;;4;17.64545;18.6162;21.68661;23.26258;-17.02076;-20.01716;-39.11742;-48.39614;1.81;1.5;0;5;0;0.51;0.45;;;3;2;3;2;1;1;0;;1.59;;;86;-19.39;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106831901&language=es&currency=EUR&channel=nbol;2026-09-15
LU0171304719;BGF World Financials A2 EUR;BlackRock Global Funds - World Financials Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Luxemburgo;5;4;1.81;;True;False;2000-03-03;;;;;-1.5;-0.77;-2.88;7.58;20.75;7.14;19.75;28.21;15.33;15.24;27.31;39.69;23.45;-14.48;25.58;-0.78;35.04;4;;28035.08184;10.16897;1.22;2.27;0.0238;;;;;;;;;;;;;;;;;;;;;;;;;1.00365;1.26543;0.7045;0.73663;;;;;4;15.76967;18.32755;20.47288;21.93117;-15.3004;-24.1778;-29.1166;-47.9117;1.81;1.5;0;5;;0.51;0.45;;;3;2;3;2;1;1;0;;1.17;;;71;-14.48;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171304719&language=es&currency=EUR&channel=nbol;2026-09-15
ES0114805031;Bankinter Finanzas Globales R FI;Bankinter Finanzas Globales R FI;Bankinter Gestión de Activos SGIIC;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;España;4;2;1.7;1;True;False;2000-07-10;;;;;-1;0.79;-0.54;11.49;20.5;11.86;20.96;21.25;12.27;8.65;13.89;30.2;10.84;-7.32;26.61;-6.37;15.45;1;;153610.48016;13.82916;1.81;2.52;;;;94.07;-0.48;4.07;-3.34;-4.49;-2.4;-3.64;1.18;1.17;1.1;1.05;;;;;;;;;;;;1.27748;1.27337;0.70199;0.54957;;;;;2;12.80046;13.61516;15.13163;16.501;-13.75802;-19.26755;-19.26755;-42.47091;1.7;1.5;0;0;0;0.15;0.1;;;1;1;2;2;2;2;3;;1.1;;;71;-7.32;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114805031&language=es&currency=EUR&channel=nbol;2026-09-15
LU1391767586;Fidelity Global Financial Svcs A-Acc-EUR;Fidelity Funds - Global Financial Services Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Luxemburgo;4;3;1.91;2500;True;False;2016-04-20;;;;;-1.18;-0.97;-0.7;9.66;18.96;9.16;13.06;17.69;10.26;10.56;7.85;31.32;13.21;-9.76;31.61;-3.32;25.62;1;;108250.06428;10.6352;2.03;3.13;;;;93.16;-1.46;3.34;-7.28;-4.26;-3.22;-1.43;1.05;1.02;1.01;0.99;;;;;;;;;;;;0.92303;1.18204;0.62275;0.67974;;;;;2;11.49283;12.51593;14.41766;15.69833;-12.14044;-18.87151;-21.2281;-39.37253;1.91;1.5;0;5;0;0.22;0.35;;;1;1;3;3;3;3;3;;0.94;;;71;-9.76;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1391767586&language=es&currency=EUR&channel=nbol;2026-09-15
LU0114722498;Fidelity Global Financial Svcs A-Dis-EUR;Fidelity Funds - Global Financial Services Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Luxemburgo;4;3;1.91;;True;False;2000-09-01;;;;;-1.21;-1;-0.69;9.64;18.96;9.13;13.04;17.68;10.26;10.56;7.86;31.36;13.19;-9.76;31.59;-3.31;25.69;1;;108250.06428;10.6352;2.03;3.13;0.02367;;;93.18;-1.46;3.33;-7.32;-4.26;-3.23;-1.44;1.06;1.02;1.01;0.99;;;;;;;;;;;;0.92184;1.18204;0.62179;0.67893;;;;;2;11.52472;12.51987;14.42864;15.71687;-12.13201;-18.89666;-21.18821;-39.36349;1.91;1.5;0;5;0;0.22;0.35;;;1;1;3;3;3;3;3;;0.94;;;71;-9.76;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0114722498&language=es&currency=EUR&channel=nbol;2026-09-15
LU0971096721;Fidelity Global Financial Svcs A-Dis-USD;Fidelity Funds - Global Financial Services Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;FO;USD;Luxemburgo;4;3;1.91;2500;True;False;2013-10-16;;;;;-1.19;-0.7;-0.1;10.31;19.38;8.16;12.13;20.96;9.89;10.95;22.23;22.91;17.04;-15.13;22.45;5.34;23.1;1;;124547.04514;10.6352;2.03;3.13;0.02367;;;93.96;-1.53;3.15;-7.39;-4.36;-3.24;-1.4;1.07;1.02;1.01;0.98;;;;;;;;;;;;0.598;1.20105;0.43667;0.55817;;;;;1;13.95178;12.7929;16.15995;17.11912;-13.37578;-14.2915;-29.89088;-40.51804;1.91;1.5;0;5;0;0.22;0.35;;;1;1;3;3;3;3;3;;1.47;;;86;-15.13;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0971096721&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B52VLZ70;Polar Capital Global Ins R Acc EUR;Polar Capital Funds PLC - Polar Capital Global Insurance Fund R Acc EUR;Polar Capital LLP;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Irlanda;4;3;1.31;;True;False;2011-05-31;;;;;-2;-1.7;-3.17;9.83;5.68;6.48;11.15;10.85;11.85;10.3;-3.28;32.2;3.29;17.1;23.35;-11.15;29.89;4;;17976.95564;11.60784;1.52;1.71;;;;;;;;;;;;;;;;;;;;;;;;;;0.77324;0.69954;0.76682;0.73152;;;;;1;14.33157;14.11278;13.59333;14.05975;-8.22075;-14.46017;-14.46017;-38.671;1.31;1.25;1;5;;0.11;;;;0;3;3;3;3;2;3;;0.75;;;71;-11.15;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B52VLZ70&language=es&currency=EUR&channel=nbol;2026-09-15
LU1079558364;Robeco New World Financials D $;Robeco Capital Growth Funds - Robeco New World Financials D $;Robeco Institutional Asset Management BV;Equity;Financials Sector Equity;RV Sector Finanzas;FO;USD;Luxemburgo;4;3;1.71;0;True;False;2014-06-26;;;;;-0.76;1.82;1.49;13.04;15.07;4.33;9.3;20.44;7.37;11.13;26.85;19.15;16.64;-20.67;15.31;11.59;30.32;1;;75552.34953;12.85469;1.71;2.73;;;;89.47;-1.19;5.1;-11.15;-7.57;-6.71;-1.93;1.06;1.15;1.11;1.09;;;;;;;;;;;;0.30895;0.9893;0.2564;0.5283;;;;;3;14.52468;14.70673;18.0737;19.2704;-16.68754;-19.24247;-36.4326;-43.83813;1.71;1.5;0;5;0;0.09;;;;3;3;3;3;3;3;3;;1.06;;;86;-20.67;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1079558364&language=es&currency=EUR&channel=nbol;2026-09-15
LU0187077481;Robeco New World Financials D €;Robeco Capital Growth Funds - Robeco New World Financials D €;Robeco Institutional Asset Management BV;Equity;Financials Sector Equity;RV Sector Finanzas;FO;EUR;Luxemburgo;4;3;1.71;0;True;False;1998-06-03;;;;;-0.88;1.52;0.81;12.18;14.56;5.35;10.38;17.2;7.7;10.79;11.85;27.11;12.7;-15.47;24.06;2.38;32.74;1;;65666.32459;12.85469;1.71;2.73;;;;89.48;-1.19;5.1;-11.16;-7.58;-6.71;-1.98;1.06;1.15;1.11;1.09;;;;;;;;;;;;0.5917;1.02868;0.41007;0.63769;;;;;3;11.40236;13.51232;15.70787;17.5779;-15.42023;-22.54254;-26.68666;-43.6671;1.71;1.5;0;5;0;0.09;0.5;;;3;3;3;3;3;3;3;;0.76;;;86;-15.47;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0187077481&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BZ18VS27;BNY Mellon Global Infras Inc EUR A Acc;BNY Mellon Global Infrastructure Income Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Irlanda;3;;2.01;5000;True;False;2025-08-21;;;;;0.52;0.25;-0.67;-0.6;1.17;12.86;21.34;;;;;;;;;;;4;;18964.84799;16.94536;2.49;1.62;;;;;;;3.36;;;;0.9;;;;;;;;;;;;;;;1.38773;;;;;;;;;11.66508;;;;-5.25843;;;;2.01;1.85;0;5;0;0.17;;;;1;1;1;0;;;;;;;;;;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BZ18VS27&language=es&currency=EUR&channel=nbol;2026-09-15
LU2162004548;DWS Invest ESG Next Gnrtn Infras LC;DWS Invest - DWS Invest ESG Next Generation Infrastructure LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Luxemburgo;4;2;1.61;0;True;False;2020-05-15;;;;;-0.3;1.91;-3.42;-9.86;-3.25;9.56;17.97;9.24;2.22;;14.49;0.69;-2.48;-14.77;20.87;;;6;;17038.17068;22.27953;2.62;2.18;;;;73.4;-0.26;9.34;-0.28;-3.71;-4.53;;1.04;1.25;1.12;;;;;;;;;;;;;0.87791;0.48439;0.09806;;;;;;5;15.96292;13.32427;14.98733;;-12.2269;-12.2269;-28.63108;;1.61;1.5;0;5;;0.2;;;;3;3;2;1;2;3;;;0.76;;;60;-14.77;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2162004548&language=es&currency=EUR&channel=nbol;2026-09-15
LU0329760770;DWS Invest Global Infras LC;DWS Invest Global Infrastructure LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Luxemburgo;4;3;1.59;0;True;False;2008-01-14;;;;;0.03;1.07;-1.38;-3.12;-4.75;6.56;9.48;8.62;4.61;5.16;-0.44;17.04;-2.48;-3.43;28.85;-11.05;30.26;4;;36276.7517;19.38928;2.42;2.41;;;;85.21;-0.56;4.92;-7.7;-2.37;-2.05;-2.6;0.96;1;0.98;0.94;;;;;;;;;;;;0.46216;0.53129;0.28146;0.4094;;;;;3;12.81262;11.22671;12.8467;12.58145;-6.90593;-13.00991;-26.08964;-33.5787;1.59;1.5;0;5;0;0.1;;;;2;3;3;3;2;2;2;;0.66;;;43;-11.05;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329760770&language=es&currency=EUR&channel=nbol;2026-09-15
LU0329760853;DWS Invest Global Infras NC;DWS Invest Global Infrastructure NC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Luxemburgo;4;2;2.29;0;True;False;2008-01-14;;;;;0.02;1.05;-1.44;-3.29;-5.09;6.04;8.72;7.86;3.88;4.43;-1.14;16.23;-3.17;-4.1;27.95;-11.69;29.36;4;;36276.7517;19.38928;2.42;2.41;;;;85.2;-0.72;4.92;-8.39;-3.07;-2.75;-3.3;0.96;1;0.98;0.94;;;;;;;;;;;;0.40796;0.46872;0.2269;0.35369;;;;;3;12.80954;11.22213;12.83933;12.57285;-7.19783;-13.23963;-26.66994;-33.62069;2.29;2;0;3;0;0.1;;;;2;3;3;3;3;2;3;;0.59;;;43;-11.69;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329760853&language=es&currency=EUR&channel=nbol;2026-09-15
LU0329761661;DWS Invest Global Infras USD LC;DWS Invest Global Infrastructure USD LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;USD;Luxemburgo;4;3;1.59;0;True;False;2008-07-01;;;;;0.23;1.44;-0.62;-2.46;-4.16;5.5;8.49;11.63;4.31;5.57;12.54;10.02;0.99;-8.93;18.77;-2.33;27.42;4;;41738.19444;19.38928;2.42;2.41;;;;85.04;-0.58;4.83;-7.16;-2.21;-2.08;-2.57;0.92;0.97;0.96;0.93;;;;;;;;;;;;0.27151;0.52561;0.11091;0.29065;;;;;2;12.60539;12.4691;14.79474;13.55126;-7.42896;-11.2541;-26.39556;-33.50267;1.59;1.5;0;5;0;0.1;;;;2;3;3;3;2;2;2;;1.03;;;71;-8.93;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329761661&language=es&currency=EUR&channel=nbol;2026-09-15
IE0002J6K1G3;FTGF CB Glb Infras Inc AGEURAcc;FTGF ClearBridge Global Infrastructure Income Fund Class A (G) EUR Accumulating;Franklin Templeton International Services S.à r.l.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Irlanda;4;;1.71;0;True;False;2026-05-08;;;;;0.5;0.54;-1.22;-1.42;;;;;;;;;;;;;;1;;25047.39614;19.00237;2.5;2.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;0;5;0;;;;;2;;;;;;;;;;;;;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0002J6K1G3&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BD4GTQ32;FTGF CB Infras Val A EUR Acc;FTGF ClearBridge Infrastructure Value Fund Class A Euro Accumulating;Franklin Templeton International Services S.à r.l.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Irlanda;3;3;1.96;1000;True;False;2016-12-12;;;;;0.43;0.38;-2.48;-1.75;-2.37;7.12;13.01;9.5;6.63;;6.54;10.27;2.37;0.91;18.48;-4.46;27.1;4;;26129.96991;19.34036;2.15;2.36;0.03628;;;89.49;-0.34;4.06;-4.68;-1.19;-0.24;;1;1;0.99;;;;;;;;;;;;;0.74725;0.70009;0.44581;;;;;;3;12.55011;10.12133;12.13835;;-6.3233;-9.268;-20.19408;;1.96;1.5;0;5;0;0.34;;;;2;3;3;2;1;1;;;1.03;;;86;-4.46;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BD4GTQ32&language=es&currency=EUR&channel=nbol;2026-09-15
LU1665237704;M&G (Lux) Global Listed Infras A EUR Acc;M&G (Lux) Global Listed Infrastructure Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;FO;EUR;Luxemburgo;4;2;2.08;1000;True;False;2017-10-05;;;;;0.15;-0.11;-0.66;2.36;1.21;12.98;15.67;6.74;3.96;;0.22;4.74;0.44;-3.73;22.27;-6.34;36.72;1;;32088.17295;20.85765;2.66;2.08;;;;81.46;-0.84;5.48;2.07;-3.83;-2.85;;0.7;0.97;0.96;;;;;;;;;;;;;1.38499;0.42437;0.22657;;;;;;3;9.10777;9.62595;11.69124;;-4.03552;-14.34562;-22.16104;;2.08;1.75;0;4;0;0.11;;;;0;0;0;1;3;3;;;0.47;;;71;-6.34;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1665237704&language=es&currency=EUR&channel=nbol;2026-09-15
