Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0251130042;Fidelity Japan Equity ESG A-Acc-EUR;Fidelity Funds - Japan Equity ESG Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;1;1.92;;True;False;2006-07-03;09:30;5;17.57;2026-09-25;-2.44;-2.66;2.75;0.94;17.55;17.39;19.68;10.17;1.96;6.21;2.16;12.02;4.74;-18.63;8.36;16.85;29.16;3;;34692.0762;19.01037;2.25;2.24;;;;81.14;-1.13;6.16;-3.31;-3.09;-4.44;-1.12;0.96;0.87;0.9;0.93;Morningstar Japan TME NR JPY;-0.15;-0.64;-0.61;-0.0;2.14;-3.63;-5.34;-5.81;-6.86;-2.43;1.07;0.57;0.17;0.48;1.64;0.87;0.26;0.73;3;17.43;13.51;13.91;13.54;-10.67;-10.67;-21.17;-21.17;1.92;1.5;0;5;0;0.05;0.35;;;2;2;3;3;3;3;3;1.84;0.95;0.09;0.29;86;-18.63;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0251130042&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0069452018;Fidelity Japan Equity ESG A-Dis-EUR;Fidelity Funds - Japan Equity ESG Fund A-Dist-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;1;1.92;;True;False;2004-02-16;09:30;5;2.632;2026-09-25;-2.42;-2.64;2.79;0.94;17.61;17.4;19.68;10.19;1.96;6.22;2.19;12.04;4.75;-18.62;8.38;16.83;29.14;3;;34692.0762;19.01037;2.25;2.24;;;;81.24;-1.13;6.14;-3.29;-3.08;-4.43;-1.11;0.96;0.87;0.9;0.93;Morningstar Japan TME NR JPY;-0.15;-0.62;-0.57;0.02;2.14;-3.62;-5.27;-5.8;-6.85;-2.42;1.07;0.57;0.17;0.48;1.64;0.87;0.26;0.73;3;17.44;13.5;13.89;13.53;-10.68;-10.68;-21.12;-21.12;1.92;1.5;0;5;0;0.05;0.35;;;2;2;3;3;3;3;3;1.84;0.95;0.09;0.29;86;-18.62;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0069452018&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0048585144;Fidelity Japan Equity ESG A-JPY;Fidelity Funds - Japan Equity ESG Fund A-JPY;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;1;1.92;;True;False;1990-10-01;09:30;5;2.6452;2026-09-25;-2.25;-1.68;0.02;-0.64;15.43;15.26;23.83;15.22;8.96;11.29;15.46;17.07;15.8;-12.39;12.5;20.84;25.37;3;;6435451.06056;19.01037;2.25;2.24;0.01566;;;81.4;-1.13;6.11;-3.34;-3.01;-4.46;-1.07;0.96;0.87;0.9;0.92;Morningstar Japan TME NR JPY;-0.13;-0.28;-0.6;-0.05;2.15;-3.59;-5.39;-5.8;-6.86;-2.43;1.07;0.58;0.17;0.48;1.65;0.88;0.25;0.73;3;17.49;13.43;13.82;13.46;-10.76;-10.76;-21.0;-21.0;1.92;1.5;0;5;0;0.05;0.35;;;2;2;3;3;3;3;3;2.21;1.41;0.43;0.54;86;-12.39;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0048585144&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0413543058;Fidelity Japan Value A-Acc-EUR;Fidelity Funds - Japan Value Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;4;1.89;2500;True;False;2009-02-23;09:30;5;63.35;2026-09-25;-2.32;-1.81;3.37;-4.73;12.69;21.32;29.18;17.63;11.62;10.92;21.99;10.24;17.07;-6.78;16.15;0.67;26.9;2;;20528.36741;15.23627;1.64;1.88;;;;77.96;0.23;8.03;-4.09;0.49;3.12;2.17;1.27;1.07;0.98;1.02;Morningstar Japan TME NR JPY;-0.03;-0.06;-0.52;-5.53;-2.88;0.52;4.79;1.74;2.87;2.3;1.16;0.95;0.78;0.78;1.91;1.56;1.29;1.24;4;23.94;16.3;14.41;14.0;-11.17;-11.17;-11.17;-19.93;1.89;1.5;0;5;0;0.14;0.35;;;3;3;2;0;0;0;0;2.61;1.58;1.04;0.55;86;-6.78;4/4;98.5;0;1.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0413543058&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1670626446;M&G (Lux) Japan A EUR Acc;M&G (Lux) Japan Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;4;1.71;1000;True;False;2018-10-26;09:30;5;40.34;2026-09-25;-2.11;-1.53;3.36;2.84;20.84;25.34;31.22;17.54;12.54;10.04;14.63;15.17;14.93;-0.42;19.95;-3.25;12.9;2;;45864.791;16.65959;1.67;1.43;;;;88.78;0.45;5.1;4.61;1.62;3.82;0.02;1.06;1.02;0.99;1.1;Morningstar Japan TME NR JPY;-0.47;0.12;-0.06;-0.19;4.86;4.08;6.03;1.67;3.69;1.38;1.59;1.07;0.89;0.67;2.79;1.82;1.52;1.07;4;18.75;14.55;13.62;14.76;-10.3;-10.3;-10.3;-26.98;1.71;1.5;0;5;;0.67;;;;2;0;0;0;0;0;0;3.03;1.7;1.22;0.37;71;-3.25;4/4;100.3;0;-0.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670626446&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0474966750;Pictet-Japan Index P EUR;Pictet-Japan Index P EUR;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;3;0.45;0;True;True;2011-06-08;09:30;5;284.5;2026-09-25;-0.7;-1.27;2.95;2.82;18;22.65;26.85;16.28;8.65;8.46;9.79;15.42;14.92;-11.88;9.63;4.21;22.06;2;;53156.82615;16.84591;1.83;1.68;;;;98.18;0.2;1.96;0.81;0;-0.42;-0.5;1.02;1.02;1.03;1.03;Morningstar Japan TME NR JPY;-0.54;0.11;-0.37;-0.49;1.41;1.26;0.99;0.15;-0.22;-0.22;1.38;1.03;0.63;0.65;2.33;1.77;1.01;1.02;3;17.79;13.39;13.5;12.9;-10.31;-10.31;-16.23;-16.23;0.45;0.45;0;5;1;0.01;0.3;;;1;2;1;1;2;2;2;2.6;1.58;0.53;0.52;86;-11.88;1/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0474966750&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0148536690;Pictet-Japan Index P JPY;Pictet-Japan Index P JPY;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;3;0.45;0;True;True;2002-06-06;09:30;5;285.8282;2026-09-25;-0.42;-0.22;0.12;1.18;15.85;20.42;31.27;21.62;16.12;13.65;23.65;20.2;28.05;-4.89;12.99;8.28;17.96;2;;9860699.92575;16.84591;1.83;1.68;;;;99.55;0.18;0.94;1.1;0.18;-0.13;-0.14;1;1;1;1;Morningstar Japan TME NR JPY;0.02;0.05;0.11;0.03;1.85;1.95;1.54;0.2;-0.1;-0.16;1.39;1.04;0.64;0.67;2.33;1.77;1.02;1.04;3;17.61;13.12;13.22;12.55;-10.27;-10.27;-16.68;-16.68;0.45;0.45;0;5;1;0.01;0.3;;;1;2;1;1;2;2;2;3.04;2.11;0.97;0.82;86;-4.89;1/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0148536690&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0255979402;Pictet-Japanese Equity Opps P EUR;Pictet-Japanese Equity Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;2;1.57;0;True;False;2006-06-14;09:30;5;155.17;2026-09-25;0.14;-1.24;1.45;3.58;17.34;19.22;23.22;14.06;6.08;7.99;6.58;12.92;15.28;-14.89;13.04;7.25;21.59;2;;31539.81176;17.0773;2.03;2.11;;;;84.9;-0.39;5.57;-0.64;-0.16;-1.21;-0.67;1;0.92;0.96;1.02;Morningstar Japan TME NR JPY;-0.57;0.2;-1.89;0.85;1.37;-2.27;-1.82;-2.03;-2.82;-0.69;1.24;0.86;0.48;0.6;1.97;1.36;0.74;0.93;4;18.41;13.79;13.76;13.6;-11.37;-11.37;-17.54;-18.9;1.57;1.8;0;5;1;0.06;0.3;;;0;2;3;3;3;3;2;2.04;1.24;0.35;0.42;86;-14.89;0/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0255979402&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0155301624;Pictet-Japanese Equity Opps R JPY;Pictet-Japanese Equity Opportunities R JPY;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;2;2.07;0;True;False;2002-11-15;09:30;5;138.4054;2026-09-25;-0.32;-0.2;-1.38;1.79;14.9;16.62;26.8;18.66;12.78;12.59;19.89;16.68;27.5;-8.57;16.12;10.69;17.22;2;;5850699.56165;17.0773;2.03;2.11;;;;86.04;-0.56;5.28;-0.61;-0.36;-1.52;-0.89;0.98;0.9;0.94;1;Morningstar Japan TME NR JPY;-0.01;0.13;-1.46;1.25;1.51;-2.04;-1.81;-2.49;-3.24;-1.17;1.23;0.83;0.44;0.57;1.92;1.28;0.68;0.87;3;18.06;13.43;13.66;13.34;-11.38;-11.38;-18.4;-18.79;2.07;2.5;0;3;1;0.06;0.3;;;0;2;3;3;3;3;3;2.36;1.64;0.69;0.67;86;-8.57;0/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0155301624&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0106239873;Schroder ISF Japanese Eq A Acc JPY;Schroder International Selection Fund Japanese Equity A Accumulation JPY;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;1;1.59;;True;False;2000-01-17;09:30;3;14.7895;2026-09-25;-0.55;-1.28;-0.05;1.87;11.66;16.23;25.12;17.07;11.68;11.3;22.03;13.02;19.42;-4.71;10.55;5.77;15.9;2;;4310720.76531;16.20458;1.8;1.69;0.01826;;;85.53;-0.86;5.34;-1.16;-0.88;-1.95;-1.2;0.93;0.86;0.88;0.94;Morningstar Japan TME NR JPY;-0.08;-0.18;-0.57;1.08;-2.56;-2.53;-3.73;-4.01;-4.29;-2.41;1.15;0.73;0.35;0.52;1.95;1.22;0.55;0.78;2;17.41;13.25;12.97;12.48;-10.12;-10.12;-16.82;-17.92;1.59;1.25;0;5;0;0.25;0.3;;;3;3;3;3;3;3;3;2.48;1.69;0.69;0.63;86;-4.71;0/4;99.7;0;0.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106239873&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0231790675;Templeton Japan A(acc)EUR;Templeton Japan Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;3;1.84;;True;False;2005-10-25;08:15;5;13.55;2026-09-24;0.07;-1.31;1.96;-0.59;7.71;13.96;17.83;18.76;9.98;7.59;19.38;22.96;9.46;-8.53;6.31;6.43;12.24;3;;28948.55147;17.13185;2.06;1.98;;;;74.04;0.32;7.32;-2.84;5.43;3.31;0.11;0.84;0.84;0.85;0.91;Morningstar Japan TME NR JPY;-2.17;-2.92;-2.68;-4.06;-8.07;-9.51;-9.86;2.04;0.74;-1.27;0.94;1.19;0.7;0.59;1.62;2.18;1.21;0.95;2;16.12;12.97;13.18;12.64;-8.72;-8.72;-16.71;-19.71;1.84;1.5;0;6;0;0.65;0.14;;;3;3;3;3;0;1;3;2.04;2.15;0.6;0.39;86;-8.53;2/4;96.9;0;3.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0231790675&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0231790832;Templeton Japan A(acc)USD;Templeton Japan Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;USD;Luxemburgo;4;3;1.84;1000;True;False;2005-10-25;08:15;5;13.6276;2026-09-24;-0.83;-2.15;-0.45;-0.32;5.8;10.32;14.22;21.41;9.38;7.78;34.84;15.91;12.94;-13.95;-0.86;16.04;9.99;3;;33626.69765;17.13185;2.06;1.98;0.01632;;;73.15;0.32;7.46;-2.46;5.5;3.44;0.3;0.82;0.83;0.84;0.9;Morningstar Japan TME NR JPY;-2.83;-2.8;-2.53;-4.09;-8.08;-9.56;-9.75;2.1;0.78;-1.23;0.95;1.19;0.7;0.59;1.67;2.25;1.23;0.97;2;15.94;12.91;13.34;12.59;-8.48;-8.48;-16.57;-19.24;1.84;1.5;0;6;0;0.65;0.14;;;3;3;3;3;0;0;3;1.68;2.52;0.57;0.4;71;-13.95;2/4;96.9;0;3.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0231790832&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0007286036;Vanguard Jpn Stk Idx € Acc;Vanguard Japan Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Irlanda;4;3;0.16;1000000;True;True;2006-03-29;09:30;5;393.1105;2026-09-24;-0.61;-1.24;2.91;2.83;18.16;22.99;27.31;16.64;9;8.75;9.71;15.36;16.14;-11.29;9.23;4.88;21.61;2;;52874.19788;16.98984;1.81;1.66;;;;99.54;0.61;0.95;1.45;0.48;0.15;0.12;1;1;1.01;1;Morningstar Japan TME NR JPY;-2.85;-2.85;-1.73;-0.65;2.38;-0.49;-0.38;-0.08;-0.25;-0.1;1.41;1.06;0.66;0.69;2.37;1.82;1.07;1.08;3;17.62;13.14;13.23;12.55;-10.24;-10.24;-16.47;-16.47;0.16;0.16;0;0;0;0;0;;;1;2;1;1;1;1;1;2.67;1.62;0.55;0.53;86;-11.29;2/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0007286036&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0204987902;iMGP Japan Opportunities C JPY;iMGP Japan Opportunities C JPY;iM Global Partner Asset Management S.A.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;3;2.06;0;True;False;2005-03-31;09:30;L;369.9791;2026-09-25;-0.47;-0.72;-0.33;6.88;19.6;18.92;28.97;21.01;17.78;12.35;28.45;12.83;33.92;2.35;9.38;-5.73;18.73;2;;3928871.74401;16.88613;1.82;1.81;;;;76.86;-0.05;6.79;6.57;5.42;5.93;1.2;0.79;0.72;0.72;0.83;Morningstar Japan TME NR JPY;-0.19;-0.21;-0.63;6.08;6.66;0.13;-0.94;-0.46;1.42;-1.43;1.46;1.06;0.83;0.63;2.21;1.74;1.38;0.94;1;15.77;12.39;11.7;11.88;-10.26;-10.26;-10.59;-21.28;2.06;1.5;0;3;1;0.05;0;;;0;0;2;2;2;0;3;2.82;2.05;1.68;0.58;86;-5.73;1/4;96.9;3.1;0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0204987902&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0578148453;BL-Equities Japan B JPY;BL-Equities Japan B JPY Acc;BLI - Banque de Luxembourg Investments SA;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;JPY;Luxemburgo;4;2;1.51;0;True;False;2011-06-27;14:00;L;192.76;2026-09-24;-0.04;2.3;-3.25;-1.83;9.08;11.26;16.04;8.86;5.07;8.78;6.59;10.52;18.19;-8.31;2.9;10.34;19.57;3;;5641947.49127;21.46565;2.59;2.32;;;;83.16;-1.08;7.81;1.45;-2.21;-1.11;-0.28;0.66;0.69;0.67;0.77;Morningstar Japan Grt TME NR JPY;-2.58;-3.42;-4.43;6.68;-1.63;-8.58;-11.85;-9.05;-4.93;-3.74;0.76;0.21;-0.11;0.33;1.14;0.29;-0.16;0.48;1;17.41;13.28;13.05;12.56;-11.07;-11.24;-22.95;-22.95;1.51;1.25;0;5;0;0.27;0.04;;;0;2;3;3;3;3;3;1.45;0.79;0.22;0.38;86;-8.31;0/4;98.4;0;1.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0578148453&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0004767087;Comgest Gr Japan JPY Acc;Comgest Growth Japan JPY Acc;Comgest Asset Management Intl Ltd;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;JPY;Irlanda;4;3;1.57;5000;True;False;2000-05-19;09:30;5;15.4593;2026-09-24;0.43;2.34;-4.21;-7.81;14.06;22.56;30.69;19.64;7.47;12.72;19.84;14.14;13.61;-17.61;-3.57;36.96;21.84;3;;4347375.80114;20.38378;2.91;2.72;;;;90.83;0.44;5.42;5.72;3.03;-1.52;0.71;0.92;0.94;0.94;0.99;Morningstar Japan Grt TME NR JPY;-2.79;-3.16;-3.52;0.95;3.9;2.67;0.1;1.39;-2.82;-0.03;1.1;0.75;0.09;0.5;2.06;1.3;0.14;0.79;3;23.23;17.03;17.36;16.13;-10.68;-10.68;-35.09;-36.85;1.57;1.5;0;4;0;0.18;0.03;;;3;0;1;1;2;3;1;2.87;1.84;0.21;0.35;71;-17.61;3/4;99.0;0;1.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0004767087&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0003008186;GAM Star Japan Ldrs-A EUR;GAM Star Fund plc - GAM Star Japan Leaders-A EUR;GAM Fund Management Limited;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;EUR;Irlanda;4;1;2.01;10000;True;False;1992-03-04;08:15;7;215.8648;2026-09-25;0.32;-1.59;2.89;14.38;18.58;17.26;16.73;4.92;-4.62;3.21;-7.59;0.14;8.26;-27.43;3.13;20.37;27.57;4;;3481.7473;12.77231;0.92;1.07;;;;45.04;-0.73;13.28;10.19;-0.12;-4.2;-1.74;0.39;0.52;0.69;0.85;Morningstar Japan Grt TME NR JPY;-1.47;-1.12;-0.62;19.48;0.9;-3.56;-7.31;-9.29;-7.99;-3.94;0.75;0.13;-0.27;0.25;1.22;0.19;-0.37;0.37;2;18.12;14.32;15.96;15.25;-10.67;-15.25;-33.11;-33.11;2.01;1.1;0;5;0;0.02;0.04;;;0;2;3;3;3;3;3;1.57;0.32;-0.14;0.1;71;-27.43;0/4;85.8;0;14.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0003008186&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0133264795;GS Japan Equity E Acc EUR Snap;Goldman Sachs Japan Equity Portfolio E Acc EUR Snap;Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;EUR;Luxemburgo;4;3;2.44;1500;True;False;2001-07-31;11:30;M;21.78;2026-09-25;0.19;-1.7;3.03;0.37;14.42;16.6;19;12.53;4.58;6.92;5.33;13.54;13.61;-19.33;11.44;11.24;23.47;3;;29883.94569;18.97126;2.17;2.06;;;;85.23;-0.1;7.01;3.49;3.27;3.62;1.23;0.75;0.77;0.82;0.89;Morningstar Japan Grt TME NR JPY;-0.77;-0.55;-0.66;6.76;-3.52;-3.42;-3.59;-1.33;1.38;-0.15;0.96;0.69;0.34;0.53;1.53;1.08;0.51;0.79;2;18.69;14.15;14.9;13.63;-10.66;-10.66;-22.26;-22.26;2.44;1.5;0;4;0;0.92;0.5;;;2;3;3;2;3;1;2;1.78;1.18;0.21;0.31;86;-19.33;1/4;98.9;0;1.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0133264795&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1217870671;GS Japan Equity Ptnrs Base Acc JPY(Snap);Goldman Sachs Japan Equity Partners Portfolio Base Acc JPY (Snap);Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;JPY;Luxemburgo;4;4;1.64;500000;True;False;2015-05-27;11:30;M;186.9212;2026-09-25;0.77;0.31;-1.04;-1.51;15.75;16.91;20.48;17.5;10.57;14.04;10.93;20.44;28.11;-16.4;15.32;27.51;24.72;3;;6498656.66575;23.83079;3.32;3.49;;;;83.84;-0.18;7.2;1.7;2.44;2.39;2.98;0.76;0.79;0.89;0.92;Morningstar Japan Grt TME NR JPY;-0.35;0.3;-1.75;6.33;0.17;-0.39;-5.59;-1.65;0.35;1.81;0.87;0.61;0.28;0.62;1.43;0.96;0.43;0.98;2;18.89;15.44;16.97;15.21;-9.55;-9.55;-26.77;-26.77;1.64;1.5;0;6;0;0.37;;;;1;1;2;3;3;1;0;2.14;1.83;0.39;0.52;86;-16.4;2/4;98.3;0;1.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1217870671&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2068251110;Invesco Japanese Eq Adv A EUR Acc;Invesco Funds - Invesco Japanese Equity Advantage Fund A Accumulation EUR;Invesco Management S.A.;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;EUR;Luxemburgo;4;3;1.72;1000;True;False;2019-11-20;08:15;5;14.55;2026-09-25;-1.86;-1.52;1.71;2.73;18.41;22.68;23.64;11.04;4.01;;5.24;8.11;4.07;-11.92;3.53;6.94;;2;;13063.52539;17.82567;1.92;2.2;0.01793;;;67.34;-0.16;10.19;11.44;4.91;4.47;;0.66;0.63;0.68;;Morningstar Japan Grt TME NR JPY;-0.56;-0.24;-1.82;8.02;1.19;3.02;-0.03;-2.66;0.85;;1.21;0.63;0.29;;2.09;1.0;0.44;;2;18.97;14.33;13.98;;-10.77;-10.77;-16.33;;1.72;1.4;0;5;;0;;;;0;1;1;1;3;2;;2.19;1.03;0.25;;83;-11.92;2/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2068251110&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0607514717;Invesco Japanese Eq Adv A JPY Acc;Invesco Funds - Invesco Japanese Equity Advantage Fund A Accumulation JPY;Invesco Management S.A.;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;JPY;Luxemburgo;4;3;1.72;120000;True;False;2011-09-30;08:15;5;61.0298;2026-09-25;-1.6;-0.46;-1.07;1.17;16.24;20.48;28.08;16.18;11.16;11.74;18.63;12.51;16.04;-4.92;6.67;11;17.64;2;;2423310.66781;17.82567;1.92;2.2;0.01793;;;67.06;-0.18;10.26;11.72;4.99;4.54;2.37;0.64;0.62;0.66;0.79;Morningstar Japan Grt TME NR JPY;-0.07;-0.18;-1.32;8.62;1.58;3.66;0.45;-2.62;0.97;-0.36;1.21;0.62;0.29;0.53;2.07;1.0;0.45;0.82;1;18.86;14.1;13.71;13.56;-10.74;-10.74;-16.61;-16.61;1.72;1.4;0;5;0;0;0.01;;;0;1;1;1;3;2;2;2.61;1.51;0.67;0.71;86;-4.92;2/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607514717&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0217390730;JPM Japan Equity A acc EUR;JPMorgan Funds - Japan Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Japan Equity;RV Japón Cap. Grande Growth;FO;EUR;Luxemburgo;5;3;1.73;35000;True;False;2006-06-12;11:30;5;19.69;2026-09-25;-0.16;-0.98;1;-0.26;8.94;13.37;12.38;17;1.64;7.83;8.64;22.97;11.1;-30.54;4.64;28.91;31.15;3;;33970.31067;19.05528;2.74;2.89;;;;84.23;0.6;7.05;-3.96;6.26;-0.34;1.39;0.84;0.84;0.98;1.01;Morningstar Japan Grt TME NR JPY;-0.17;-0.29;-1.91;5.92;-8.83;-6.02;-10.59;3.16;-1.45;0.82;0.6;0.9;0.17;0.53;0.91;1.41;0.24;0.78;4;22.38;15.78;18.04;16.83;-13.01;-13.01;-33.29;-33.29;1.73;1.5;0;5;1;0.62;;;;2;3;3;3;1;2;1;0.95;1.31;0.05;0.24;86;-30.54;2/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0217390730&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
