Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0218172103;JPM US Select Equity D acc EUR;JPMorgan Investment Funds - US Select Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;2;2.22;1.5;5.21;9.81;11.93;8.53;2019-06-24;True;False;5000;2026-09-03
LU0115097544;JPM US Select Equity D acc USD;JPMorgan Investment Funds - US Select Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;2.18;1.5;4.11;9.32;14.55;8.13;2002-02-01;True;False;5000;2026-09-03
LU0281483569;JPM US Select Equity Plus A acc EUR;JPMorgan Funds - US Select Equity Plus Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;4;1.68;1.5;7.78;13.63;15.5;11.94;2014-02-12;True;False;35000;2026-09-03
LU0292454872;JPM US Select Equity Plus A acc USD;JPMorgan Funds - US Select Equity Plus Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;4;1.67;1.5;6.64;13.1;18.19;11.45;2007-07-05;True;False;35000;2026-09-03
LU0281484963;JPM US Select Equity Plus D acc EUR;JPMorgan Funds - US Select Equity Plus Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;2.45;1.5;7.22;12.76;14.58;11.02;2018-02-23;True;False;5000;2026-09-03
LU0281484880;JPM US Select Equity Plus D acc USD;JPMorgan Funds - US Select Equity Plus Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;2.43;1.5;6.08;12.21;17.28;10.61;2007-07-05;True;False;5000;2026-09-03
IE0031385887;Jupiter Merian NA Eq (IRL) L $ Acc;Jupiter Merian North American Equity Fund (IRL) L USD Acc;Jupiter Asset Management (Europe) Limited;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Irlanda;6;4;1.71;1.5;15.8;24.8;21.82;12.19;2002-04-17;True;False;500;2026-09-03
IE00B01FHS02;Jupiter Merian NA Eq (IRL) L EUR Acc;Jupiter Merian North American Equity Fund (IRL) L EUR Acc;Jupiter Asset Management (Europe) Limited;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Irlanda;5;4;1.7;1.5;17.44;25.33;19.18;12.7;2004-11-30;True;False;500;2026-09-03
LU1833929729;ODDO BHF US Equity Trend CR EUR;ODDO BHF US Equity Trend CR-EUR;ODDO BHF Asset Management SAS;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;;1.2;13.85;20.96;20.19;12.59;2018-07-16;True;False;100;2026-09-03
LU0474966164;Pictet-USA Index P EUR;Pictet-USA Index P EUR;Pictet Asset Management (Europe) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;0.44;0.45;13.24;19.8;16.95;12.19;2011-06-07;True;True;0;2026-09-03
LU0130732877;Pictet-USA Index P USD;Pictet-USA Index PUSD;Pictet Asset Management (Europe) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;0.44;0.45;11.81;18.62;19.73;11.7;1999-11-04;True;True;0;2026-09-03
LU0248185190;Schroder ISF US Large Cap A Acc EUR;Schroder International Selection Fund US Large Cap A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.25;7.6;13.08;16.07;11.63;2006-03-22;True;False;1000;2026-09-03
LU0106261372;Schroder ISF US Large Cap A Acc USD;Schroder International Selection Fund US Large Cap A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;3;;1.25;6.19;12.77;18.61;11.14;2000-01-17;True;False;1000;2026-09-03
LU0429319345;T. Rowe Price US Eq A;T. Rowe Price Funds SICAV - US Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;3;1.59;1.5;11.86;17.26;17.45;9.81;2009-06-26;True;False;0;2026-09-03
LU1438969518;T. Rowe Price US Eq A (EUR);T. Rowe Price Funds SICAV - US Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;1.59;1.5;13.04;17.81;14.8;10.3;2016-06-30;True;False;1000;2026-09-03
LU2858665370;T. Rowe Price US Struct Rsh Eq A EUR;T. Rowe Price Funds SICAV - US Structured Research Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;;0.84;0.75;13.79;20.8;;;2024-08-09;True;False;0;2026-09-03
IE0032620787;Vanguard US 500 Stock Index Inv EUR Acc;Vanguard U.S. 500 Stock Index Fund Investor EUR Accumulation;Vanguard Group (Ireland) Limited;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Irlanda;6;4;0.1;0.1;14;21.09;17.51;12.61;2003-04-30;True;True;1000000;2026-09-03
LU1717118274;Vontobel US Equity B EUR;Vontobel Fund - US Equity B EUR Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;1;1.99;1.65;-7.77;-9.17;2.64;3.55;2017-11-24;True;False;0;2026-09-03
LU0035765741;Vontobel US Equity B USD;Vontobel Fund - US Equity B USD Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;2;1.99;1.65;-8.94;-10.01;5.08;3.09;1991-11-21;True;False;0;2026-09-03
LU0836513001;iShares North America Eq Idx (LU) A2 USD;iShares North America Equity Index Fund (LU) A2 USD;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;0.52;0.45;11.24;19.86;19.85;11.12;2012-10-23;True;True;5;2026-09-03
IE00BD0NCT25;iShares US Index (IE) D Acc USD;iShares US Index Fund (IE) D Acc USD;BlackRock Asset Management Ireland Ltd;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Irlanda;6;4;0.08;0.08;11.09;18.75;19.83;12;2017-04-27;True;True;100000;2026-09-03
LU0232524495;AB American Growth A EUR;AB SICAV I - American Growth Portfolio A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;4;;1.5;3.59;5.88;12.51;7.26;2000-11-24;True;False;2000;2026-09-03
LU0079474960;AB American Growth A USD;AB SICAV I - American Growth Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;4;;1.5;2.16;4.89;15.27;6.8;1997-01-06;True;False;2000;2026-09-03
LU1232087814;Alger American Asset Growth A EU;Alger SICAV - Alger American Asset Growth Fund Class A EU;Alger Management Ltd;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;4;2.11;1.75;13.13;22.8;29.29;14;2015-06-08;True;False;100;2026-09-03
LU0070176184;Alger American Asset Growth A US;Alger SICAV - Alger American Asset Growth Fund Class A US;Alger Management Ltd;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;4;2.11;1.75;11.51;21.6;32.46;13.51;1996-08-19;True;False;100;2026-09-03
LU1883854199;Amundi Fds US Eq Fundm Gr A EUR C;Amundi Funds - US Equity Fundamental Growth A EUR C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;3;1.78;1.5;6.83;10.08;11.18;8.79;2008-12-12;True;False;1;2026-09-03
LU1883854355;Amundi Fds US Eq Fundm Gr A USD C;Amundi Funds - US Equity Fundamental Growth A USD C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;3;1.78;1.5;5.48;9.05;13.83;8.32;2019-06-07;True;False;0;2026-09-03
LU3081004486;Amundi Fds US Eq Fundm Gr A2 EUR C;Amundi Funds - US Equity Fundamental Growth A2 EUR C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;;;;1.65;6.71;;;;2025-06-27;True;False;;2026-09-03
LU2819204210;Amundi Fds US Eq Fundm Gr A2 USD C;Amundi Funds - US Equity Fundamental Growth A2 USD C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;;;1.94;1.65;5.36;8.87;;;2024-05-29;True;False;;2026-09-03
LU0171298135;BGF US Growth A2 EUR;BlackRock Global Funds - US Growth Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;3;1.81;1.5;12.69;16.03;17.42;7.67;1999-04-30;True;False;;2026-09-03
LU0171298218;BGF US Growth E2 EUR;BlackRock Global Funds - US Growth Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;3;2.31;1.5;12.3;15.44;16.82;7.13;2002-07-11;True;False;;2026-09-03
IE00BK5TWD80;Baillie Gifford WW US Equity Gr A EUR;Baillie Gifford Worldwide US Equity Growth Fund Class A EUR Acc;Baillie Gifford Investment Management (Europe) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;7;1;1.63;1.5;-1.51;-9.31;11.35;-5.68;2019-09-30;True;False;1000;2026-09-03
IE00BK70YW20;Baillie Gifford WW US Equity Gr A USD;Baillie Gifford Worldwide US Equity Growth Fund Class A USD Acc;Baillie Gifford Investment Management (Europe) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;7;1;1.63;1.5;-2.87;-10.1;13.78;-6.12;2019-12-13;True;False;1000;2026-09-03
IE00B0PVD642;Brown Advisory US Equity Growth $ A;Brown Advisory US Equity Growth $ A;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;2;;1.5;9.54;4.09;10.83;1.79;2010-06-29;True;False;5000;2026-09-03
IE00BF1T6Q88;Brown Advisory US Sust Gr EUR A Acc;Brown Advisory US Sustainable Growth Fund EUR Class A Acc Shares;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;6;2;;1.5;9.47;7.62;9.58;5.16;2021-02-09;True;False;5000;2026-09-03
IE00BF1T6L34;Brown Advisory US Sust Gr USD A Acc;Brown Advisory US Sustainable Growth Fund USD Class A Acc Shares;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;2;;1.5;8.05;6.6;12.18;4.7;2020-05-07;True;False;5000;2026-09-03
LU1221952796;Edgewood L Sel US Select Growth A USD AD;Edgewood L Select US Select Growth A USD AD;Edgewood Management LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;2;;1.25;-6.37;-4.1;7.83;-1.68;2015-05-07;True;False;0;2026-09-03
IE00B19Z9612;FTGF CB US Lg Cp Gr A EUR Acc;FTGF ClearBridge US Large Cap Growth Fund Class A Euro Accumulating;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;6;3;1.72;1.25;4.23;4.82;11.24;6.68;2008-08-27;True;False;1000;2026-09-03
IE00B19Z9505;FTGF CB US Lg Cp Gr A USD Acc;FTGF ClearBridge US Large Cap Growth Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;3;1.72;1.25;2.79;3.85;13.98;6.24;2007-04-20;True;False;1000;2026-09-03
IE000IJHRNQ0;Findlay Park American A EUR Acc;Findlay Park American ICAV Class A EUR Accumulation;Findlay Park Partners LLP;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;;2;1.7;1.7;6.03;5.95;6.28;;2023-05-02;True;False;;2026-09-03
LU0260861751;Franklin US Opportunities A(Ydis)EUR;Franklin U.S. Opportunities Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;2;1.8;1.5;7.01;6.94;12.04;3.91;2006-09-01;True;False;;2026-09-03
LU0260869739;Franklin US Opportunities A(acc)EUR;Franklin U.S. Opportunities Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;2;1.8;1.5;7.01;6.94;12.05;3.92;2006-09-01;True;False;;2026-09-03
LU0109391861;Franklin US Opportunities A(acc)USD;Franklin U.S. Opportunities Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;2;;1.5;5.55;5.94;14.81;3.48;2000-04-03;True;False;1000;2026-09-03
LU0210536198;JPM US Growth A acc USD;JPMorgan Funds - US Growth Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;4;1.69;1.5;-0.78;4.99;16.67;8.45;2005-03-31;True;False;35000;2026-09-03
LU0119089182;JPM US Growth A dist GBP;JPMorgan Funds - US Growth Fund A (dist) - GBP;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;GBP;Luxemburgo;6;4;1.8;1.5;-1.4;4.04;14.03;8.84;2000-10-20;True;False;35000;2026-09-03
LU0119065240;JPM US Growth D acc USD;JPMorgan Funds - US Growth Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;4;2.46;1.5;-1.29;4.17;15.78;7.63;2000-10-20;True;False;5000;2026-09-03
IE0004445239;Janus Henderson US Forty A2 USD;Janus Henderson Capital Funds plc - US Forty Fund Class A2 USD;Janus Henderson Investors;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;3;2.16;1.25;2.92;8.3;17.35;6.18;1998-12-24;True;False;2500;2026-09-03
LU0225737302;MS INVF US Advantage A;Morgan Stanley Investment Funds - US Advantage Fund A;MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;7;1;1.64;1.4;-5.67;-5.81;17.51;-3.98;2005-12-01;True;False;0;2026-09-03
LU2295319482;MS INVF US Advantage A EUR;Morgan Stanley Investment Funds - US Advantage Fund A (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;7;1;1.64;1.4;-4.63;-5.36;14.87;-3.56;2021-04-16;True;False;;2026-09-03
LU2295319565;MS INVF US Growth A EUR;Morgan Stanley Investment Funds - US Growth Fund A (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;7;1;;1.4;-5.44;-7.2;17.81;-4.19;2021-02-26;True;False;;2026-09-03
LU0073232471;MS INVF US Growth A USD;Morgan Stanley Investment Funds - US Growth Fund A (USD);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;7;1;;1.4;-6.47;-7.65;20.54;-4.61;1997-02-03;True;False;0;2026-09-03
IE00BF5FQ626;Polen Capital Focus US Gr EUR Retail UnH;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund EUR Class (Retail Unhdg);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;6;1;1.59;1.5;-7.38;-8;1.59;-2.4;2019-02-05;True;False;1000;2026-09-03
IE00B99FTC33;Polen Capital Focus US Gr USD Retail;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund USD Class (Retail);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;1;1.59;1.5;-8.66;-8.86;4.1;-2.81;2015-03-13;True;False;1000;2026-09-03
IE00BMPRPP98;Seilern America EUR U R;Seilern America EUR U R;Seilern International AG;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Irlanda;6;2;1.65;1.5;-1.36;-2.44;0.68;0.34;2020-04-16;True;False;500;2026-09-03
IE00B1ZBRN64;Seilern America USD U R;Seilern America USD U R;Seilern International AG;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Irlanda;6;2;1.66;1.5;-2.6;-3.4;3.07;-0.1;2007-06-11;True;False;500;2026-09-03
LU0133085943;T. Rowe Price US Blue Chip Eq A;T. Rowe Price Funds SICAV - US Blue Chip Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;3;1.61;1.5;-1.05;6.35;19.1;6.73;2003-02-05;True;False;0;2026-09-03
LU1438969195;T. Rowe Price US Blue Chip Eq A (EUR);T. Rowe Price Funds SICAV - US Blue Chip Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;3;1.61;1.5;0;6.87;16.38;7.18;2016-06-30;True;False;1000;2026-09-03
LU1777971893;T. Rowe Price US Lg Cap Gr Eq A EUR;T. Rowe Price Funds SICAV - US Large Cap Growth Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;EUR;Luxemburgo;6;3;1.6;1.5;4.75;11.27;16.9;8.84;2018-02-20;True;False;2500000;2026-09-03
LU0174119429;T. Rowe Price US Lrg Cap Gr Eq A;T. Rowe Price Funds SICAV - US Large Cap Growth Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;4;1.59;1.5;3.61;10.71;19.64;8.4;2003-11-13;True;False;0;2026-09-03
LU0198837287;UBS (Lux) ES USA Growth $ P-acc;UBS (Lux) Equity SICAV - USA Growth (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;USD;Luxemburgo;6;3;2.09;1.63;4.21;9.27;18.59;8.7;2004-10-08;True;False;;2026-09-03
LU1894682704;Amundi Fds US Equity Rsrch Val A EUR C;Amundi Funds - US Equity Research Value A EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;6;2;1.8;1.5;19.64;23.99;12.21;9;2008-12-12;True;False;1;2026-09-03
LU3081004726;Amundi Fds US Equity Rsrch Val A2 EUR C;Amundi Funds - US Equity Research Value A2 EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;;;;1.65;19.51;;;;2025-06-27;True;False;;2026-09-03
LU0072461881;BGF US Basic Value A2;BlackRock Global Funds - US Basic Value Fund A2;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Luxemburgo;5;3;1.81;1.5;15.27;23.73;16.35;9.82;1997-01-08;True;False;5000;2026-09-03
LU0171293920;BGF US Basic Value A2 EUR;BlackRock Global Funds - US Basic Value Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;16.51;24.34;13.72;10.3;1997-01-08;True;False;;2026-09-03
IE0031575271;Brandes US Value A Euro;Brandes US Value Fund A Euro Acc;Brandes Investment Partners (Europe) Limited;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Irlanda;6;3;1.73;0.7;17.36;22.98;14.19;11.27;2003-07-17;True;False;10000;2026-09-03
IE0031575388;Brandes US Value A GBP;Brandes US Value Fund A GBP Acc;Brandes Investment Partners (Europe) Limited;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;GBP;Irlanda;5;3;1.72;0.7;15.64;21.56;14.31;11.28;2005-09-22;True;False;;2026-09-03
IE0031575164;Brandes US Value A USD;Brandes US Value Fund A USD Acc;Brandes Investment Partners (Europe) Limited;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Irlanda;6;4;1.7;0.7;15.74;22.49;16.97;10.73;2003-07-17;True;False;10000;2026-09-03
IE00B19Z3920;FTGF CB US Value A EUR Acc;FTGF ClearBridge US Value Fund Class A Euro Accumulating;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Irlanda;6;3;1.83;1.35;16.06;19.78;11.77;10.22;2007-06-12;True;False;1000;2026-09-03
IE0002270589;FTGF CB US Value A USD Dis(A);FTGF ClearBridge US Value Fund Class A US$ Distributing (A);Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Irlanda;6;3;1.83;1.35;14.41;18.6;14.51;9.74;1998-03-23;True;False;1000;2026-09-03
LU0251127410;Fidelity America A-Acc-EUR;Fidelity Funds - America Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;5;1;;1.5;7.81;13.91;7.49;7.48;2006-07-03;True;False;;2026-09-03
LU0251131958;Fidelity America A-Acc-USD;Fidelity Funds - America Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Luxemburgo;5;1;;1.5;6.53;13.32;10.11;6.99;2006-07-03;True;False;2500;2026-09-03
LU0048573561;Fidelity America A-Dis;Fidelity Funds - America Fund A-DIST;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Luxemburgo;5;1;;1.5;6.54;13.31;10.1;6.98;1990-10-01;True;False;2500;2026-09-03
LU0069450822;Fidelity America A-Dis-EUR;Fidelity Funds - America Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;5;1;;1.5;7.86;13.99;7.5;7.47;2004-02-16;True;False;;2026-09-03
LU0140362707;Franklin Mutual US Value A acc EUR;Franklin Mutual U.S. Value Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Luxemburgo;5;1;1.83;1.5;10.95;12.82;9.27;6.35;2001-12-31;True;False;;2026-09-03
LU0070302665;Franklin Mutual US Value A acc USD;Franklin Mutual U.S. Value Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Luxemburgo;6;1;1.84;1.5;9.42;11.77;11.96;5.91;1997-07-07;True;False;1000;2026-09-03
IE00B3N32X37;Heptagon Yacktman US Equity A USD Acc;Heptagon Fund ICAV - Yacktman US Equity Fund A USD Acc;Heptagon Capital Limited;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;USD;Irlanda;5;4;;1.5;19.81;27.35;14.26;8.21;2011-01-31;True;False;15000;2026-09-03
IE00B95B6G86;Heptagon Yacktman US Equity AE EUR Acc;Heptagon Fund ICAV - Yacktman US Equity Fund AE EUR Acc;Heptagon Capital Limited;Equity;US Equity Large Cap Value;RV USA Cap. Grande Value;EUR;Irlanda;5;4;1.77;1.5;21.35;28.55;11.61;8.69;2013-11-07;True;False;15000;2026-09-03
