Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
IE00BK70YW20;Baillie Gifford WW US Equity Gr A USD;Baillie Gifford Worldwide US Equity Growth Fund Class A USD Acc;Baillie Gifford Investment Management (Europe) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;6;1;1.63;1000;True;False;2019-12-13;14:00;5;16.8406;2026-09-18;-2.09;0.43;1.06;9.46;9.94;-2.46;-9.61;13.98;-5.74;;7.93;27.31;46.84;-56.5;-4.25;127.74;;3;;117981.27508;30.224;5.71;4.68;;;;69.84;-0.51;14.05;-19.92;-7.67;-15.41;;0.86;1.17;1.2;;Morningstar US LM Brd Growth NR USD;0.24;1.8;1.93;11.77;-5.43;-13.18;-21.44;-8.19;-17.18;;-0.37;0.5;-0.1;;-0.52;0.83;-0.14;;5;19.3;24.22;29.25;;-24.84;-28.37;-59.07;;1.63;1.5;0;5;;0.33;;;;0;1;3;3;2;3;;-0.39;0.49;-0.1;;67;-56.5;0/4;99.1;0;0.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BK70YW20&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B0PVD642;Brown Advisory US Equity Growth $ A;Brown Advisory US Equity Growth $ A;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;5;2;1.59;5000;True;False;2010-06-29;14:00;M;54.1009;2026-09-17;-0.98;-0.84;-3.22;1.72;14.89;8.63;2.51;11.15;1.73;11.75;0.8;15.86;32.37;-34.27;17.85;31.24;39.11;3;;240968.56431;29.54307;6.41;7.04;;;;82.84;-1.46;7.4;-5.53;-6.9;-7.69;-3.27;0.72;0.85;0.91;0.93;Morningstar US LM Brd Growth NR USD;0.34;1.38;-1.92;6.2;0.64;-1.69;-7.08;-11.21;-9.37;-5.02;0.36;0.44;0.12;0.69;0.7;0.73;0.18;1.13;3;16.06;16.66;18.58;16.85;-14.71;-21.26;-30.29;-30.29;1.59;1.5;0;3;1;0.06;0.01;;;0;0;1;3;3;3;3;0.17;0.52;0.06;0.39;86;-34.27;0/4;96.5;0;3.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B0PVD642&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BF1T6Q88;Brown Advisory US Sust Gr EUR A Acc;Brown Advisory US Sustainable Growth Fund EUR Class A Acc Shares;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;5;2;1.58;5000;True;False;2021-02-09;14:00;M;15.97;2026-09-17;-1.24;-0.31;-3.16;5.5;16.81;9.12;7.72;9.77;4.99;;-9.72;26.97;32.78;-27.59;;;;3;;325152.70819;26.40441;6.41;7.27;;;;85.3;-1.4;6.87;-2.81;-6.32;-5.06;;0.69;0.88;0.94;;Morningstar US LM Brd Growth NR USD;0.51;0.24;-2.32;8.76;1.29;-4.23;-5.74;-10.37;-6.86;;0.52;0.5;0.27;;0.93;0.79;0.41;;3;15.64;17.16;19.31;;-16.28;-21.93;-27.64;;1.58;1.5;0;3;1;0.24;;;;0;0;1;2;3;2;;0.47;0.45;0.18;;50;-27.59;0/4;98.5;0;1.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BF1T6Q88&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BF1T6L34;Brown Advisory US Sust Gr USD A Acc;Brown Advisory US Sustainable Growth Fund USD Class A Acc Shares;Brown Adv (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;5;2;1.58;5000;True;False;2020-05-07;14:00;M;18.4051;2026-09-17;-1.07;0;-2.51;6.33;17.39;8.05;6.65;12.83;4.67;;2.44;19.02;37.44;-32.06;28.64;;;3;;374104.2492;26.40441;6.41;7.27;;;;85.15;-1.39;6.9;-2.85;-6.33;-5.05;;0.69;0.88;0.94;;Morningstar US LM Brd Growth NR USD;0.51;0.22;-2.34;8.78;0.96;-4.26;-5.74;-10.34;-6.84;;0.52;0.5;0.27;;0.92;0.79;0.41;;3;15.65;17.16;19.28;;-16.32;-21.98;-27.64;;1.58;1.5;0;3;1;0.24;;;;0;0;1;2;3;2;;0.41;0.58;0.17;;80;-32.06;0/4;98.5;0;1.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BF1T6L34&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1221952796;Edgewood L Sel US Select Growth A USD AD;Edgewood L Select US Select Growth A USD AD;Edgewood Management LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;2;1.53;0;True;False;2015-05-07;09:30;L;278.5755;2026-09-17;-1.48;-1.36;-4.07;-0.6;-2.14;-7.64;-6.75;7.69;-2.07;11.38;6.13;17.81;39.45;-41.24;22.96;41.38;33.57;3;;287773.51944;31.54166;8.23;11.27;;;;75.82;-1.55;8.82;-11.56;-8.65;-11.08;-3.51;0.55;0.8;0.95;0.95;Morningstar US LM Brd Growth NR USD;-0.31;-1.32;-6.51;0.04;-19.09;-21.58;-19.8;-15.42;-13.72;-5.86;-0.17;0.29;-0.05;0.67;-0.24;0.45;-0.07;1.06;3;13.36;16.35;19.47;17.32;-14.71;-19.01;-37.49;-37.49;1.53;1.25;0;3;0;0.1;;;;1;3;3;3;3;3;3;-0.46;0.4;-0.06;0.3;86;-41.24;0/4;97.6;0;2.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1221952796&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B19Z9612;FTGF CB US Lg Cp Gr A EUR Acc;FTGF ClearBridge US Large Cap Growth Fund Class A Euro Accumulating;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;5;3;1.72;1000;True;False;2008-08-27;11:30;5;933.36;2026-09-18;-0.66;0.31;-1.76;1.21;9.1;4.55;4.87;11.52;6.74;12.5;-6.37;33.95;38.19;-28.62;29.59;19.97;33.31;3;;590379.10865;25.72078;7.3;7.94;;;;92.84;-1.6;4.93;-6.86;-4.67;-3.61;-2.63;0.77;0.86;0.92;0.94;Morningstar US LM Brd Growth NR USD;-1.0;-0.35;0.82;2.83;-5.73;-7.56;-9.36;-7.85;-4.79;-4.04;0.34;0.62;0.35;0.75;0.67;1.03;0.55;1.24;3;14.47;16.01;18.25;16.7;-13.31;-17.96;-28.62;-28.62;1.72;1.25;0;5;0;0.11;0.15;;;2;2;2;3;3;2;2;0.37;0.64;0.24;0.44;71;-28.62;0/4;98.1;0;2.1;-0.2;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B19Z9612&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B19Z9505;FTGF CB US Lg Cp Gr A USD Acc;FTGF ClearBridge US Large Cap Growth Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;5;3;1.72;1000;True;False;2007-04-20;11:30;5;582.3953;2026-09-18;-0.59;0.59;-1.24;2.01;9.24;3.4;3.63;14.64;6.39;12.86;6.25;25.69;42.52;-32.88;20.78;30.68;30.53;3;;674981.25975;25.72078;7.3;7.94;0.00462;;;92.44;-1.54;5.1;-6.54;-4.43;-3.58;-2.5;0.74;0.85;0.91;0.93;Morningstar US LM Brd Growth NR USD;-0.72;0.04;1.1;3.3;-5.07;-7.39;-9.19;-7.8;-4.72;-4.0;0.35;0.63;0.35;0.76;0.7;1.04;0.55;1.25;3;13.97;15.81;18.16;16.51;-12.91;-18.04;-28.48;-28.48;1.72;1.25;0;5;0;0.11;0.15;;;1;2;2;3;3;2;2;0.28;0.81;0.22;0.45;86;-32.88;0/4;98.1;0;2.1;-0.2;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B19Z9505&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE000IJHRNQ0;Findlay Park American A EUR Acc;Findlay Park American ICAV Class A EUR Accumulation;Findlay Park Partners LLP;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;4;2;1.7;;True;False;2023-05-02;11:30;5;135.63;2026-09-17;-0.96;0.12;-4.63;0.4;4.77;6.16;6.41;6.63;;;-7.4;17.54;;;;;;5;;46934.22428;23.077;3.37;3.76;;;;46.66;-0.97;13.07;0.21;-3.07;;;0.29;0.5;;;Morningstar US LM Brd Growth NR USD;-0.02;-0.73;-5.65;0.75;-12.91;-8.39;-7.59;-14.11;;;0.64;0.4;;;1.17;0.61;;;1;9.77;13.05;;;-4.16;-16.53;;;1.7;1.7;0;;;0.68;;;;0;3;2;2;3;;;1.54;0.4;;;50;-7.4;0/4;96.0;0;4.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE000IJHRNQ0&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0260861751;Franklin US Opportunities A(Ydis)EUR;Franklin U.S. Opportunities Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;2;1.8;;True;False;2006-09-01;08:15;5;35.81;2026-09-18;-0.25;1.47;-2.35;-0.37;13.13;8.58;7.42;12.68;4.19;12.41;-5.93;32.64;33.97;-33.17;25.14;30.95;34.93;3;;437431.72289;24.84434;7.82;5.61;;;;94.38;-1.68;4.29;-6.21;-5.8;-6.53;-3.6;0.88;0.98;0.98;1.01;Morningstar US LM Brd Growth NR USD;-0.36;-0.2;-0.31;-1.36;-3.06;-3.68;-7.3;-6.83;-7.39;-4.14;0.41;0.6;0.21;0.69;0.78;1.0;0.31;1.15;3;17.01;17.88;19.54;18.17;-11.63;-18.82;-34.3;-34.3;1.8;1.5;0;6;0;0.25;0.14;;;2;2;2;2;2;3;2;0.64;0.67;0.12;0.36;71;-33.17;0/4;96.7;0;0.8;4.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0260861751&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0260869739;Franklin US Opportunities A(acc)EUR;Franklin U.S. Opportunities Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;2;1.8;;True;False;2006-09-01;08:15;5;35.18;2026-09-18;-0.23;1.46;-2.34;-0.34;13.14;8.57;7.43;12.69;4.21;12.41;-5.92;32.7;33.96;-33.21;25.15;31;34.96;3;;437431.72289;24.84434;7.82;5.61;;;;94.39;-1.68;4.29;-6.21;-5.81;-6.53;-3.6;0.88;0.98;0.98;1.01;Morningstar US LM Brd Growth NR USD;-0.35;-0.2;-0.31;-1.36;-3.06;-3.69;-7.28;-6.83;-7.39;-4.14;0.41;0.6;0.21;0.69;0.78;1.0;0.31;1.15;3;16.99;17.89;19.55;18.17;-11.6;-18.82;-34.33;-34.33;1.8;1.5;0;6;0;0.25;0.14;;;2;2;2;2;2;3;2;0.64;0.67;0.12;0.36;71;-33.21;0/4;96.7;0;0.8;4.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0260869739&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0109391861;Franklin US Opportunities A(acc)USD;Franklin U.S. Opportunities Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;2;1.8;1000;True;False;2000-04-03;08:15;5;35.2208;2026-09-18;-0.72;0.6;-2.53;0.3;10.62;6.61;5.02;15.55;3.79;12.99;6.71;24.47;38.23;-37.14;16.53;42.66;32.09;3;;503286.80077;24.84434;7.82;5.61;0.00337;;;94.4;-1.69;4.25;-5.92;-5.59;-6.51;-3.47;0.86;0.97;0.97;1;Morningstar US LM Brd Growth NR USD;-0.04;0.21;-0.03;-0.9;-2.35;-3.49;-7.11;-6.77;-7.32;-4.11;0.42;0.61;0.21;0.7;0.81;1.02;0.31;1.16;3;16.53;17.66;19.44;17.96;-11.21;-18.92;-34.63;-34.63;1.8;1.5;0;6;0;0.25;0.14;;;2;2;2;2;2;3;2;0.45;0.82;0.11;0.38;86;-37.14;0/4;96.7;0;0.8;4.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0109391861&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0210536198;JPM US Growth A acc USD;JPMorgan Funds - US Growth Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;4;1.69;35000;True;False;2005-03-31;09:30;5;86.739;2026-09-18;0.08;1.43;-0.63;-1.92;9.14;0.64;2.93;17.55;8.85;17.66;13.22;33.09;34.83;-26.78;18.11;54.27;37.35;3;;754420.11982;22.08953;8;7.83;0.00556;;;90.83;-0.98;5.57;-8.65;-4.14;-1.28;1.33;0.92;0.98;0.87;0.95;Morningstar US LM Brd Growth NR USD;-0.24;0.08;1.01;-1.38;-7.79;-9.81;-11.43;-4.74;-2.21;0.73;0.27;0.66;0.45;0.92;0.44;1.07;0.72;1.59;3;18.84;19.03;19.22;18.27;-14.58;-20.59;-23.43;-23.43;1.69;1.5;0;5;1;0.98;0.3;;;3;3;3;3;2;1;0;0.2;0.85;0.38;0.75;86;-26.78;2/4;97.6;0.0;2.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210536198&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0119089182;JPM US Growth A dist GBP;JPMorgan Funds - US Growth Fund A (dist) - GBP;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;GBP;Luxemburgo;4;4;1.79;35000;True;False;2000-10-20;11:30;5;65.2921;2026-09-18;0.02;1.05;-1.16;-3.1;7.75;-0.36;2.82;14.29;9.2;17.29;5.5;35.15;27.77;-18.14;19.26;49.13;32.97;3;;560594.50264;22.08953;8;7.83;;;;91.7;-1.01;5.41;-9.32;-4.56;-1.42;1.05;0.96;1.01;0.89;0.97;Morningstar US LM Brd Growth NR USD;0.07;0.25;1.16;-1.34;-7.57;-9.85;-11.4;-4.8;-2.23;0.68;0.26;0.65;0.44;0.9;0.42;1.06;0.71;1.57;4;19.42;19.34;19.5;18.63;-15.15;-20.58;-23.01;-23.01;1.79;1.5;0;5;1;0.98;;;;3;3;3;3;2;1;0;0.19;0.69;0.4;0.75;86;-18.14;2/4;97.6;0.0;2.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0119089182&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0119065240;JPM US Growth D acc USD;JPMorgan Funds - US Growth Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;3;2.45;5000;True;False;2000-10-20;11:30;5;38.3093;2026-09-18;0.07;1.42;-0.71;-2.11;8.71;0.11;2.16;16.66;8.02;16.75;12.37;32.09;33.82;-27.35;17.22;53.06;36.22;3;;754420.11982;22.08953;8;7.83;;;;90.8;-1.13;5.58;-9.42;-4.9;-2.04;0.56;0.92;0.98;0.87;0.95;Morningstar US LM Brd Growth NR USD;-0.26;0.05;0.94;-1.58;-8.23;-10.38;-12.23;-5.61;-3.04;-0.18;0.23;0.62;0.41;0.87;0.37;1.0;0.65;1.5;3;18.84;19.04;19.22;18.26;-14.85;-20.73;-24.01;-24.01;2.45;1.5;0;5;1;0.98;;;;3;3;3;3;2;1;0;0.15;0.8;0.33;0.7;86;-27.35;2/4;97.6;0.0;2.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0119065240&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE0004445239;Janus Henderson US Forty A2 USD;Janus Henderson Capital Funds plc - US Forty Fund Class A2 USD;Janus Henderson Investors;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;5;3;2.17;2500;True;False;1998-12-24;11:30;5;76.9675;2026-09-18;-0.65;1.43;-2.24;0.81;12.21;4.39;6.38;18.43;6.47;15.04;16.22;26.85;37.13;-34.32;21.26;37.27;34.45;3;;589571.30044;29.66314;8.15;6.27;0.00393;;;94.8;-1.14;4.07;-5.56;-3.04;-3.91;-1.2;0.93;0.94;0.95;0.95;Morningstar US LM Brd Growth NR USD;0.22;0.39;0.25;0.01;-1.0;-6.51;-8.37;-4.56;-4.71;-2.15;0.46;0.75;0.34;0.84;0.91;1.26;0.52;1.39;3;17.95;17.31;18.81;16.81;-14.15;-18.21;-30.25;-30.25;2.17;1.25;0;5;0;0.27;0;;;2;1;3;2;2;2;1;0.45;1.01;0.21;0.5;86;-34.32;2/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0004445239&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0225737302;MS INVF US Advantage A;Morgan Stanley Investment Funds - US Advantage Fund A;MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;6;1;1.64;0;True;False;2005-12-01;09:30;5;137.5505;2026-09-18;-0.31;1.19;0.07;1.1;4.07;-4.55;-6.21;18.27;-3.6;10.07;16.92;30.38;44.56;-54.99;-3.9;75.62;25.53;6;;57469.26142;30.73979;4.08;4.71;0.00262;;;62.26;-0.25;16.05;-16.66;-4.22;-12.92;-6.21;0.74;1.14;1.14;1.11;Morningstar US LM Brd Growth NR USD;-1.53;-0.9;0.63;4.31;-11.64;-16.66;-22.63;-4.45;-15.13;-7.02;-0.25;0.58;-0.02;0.46;-0.33;1.01;-0.03;0.71;5;19.66;26.18;30.15;24.79;-21.14;-21.14;-57.06;-57.06;1.64;1.4;0;3;0;0.41;0.25;;;2;3;3;3;1;3;3;-0.29;0.86;-0.06;0.18;71;-54.99;0/4;98.6;0.3;1.3;-0.3;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0225737302&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2295319482;MS INVF US Advantage A EUR;Morgan Stanley Investment Funds - US Advantage Fund A (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;6;1;1.64;;True;False;2021-04-16;09:30;5;22.82;2026-09-18;-0.53;0.8;-0.7;0.4;3.43;-3.87;-5.36;15.07;-3.33;;3.43;39.08;39.62;-52.24;;;;6;;49949.40856;30.73979;4.08;4.71;0.00262;;;62.61;-0.25;16.24;-16.9;-4.42;-12.88;;0.75;1.16;1.15;;Morningstar US LM Brd Growth NR USD;-1.47;-0.92;0.63;4.23;-11.51;-16.74;-22.7;-4.49;-15.09;;-0.26;0.58;-0.02;;-0.34;1.01;-0.03;;5;19.61;26.5;30.18;;-21.24;-21.24;-56.68;;1.64;1.4;0;3;0;0.41;;;;2;3;3;3;1;3;;-0.25;0.71;-0.06;;75;-52.24;0/4;98.6;0.3;1.3;-0.3;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2295319482&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2295319565;MS INVF US Growth A EUR;Morgan Stanley Investment Funds - US Growth Fund A (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;6;1;1.64;;True;False;2021-02-26;09:30;5;23.72;2026-09-18;-0.34;2.4;0.43;1.91;8.15;-3.17;-7.37;18.43;-3.68;;4.75;49.42;43.12;-58.19;;;;6;;56414.68288;37.0711;2.77;5.5;0.00221;;;64.29;-0.04;19.56;-21.74;-4.3;-13.3;;1.06;1.38;1.29;;Morningstar US LM Brd Growth NR USD;-1.37;-1.04;1.98;5.15;-7.37;-15.99;-27.15;-1.27;-15.53;;-0.26;0.62;0.0;;-0.35;1.08;0.0;;5;24.2;30.89;34.04;;-25.32;-25.32;-63.25;;1.64;1.4;0;3;0;0.53;;;;3;2;3;3;0;3;;-0.29;0.73;-0.06;;75;-58.19;1/4;97.4;0.3;2.6;-0.3;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2295319565&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0073232471;MS INVF US Growth A USD;Morgan Stanley Investment Funds - US Growth Fund A (USD);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;6;1;1.64;0;True;False;1997-02-03;09:30;5;215.2596;2026-09-18;-0.15;2.79;1.21;2.61;8.81;-3.86;-8.2;21.72;-3.95;13.38;18.39;40.1;48.19;-60.59;1.12;115.52;21.4;6;;64907.87882;37.0711;2.77;5.5;0.00221;;;64.04;-0.04;19.33;-21.5;-4.14;-13.35;-4.26;1.05;1.36;1.28;1.24;Morningstar US LM Brd Growth NR USD;-1.41;-1.01;1.96;5.24;-7.45;-15.89;-27.11;-1.22;-15.57;-3.82;-0.26;0.63;0.0;0.54;-0.35;1.08;0.0;0.85;5;24.19;30.57;34.01;28.58;-25.24;-25.24;-63.58;-63.58;1.64;1.4;0;3;0;0.53;0.25;;;3;2;3;3;0;3;2;-0.32;0.86;-0.06;0.21;86;-60.59;1/4;97.4;0.3;2.6;-0.3;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0073232471&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BF5FQ626;Polen Capital Focus US Gr EUR Retail UnH;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund EUR Class (Retail Unhdg);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;5;1;2;1000;True;False;2019-02-05;11:30;5;17.74;2026-09-17;-1.15;0.22;-3.18;0.67;3.45;-7.18;-8.27;1.55;-2.4;;-9.4;22.38;30.08;-35.21;31.95;23.6;;3;;415003.65769;25.86302;7.34;8.29;;;;74.12;-1.94;9.11;-18.73;-12.11;-12.12;;0.71;0.78;0.89;;Morningstar US LM Brd Growth NR USD;-0.32;-0.97;-4.12;3.21;-14.6;-22.18;-25.75;-18.83;-14.43;;-0.48;0.06;-0.13;;-0.63;0.09;-0.18;;3;16.22;16.43;18.88;;-20.39;-26.88;-35.21;;2;1.5;0;0;3;0.13;;;;2;3;3;3;3;3;;-0.41;0.06;-0.07;;67;-35.21;0/4;98.9;0.0;1.1;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BF5FQ626&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B99FTC33;Polen Capital Focus US Gr USD Retail;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund USD Class (Retail);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Irlanda;5;2;2;1000;True;False;2015-03-13;11:30;5;25.6226;2026-09-17;-1.08;0.5;-2.67;1.41;3.6;-8.21;-9.36;4.4;-2.72;10.29;2.84;14.78;34.18;-39.07;22.98;34.56;36.79;3;;477482.20409;25.86302;7.34;8.29;;;;73.73;-1.92;9.17;-18.36;-11.88;-12.1;-4.52;0.68;0.76;0.88;0.91;Morningstar US LM Brd Growth NR USD;0.19;-0.87;-4.12;3.97;-14.52;-22.3;-25.6;-18.8;-14.42;-6.96;-0.48;0.06;-0.13;0.6;-0.63;0.09;-0.18;0.95;3;15.93;16.23;18.81;17.23;-20.04;-26.49;-35.08;-35.08;2;1.5;0;0;3;0.13;;;;2;3;3;3;3;3;3;-0.47;0.17;-0.08;0.29;86;-39.07;0/4;98.9;0.0;1.1;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B99FTC33&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BMPRPP98;Seilern America EUR U R;Seilern America EUR U R;Seilern International AG;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;4;2;1.65;500;True;False;2020-04-16;11:30;5;151.82;2026-09-17;-2.59;-4.51;-2.6;5.57;1.4;-5.81;-7.25;-0.64;-0.68;;-9.78;12.62;21.18;-22.96;35.05;;;2;;89297.1282;21.6996;5.99;4.8;;;;39.39;-1.33;14.11;-7.83;-8.35;-8.12;;0.25;0.48;0.69;;Morningstar US LM Brd Growth NR USD;-0.72;0.58;-0.75;11.86;-12.59;-18.54;-19.68;-20.55;-12.12;;-0.18;-0.04;-0.01;;-0.26;-0.05;-0.02;;2;13.66;13.33;15.98;;-14.54;-23.26;-23.26;;1.65;1.5;0;5;0;0.01;;;;0;3;3;3;3;3;;-0.5;-0.03;-0.03;;60;-22.96;0/4;97.9;0;2.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BMPRPP98&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
