Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0552899998;MS INVF Global Brands AHX EUR;Morgan Stanley Investment Funds - Global Brands Fund AHX (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;-5.3;-11.01;0.39;-1.41;2010-10-25;True;False;0;2026-08-28
LU0868754382;MS INVF Global Insight AH (EUR);Morgan Stanley Investment Funds - Global Insight Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;7;;1.86;1.6;-2.89;-4.5;23.52;-5.27;2019-03-27;True;False;0;2026-08-28
LU0552385618;MS INVF Global Opportunity AH EUR;Morgan Stanley Investment Funds - Global Opportunity Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.87;1.6;3.65;1.22;16.56;1.6;2010-11-30;True;False;0;2026-08-28
LU0955011506;MS INVF Global Quality AH EUR;Morgan Stanley Investment Funds - Global Quality Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;2.45;-1.74;4.4;0.13;2013-08-01;True;False;0;2026-08-28
LU1905620776;MS INVF Global Quality Select AH EUR Acc;Morgan Stanley Investment Funds - Global Quality Select Fund AH EUR Acc;MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.77;1.5;2.13;-2.09;5.49;0.64;2018-11-16;True;False;0;2026-08-28
LU0512092221;MS INVF QuantActive Global Infra AH EUR;Morgan Stanley Investment Funds - QuantActive Global Infrastructure Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;1.51;1.25;6.55;7.25;9.72;2.62;2010-06-14;True;False;0;2026-08-28
LU0266117927;MS INVF US Advantage AH EUR;Morgan Stanley Investment Funds - US Advantage Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;7;;1.67;1.4;-4.26;-5.28;18.72;-5.76;2006-10-31;True;False;0;2026-08-28
LU0266117414;MS INVF US Growth AH EUR;Morgan Stanley Investment Funds - US Growth Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;7;;;1.4;-4.46;-5.44;22.55;-6.32;2006-10-31;True;False;0;2026-08-28
IE00B5648R31;Man Jpn CoreAlpha Eq D H EUR;Man Funds plc - Man Japan CoreAlpha Equity D H EUR;Man Asset Management (Ireland) Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;1.72;1.5;25.19;46.04;30.84;27.51;2010-03-02;True;False;1000;2026-08-28
IE00B56CKP98;Man Jpn CoreAlpha Eq D H USD;Man Funds plc - Man Japan CoreAlpha Equity D H USD;Man Asset Management (Ireland) Limited;Equity;Japan Equity;RV Otros;USD;Irlanda;6;;1.72;1.5;26.7;48.93;33.28;30.01;2010-02-02;True;False;1000;2026-08-28
LU1381420600;Mirae Asset ESG Asia Grt Cnsmr Eq A EURH;Mirae Asset Global Discovery Fund - ESG Asia Great Consumer Equity Fund A EUR Hedged Capitalization;Mirae Asset Global Investments (HK) Ltd;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;2;23.52;24.63;11.12;-4.97;2016-09-21;True;False;0;2026-08-28
IE00BMPRXP56;Neuberger Next Gen Cnnctvity EUR AAcc;Neuberger Next Generation Connectivity Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;6;;1.83;1.7;37.6;53.86;40.37;12.01;2020-05-13;True;False;1000;2026-08-28
LU1770034509;Ninety One GSF All China Eq A Acc EUR H;Ninety One Global Strategy Fund - All China Equity Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;2.24;9.13;15.5;-1.32;2018-02-22;True;False;3000;2026-08-28
LU1578889864;Ninety One GSF Glb Gold A Acc EUR H;Ninety One Global Strategy Fund - Global Gold Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;;1.5;15.7;78.31;53.41;25.18;2017-03-24;True;False;3000;2026-08-28
IE00B4NF1620;Nomura Fds Japan Strategic Value A EUR H;Nomura Funds Ireland plc - Japan Strategic Value Fund Class A EUR Hedged;Nomura Asset Management U.K. Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;1.57;1.4;11.99;26.94;26.13;22.35;2013-05-15;True;False;5000;2026-08-28
LU0278529986;Nordea 1 - Global Stable Eq EUR H BP EUR;Nordea 1 - Global Stable Equity EUR Hedged BP EUR;Nordea Investment Funds SA;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;4;;1.8;1.5;7.06;8.7;7.54;4.31;2007-03-05;True;False;0;2026-08-28
IE00BKRC1166;PIMCO GIS StocksPLUS E EUR H Acc;PIMCO GIS plc - StocksPLUS™ Fund E EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;;2.5;10.83;16.61;18.38;8.37;2017-08-02;True;False;5000;2026-08-28
LU1279334996;Pictet - Robotics HP EUR;Pictet - Robotics HP EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.02;2.4;26.01;42.26;27.53;10.65;2015-10-07;True;False;0;2026-08-28
LU0190161025;Pictet-Biotech HP EUR;Pictet-Biotech HP EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.04;2.4;20.97;63.3;25.13;7.5;2004-06-30;True;False;0;2026-08-28
LU0650147779;Pictet-Clean Energy Transition HP EUR;Pictet-Clean Energy Transition HP EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;23.2;33.23;18.41;6.62;2017-12-22;True;False;0;2026-08-28
LU0474967303;Pictet-Digital HP EUR;Pictet-Digital HP EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;15.62;19.35;24.23;6.32;2015-12-14;True;False;0;2026-08-28
LU0474970190;Pictet-Global Megatrend Sel HP EUR;Pictet-Global Megatrend Selection HP EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;2.04;2.4;9.31;12.26;10.67;0.38;2011-06-09;True;False;0;2026-08-28
LU0650148314;Pictet-Japanese Equity Opps HP EUR;Pictet-Japanese Equity Opportunities HP EUR;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.61;1.8;20.56;34.67;23.77;17.29;2013-04-11;True;False;0;2026-08-28
LU0248320664;Pictet-Longevity HP EUR;Pictet-Longevity HP EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.05;2.4;-7.68;-7.01;-1.82;-5.99;2006-03-22;True;False;0;2026-08-28
LU0650148827;Pictet-Security HP EUR;Pictet-Security HP EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;27.18;22.56;16.61;1.7;2016-10-27;True;False;0;2026-08-28
LU0592905250;Pictet-USA Index HP EUR;Pictet-USA Index HP EUR;Pictet Asset Management (Europe) SA;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;0.48;0.45;10.94;16.56;18.48;9.46;2019-06-04;True;True;0;2026-08-28
IE00BZ4D7648;Polar Capital Global Tech R EUR Hdg Acc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R EUR Hedged Accumulation;Polar Capital LLP;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;7;;;1.5;47.01;76.71;47.76;19.58;2017-05-17;True;False;0;2026-08-28
IE00BTN23623;Polar Capital Global Tech R EUR Hdg Inc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R EUR Hedged Income;Polar Capital LLP;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;7;;;1.5;47.03;76.8;47.73;19.55;2015-01-19;True;False;0;2026-08-28
IE00B7G7VV19;Polar Capital Japan Value R Euro Hedged;Polar Capital Funds PLC - Polar Capital Japan Value Fund Class R Euro Hedged;Polar Capital LLP;Equity;Japan Equity;RV Otros;EUR;Irlanda;5;;;1.35;31;50.41;33.55;26;2012-10-31;True;False;0;2026-08-28
IE00B88DDG32;Polar Capital Japan Value R US Dllr Hdg;Polar Capital Funds PLC - Polar Capital Japan Value Fund Class R US Dollar Hedged;Polar Capital LLP;Equity;Japan Equity;RV Otros;USD;Irlanda;5;;;1.35;32.47;53.37;36.08;28.39;2012-10-31;True;False;0;2026-08-28
IE00B5NJSL59;Polar Capital North American R EUR Hdg;Polar Capital Funds PLC - Polar Capital North American Fund Class R EUR Hedged;Polar Capital LLP;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;;1.25;15.54;14.95;16.7;7.01;2011-11-15;True;False;0;2026-08-28
IE00B99MMG94;Polen Capital Focus US Gr EUR Retail;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund EUR Class (Retail);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.59;1.5;-9;-9.75;3.55;-4.58;2017-06-08;True;False;1000;2026-08-28
LU1549401203;Robeco BP Global Premium Eqs DH EUR;Robeco BP Global Premium Equities DH EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.47;1.25;14.77;22.26;19.25;12.09;2017-01-19;True;False;0;2026-08-28
LU0510167264;Robeco BP US Large Cap Equities DH €;Robeco BP US Large Cap Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.46;1.25;19.37;25.04;17.36;9.72;2010-05-28;True;False;0;2026-08-28
LU0320896664;Robeco BP US Premium Equities DH €;Robeco BP US Premium Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.71;1.5;17.32;22.74;14.43;8.07;2005-12-03;True;False;0;2026-08-28
LU0674140040;Robeco BP US Select Opports Eqs DH €;Robeco BP US Select Opportunities Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;1.72;1.5;14.59;13.19;12.5;6.38;2011-09-19;True;False;0;2026-08-28
LU1834769124;Robeco Global Consumer Trends Eqs DH €;Robeco Global Consumer Trends Equities DH €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.71;1.5;3.97;2.73;10.26;-1.44;2018-08-02;True;False;0;2026-08-28
LU0228659784;Schroder ISF BIC A Acc USD;Schroder International Selection Fund BIC (Brazil India China) A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;USD;Luxemburgo;6;;1.84;1.5;-6.13;0.93;7.5;-3.81;2005-10-31;True;False;1000;2026-08-28
LU1015429985;Schroder ISF EURO Equity A Acc GBP Hdg;Schroder International Selection Fund EURO Equity A Accumulation GBP Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;GBP;Luxemburgo;6;;1.87;1.5;12.58;16.77;17.4;8.09;2014-02-05;True;False;;2026-08-28
LU0947062542;Schroder ISF Em Mkts A Acc EUR Hdg;Schroder International Selection Fund Emerging Markets A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;25.51;44.52;23.02;5.38;2013-07-10;True;False;1000;2026-08-28
LU0306804302;Schroder ISF Glb Clmt Chg Eq A Acc EUR H;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.86;1.5;8.42;15.73;11.11;0.43;2007-10-12;True;False;1000;2026-08-28
LU0867894346;Schroder ISF Glb Div Mxmsr A Acc EUR H;Schroder International Selection Fund Global Dividend Maximiser A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;15.59;21.1;13.59;7.28;2013-01-23;True;False;1000;2026-08-28
LU0671501129;Schroder ISF Glb Div Mxmsr A Dis€HQF;Schroder International Selection Fund Global Dividend Maximiser A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;15.61;21.1;13.59;7.3;2011-09-21;True;False;1000;2026-08-28
LU2016064623;Schroder ISF Glbl Alt Engy A Acc CHF H;Schroder International Selection Fund Global Alternative Energy A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.87;1.5;4.45;12.67;-2.49;-7.54;2019-07-10;True;False;1000;2026-08-28
LU2016064201;Schroder ISF Glbl Alt Engy A Acc EUR H;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.87;1.5;6.1;15.34;-0.29;-6.15;2019-07-10;True;False;1000;2026-08-28
LU0671501558;Schroder ISF Global Energy A Acc EUR H;Schroder International Selection Fund Global Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.89;1.5;40.61;47.53;16.19;20.35;2011-09-07;True;False;1000;2026-08-28
LU1223083673;Schroder ISF Global Gold A Acc CHF;Schroder International Selection Fund Global Gold A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;CHF;Luxemburgo;7;;1.88;1.5;15.91;73.67;57.48;26.94;2016-06-29;True;False;;2026-08-28
LU1223083087;Schroder ISF Global Gold A Acc EUR;Schroder International Selection Fund Global Gold A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.88;1.5;17.95;78.14;61.34;29.25;2016-06-29;True;False;1000;2026-08-28
LU0334662938;Schroder ISF Hong Kong Eq B Acc EUR Hdg;Schroder International Selection Fund Hong Kong Equity B Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;-2.52;1.68;5;-4.07;2007-12-14;True;False;1000;2026-08-28
LU0236737465;Schroder ISF Japanese Eq A Acc EUR Hdg;Schroder International Selection Fund Japanese Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.62;1.25;18.62;31.74;21.4;15.02;2005-12-16;True;False;1000;2026-08-28
LU0903425923;Schroder ISF Japanese Eq A Acc USD Hdg;Schroder International Selection Fund Japanese Equity A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;1.61;1.25;20.12;34.42;23.6;17.31;2013-03-27;True;False;1000;2026-08-28
LU0943301571;Schroder ISF Jpn Opports A Acc EUR Hdg;Schroder International Selection Fund Japanese Opportunities A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;24.29;40.08;26.39;20.68;2013-06-26;True;False;1000;2026-08-28
LU1015430058;Schroder ISF Swiss Equity A Acc EUR Hdg;Schroder International Selection Fund Swiss Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.25;10.89;15.24;10.88;3.37;2014-02-05;True;False;1000;2026-08-28
LU0271483876;Schroder ISF US Large Cap A Acc EUR Hdg;Schroder International Selection Fund US Large Cap A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;;1.25;6.93;10.78;18.3;9.29;2006-10-20;True;False;1000;2026-08-28
LU0334663233;Schroder ISF US S&M-Cap Eq A Acc EUR Hdg;Schroder International Selection Fund US Small & Mid-Cap Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;17.58;26.47;11.03;3.84;2007-12-14;True;False;1000;2026-08-28
IE00BD8DY654;Seilern America EUR H R;Seilern America EUR H R;Seilern International AG;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.68;1.5;-3.9;-4.63;2.02;-2.2;2016-09-15;True;False;500;2026-08-28
IE0031724234;Seilern World Growth EUR H R;Seilern World Growth EUR H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;6;;1.64;1.5;-2.66;-2.92;-0.43;-4.15;2002-03-28;True;False;500;2026-08-28
IE00B5NLJK73;Seilern World Growth USD H R;Seilern World Growth USD H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;USD;Irlanda;6;;1.62;1.5;-1.42;-0.86;1.71;-1.8;2001-06-29;True;False;500;2026-08-28
LU1860996138;T. Rowe Price Glb Foc Gr Eq An EUR;T. Rowe Price Funds SICAV - Global Focused Growth Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.7;1.6;16.39;26.7;19.38;4.98;2018-08-06;True;False;1000;2026-08-28
LU1602119973;T. Rowe Price Glb Tech Eq Ah (EUR);T. Rowe Price Funds SICAV - Global Technology Equity Fund Ah (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.85;1.75;33.59;45.21;33.73;4.42;2017-04-28;True;False;1000;2026-08-28
LU1770377700;T. Rowe Price US Blue Chip Eq An EUR;T. Rowe Price Funds SICAV - US Blue Chip Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.63;1.5;-1.03;4.19;18.81;5;2018-02-20;True;False;1000;2026-08-28
LU1582221328;T. Rowe Price US Smlr Cm Eq An (EUR);T. Rowe Price Funds SICAV - US Smaller Companies Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;1.71;1.6;14.79;16.81;10.59;2.62;2017-05-10;True;False;1000;2026-08-28
LU2858665453;T. Rowe Price US Struct Rsh Eq An EUR;T. Rowe Price Funds SICAV - US Structured Research Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;0.86;0.75;11.65;17.3;;;2024-08-09;True;False;0;2026-08-28
LU0316493583;Templeton Asian Growth A(acc)EUR-H1;Templeton Asian Growth Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;2.1;1.85;33.67;48.53;22.53;4.43;2007-09-03;True;False;;2026-08-28
LU0626262082;Templeton Emerging Markets A(acc)EUR-H1;Templeton Emerging Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.98;1.65;30.59;48.62;25.87;8.17;2011-05-27;True;False;;2026-08-28
LU0496363770;Templeton Frontier Markets A(acc)EUR-H1;Templeton Frontier Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.52;2.1;13.94;15.95;17.49;8.16;2010-03-31;True;False;;2026-08-28
LU0277301916;UBAM 30 Global Leaders Equity AHC USD;UBAM - 30 Global Leaders Equity AHC USD;UBP Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;USD;Luxemburgo;6;;;1.5;5.23;7.65;8.22;2.97;2006-12-12;True;False;0;2026-08-28
LU0352162191;UBAM Swiss Equity AHC EUR;UBAM - Swiss Equity AHC EUR;UBP Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.38;1;10.65;14.92;12.66;1.68;2010-02-03;True;False;0;2026-08-28
LU2000522420;UBS (Lux) EF China Oppo(USD) P EUR H acc;UBS (Lux) Equity Fund - China Opportunity (USD) P EUR Hedged acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;7;;2.43;1.91;-8.39;-8.51;3.53;-6.78;2019-05-31;True;False;0;2026-08-28
LU0763739140;UBS (Lux) EF Greater China (USD) EURH P;UBS (Lux) Equity Fund - Greater China (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;2.45;1.91;-6.02;-4.09;7.09;-4.24;2012-04-02;True;False;0;2026-08-28
LU0804734787;UBS (Lux) EF Tech Opp (USD) EURH P acc;UBS (Lux) Equity Fund - Tech Opportunity (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.16;1.67;15.58;23.62;20.19;4.96;2012-10-04;True;False;0;2026-08-28
LU0611173930;UBS (Lux) ES Global Hi Div $ EURH P-acc;UBS (Lux) Equity SICAV - Global High Dividend (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.24;25.39;32.53;18.21;10.3;2011-04-15;True;False;0;2026-08-28
LU0511785726;UBS (Lux) ES USA Growth $ EUR H P-acc;UBS (Lux) Equity SICAV - USA Growth (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;2.14;1.67;4.17;8.11;18.01;6.85;2010-06-17;True;False;30000000;2026-08-28
LU1683285321;UBS Lux Dgtl Hlth Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Digital Health Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;7;;;2.02;6.61;11.57;2.95;-10.63;2017-12-14;True;False;0;2026-08-28
LU1594283548;UBS Lux Glb Qul Div Eq Fd EUR H P dist;UBS (Lux) Investment SICAV 2 - UBS (Lux) Global Quality Dividend Equity Fund (EUR hedged) P dist;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.95;2.02;22.75;29.11;21;10.57;2017-08-23;True;False;0;2026-08-28
LU1692116715;UBS Lux Infras Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Infrastructure Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;;2.02;7.52;7.77;9.44;1.77;2017-12-14;True;False;0;2026-08-28
LU1430036803;UBS Lux Rbtc and Atmtn Eq CHF H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (CHF hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.93;2.02;13.38;17.81;8.96;-1.97;2017-07-13;True;False;0;2026-08-28
LU1430036985;UBS Lux Rbtc and Atmtn Eq EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.93;2.02;14.81;20.18;11.3;-0.46;2017-03-31;True;False;0;2026-08-28
