Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0617149793;Partners Group Listed Infras USD P Acc;Partners Group Listed Investments SICAV - Listed Infrastructure USD P Acc;Partners Group AG;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;USD;Luxemburgo;6;2;2.26;1.95;8.88;6.6;9.09;2.98;2012-06-27;True;False;0;2026-08-24
LU1692116392;UBS Lux Infras Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Infrastructure Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;USD;Luxemburgo;5;3;;1.92;9.01;8.85;12.08;4.41;2017-12-14;True;False;0;2026-08-24
IE000JMRXFF8;Wellington Endrng Infras Asts EUR D Ac;Wellington Enduring Infrastructure Assets Fund EUR D Ac;Wellington Luxembourg S.à r.l.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Irlanda;5;4;1.7;0.7;11.2;14.74;15.34;7.81;2021-07-26;True;False;5000;2026-08-24
NO0013528356;DNB European Defence EU;DNB European Defence EU;DNB Asset Management AS;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Noruega;6;;;1.7;12.93;14.6;;;2025-04-23;True;False;300;2026-08-24
NO0013684779;DNB European Defence S USD;DNB European Defence S USD;DNB Asset Management AS;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;USD;Noruega;6;;;1.7;12.34;;;;2025-10-28;True;False;;2026-08-24
DE000DWS29E6;DWS Smart Industrial Technologies LC;DWS Smart Industrial Technologies LC;DWS Investment GmbH;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Alemania;6;3;1.45;1.45;14.03;22.68;18.97;11.25;2020-10-01;True;False;0;2026-08-24
DE0005152482;DWS Smart Industrial Technologies LD;DWS Smart Industrial Technologies LD;DWS Investment GmbH;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Alemania;6;4;1.45;1.45;14.03;22.67;18.97;11.25;2006-04-24;True;False;0;2026-08-24
LU2504555777;Fidelity Global Industrials A-Acc-EUR;Fidelity Funds - Global Industrials Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;5;3;;1.5;23.53;28.55;16.64;;2022-07-27;True;False;2500;2026-08-24
LU0114722902;Fidelity Global Industrials A-Dis-EUR;Fidelity Funds - Global Industrials Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;5;4;;1.5;23.49;28.54;16.65;15.3;2000-09-01;True;False;;2026-08-24
LU1822851884;Finserve Global Defence & Sec I EUR R;LUX MULTIMANAGER SICAV - Finserve Global Defence & Security Fund I EUR R;Finserve Nordic AB;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;6;;;1.6;6.34;14.34;;;2024-04-02;True;False;0;2026-08-24
LU2145463613;Robeco Smart Materials D EUR;Robeco Smart Materials D EUR;Robeco Institutional Asset Management BV;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;6;2;1.7;1.5;44.71;75.37;18.8;7.95;2020-10-29;True;False;0;2026-08-24
LU2145463704;Robeco Smart Materials D USD;Robeco Smart Materials D USD;Robeco Institutional Asset Management BV;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;USD;Luxemburgo;6;2;1.7;1.5;43.96;75.67;21.68;7.96;2020-10-29;True;False;1;2026-08-24
LU0055631609;BGF World Gold A2;BlackRock Global Funds - World Gold Fund A2;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;USD;Luxemburgo;7;3;2.06;1.75;17.13;80.85;56.49;26.28;1994-12-30;True;False;5000;2026-08-24
LU0171305526;BGF World Gold A2 EUR;BlackRock Global Funds - World Gold Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;3;2.06;1.75;17.59;79.84;52.85;26.27;1994-12-30;True;False;;2026-08-24
LU0273159177;DWS Invest Gold and Prec Mtl Eqs LC;DWS Invest Gold and Precious Metals Equities LC;DWS Investment S.A.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;4;1.61;1.5;19.44;76.34;57.17;27.79;2006-11-20;True;False;0;2026-08-24
LU0496367763;Franklin Gold and Prec Mtls A(acc)EUR;Franklin Gold and Precious Metals Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;3;1.8;1.5;19.49;92.18;60.36;28.98;2010-04-30;True;False;;2026-08-24
IE00BYVJR916;Jupiter Gold & Silver L EUR Acc;Jupiter Gold & Silver Fund L EUR Accumulation;Jupiter Asset Management (Europe) Limited;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Irlanda;7;3;1.62;1.5;9.26;79.32;55.51;26.94;2016-07-07;True;False;500;2026-08-24
LU0345780281;Ninety One GSF Glb Gold A Acc USD;Ninety One Global Strategy Fund - Global Gold Fund A Acc USD;Ninety One Luxembourg S.A.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;USD;Luxemburgo;7;3;;1.5;18.4;91.07;59.57;29.96;2007-11-30;True;False;3000;2026-08-24
LU0604766674;Allianz Global Metals and Mining AT EUR;Allianz Global Investors Fund - Allianz Global Metals and Mining AT EUR;Allianz Global Investors GmbH;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;3;1.8;1.8;24.61;72.26;25.79;16.31;2011-04-12;True;False;0;2026-08-24
LU0408222593;BGF Wld Mining Class A4;BlackRock Global Funds - World Mining Fund A4;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;7;4;2.06;1.75;27.23;74.07;24.66;15.88;2009-01-17;True;False;;2026-08-24
LU0075056555;BGF World Mining A2;BlackRock Global Funds - World Mining Fund A2;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;7;4;2.06;1.75;26.73;75.01;27.63;15.89;1997-03-24;True;False;5000;2026-08-24
LU0172157280;BGF World Mining A2 EUR;BlackRock Global Funds - World Mining Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;7;4;2.06;1.75;27.23;74.09;24.66;15.88;1997-03-24;True;False;;2026-08-24
LU0208853274;JPM Global Natural Resources A acc EUR;JPMorgan Funds - Global Natural Resources Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;1.75;1.5;32.24;62.67;21.82;19.83;2004-12-21;True;False;35000;2026-08-24
LU0266512127;JPM Global Natural Resources A acc USD;JPMorgan Funds - Global Natural Resources Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;1.75;1.5;31.71;63.58;24.73;19.83;2006-09-12;True;False;35000;2026-08-24
LU0208853944;JPM Global Natural Resources D acc EUR;JPMorgan Funds - Global Natural Resources Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;2.75;1.5;31.37;61.13;20.62;18.62;2005-12-05;True;False;5000;2026-08-24
LU0266512630;JPM Global Natural Resources D acc USD;JPMorgan Funds - Global Natural Resources Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;2.8;1.5;30.83;61.86;23.41;18.57;2007-06-08;True;False;5000;2026-08-24
LU2358792120;Ninety One GSF Glb Ntrl Res A Acc EUR;Ninety One Global Strategy Fund - Global Natural Resources Fund A Acc EUR;Ninety One Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;5;;1.5;25.94;52.47;20.56;20;2021-07-22;True;False;;2026-08-24
LU0345780950;Ninety One GSF Glb Ntrl Res A Acc USD;Ninety One Global Strategy Fund - Global Natural Resources Fund A Acc USD;Ninety One Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;5;;1.5;25.33;53.34;23.41;19.99;2008-01-31;True;False;3000;2026-08-24
LU0340559557;Pictet-Timber P EUR;Pictet-Timber P EUR;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;2;2;2.4;0.72;-5.57;-2.99;-2.3;2008-09-29;True;False;0;2026-08-24
LU0340557775;Pictet-Timber P USD;Pictet-Timber P USD;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;2;2;2.4;0.33;-5.06;-0.69;-2.29;2008-09-29;True;False;0;2026-08-24
LU0340558237;Pictet-Timber P dy USD;Pictet-Timber P dy USD;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;2;2;2.4;0.33;-5.06;-0.69;-2.29;2008-09-29;True;False;0;2026-08-24
LU0340559805;Pictet-Timber R EUR;Pictet-Timber R EUR;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;2;2.7;2.9;0.27;-6.23;-3.68;-2.99;2008-09-29;True;False;0;2026-08-24
LU0505663822;abrdn-Future Minerals A Acc EUR;abrdn SICAV I - Future Minerals Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;;1.5;24.2;56.56;17.66;12.33;2010-07-26;True;False;1000;2026-08-24
LU0505663152;abrdn-Future Minerals A Acc USD;abrdn SICAV I - Future Minerals Fund A Acc USD;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;;1.5;23.72;57.24;20.48;12.38;2010-07-26;True;False;500;2026-08-24
LU0251853072;AB Intl Health Care A EUR Acc;AB SICAV I - International Health Care Portfolio Class A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;1.95;1.8;9.95;21.49;4.61;3.54;1999-01-04;True;False;750;2026-08-24
LU0058720904;AB Intl Health Care A USD;AB SICAV I - International Health Care Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;1.94;1.8;9.26;22.25;7.05;3.5;1995-07-05;True;False;2000;2026-08-24
LU0122379950;BGF World Healthscience A2;BlackRock Global Funds - World Healthscience Fund A2;BlackRock (Luxembourg) SA;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.81;1.5;8.29;20.31;8.32;4.15;2001-04-06;True;False;5000;2026-08-24
LU0171307068;BGF World Healthscience A2 EUR;BlackRock Global Funds - World Healthscience Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;4;1.81;1.5;8.71;19.65;5.8;4.14;2001-04-06;True;False;;2026-08-24
LU0823416762;BNP Paribas Health Cr Innovtr Cl Cap;BNP Paribas Funds Health Care Innovators Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;;1.5;6.17;22.77;7.82;5.07;2013-05-17;True;False;0;2026-08-24
LU0823416689;BNP Paribas Health Cr Innovtr Cl USD Cap;BNP Paribas Funds Health Care Innovators Classic USD Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;;1.5;5.52;23.36;10.35;5.06;2013-05-17;True;False;0;2026-08-24
ES0156741003;Bankinter Indice Salud A FI;Bankinter Indice Salud A FI;Bankinter Gestión de Activos SGIIC;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;España;6;4;0;0.5;8.67;20.46;5.06;3.45;2020-11-20;True;False;50000;2026-08-24
ES0156741029;Bankinter Indice Salud R FI;Bankinter Indice Salud R FI;Bankinter Gestión de Activos SGIIC;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;España;6;3;1.01;0.7;8.53;20.21;4.85;3.24;2020-11-20;True;False;10;2026-08-24
LU1811048138;Bellevue Digital Health B EUR;Bellevue Funds (Lux) - Bellevue Digital Health B EUR;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;7;1;2.16;1.6;3.1;5.93;1.56;-7.47;2018-04-30;True;False;0;2026-08-24
LU0415391431;Bellevue Medtech & Services B EUR;Bellevue Funds (Lux) - Bellevue Medtech & Services B EUR;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;3;2.15;1.6;-9.81;-11.44;-0.72;-2.34;2009-09-30;True;False;0;2026-08-24
LU0453818899;Bellevue Medtech & Services B USD;Bellevue Funds (Lux) - Bellevue Medtech & Services B USD;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;3;2.15;1.6;-10.28;-11.28;1.69;-2.34;2009-09-30;True;False;0;2026-08-24
LU1864484214;Candriam Equities L Oncology C EUR Cap;Candriam Equities L Oncology Fund Class C EUR Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;;1.6;13.76;36.96;10.1;4.13;2019-04-26;True;False;0;2026-08-24
LU1864481467;Candriam Equities L Oncology C USD Cap;Candriam Equities L Oncology Fund Class C USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;;1.6;13.17;37.19;12.76;4.13;2018-11-15;True;False;0;2026-08-24
LU0261952419;Fidelity Global Healthcare A-Acc-EUR;Fidelity Funds - Global Healthcare Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;2;;1.5;0.6;5.86;0.12;-0.66;2006-09-25;True;False;;2026-08-24
LU0882574055;Fidelity Global Healthcare A-Acc-USD;Fidelity Funds - Global Healthcare Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;2;;1.5;0.15;6.56;2.5;-0.67;2013-03-27;True;False;1000;2026-08-24
LU0114720955;Fidelity Global Healthcare A-Dis-EUR;Fidelity Funds - Global Healthcare Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;2;;1.5;0.59;5.86;0.13;-0.66;2000-09-01;True;False;;2026-08-24
LU1775982595;Invesco Global Hlth Care Innovt A USD AD;Invesco Funds - Invesco Global Health Care Innovation Fund A-Annual Distribution Shares USD;Invesco Management S.A.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;3;;1.5;7.04;17.51;9.32;2.37;2018-09-07;True;False;1500;2026-08-24
LU0880062913;JPM Global Healthcare A acc EUR;JPMorgan Funds - Global Healthcare Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;3;1.7;1.5;9.07;22.52;5.02;2.76;2013-02-01;True;False;35000;2026-08-24
LU0432979614;JPM Global Healthcare A acc USD;JPMorgan Funds - Global Healthcare Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.7;1.5;8.65;23.2;7.52;2.77;2009-10-02;True;False;35000;2026-08-24
LU0432979374;JPM Global Healthcare A dist USD;JPMorgan Funds - Global Healthcare Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.7;1.5;8.65;23.2;7.52;2.77;2009-10-02;True;False;35000;2026-08-24
LU1021349151;JPM Global Healthcare D acc EUR;JPMorgan Funds - Global Healthcare Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;3;2.71;1.5;8.38;21.3;3.97;1.73;2014-02-06;True;False;5000;2026-08-24
LU0432979960;JPM Global Healthcare D acc USD;JPMorgan Funds - Global Healthcare Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;3;2.71;1.5;7.95;21.96;6.44;1.74;2009-10-02;True;False;5000;2026-08-24
IE00BMXMV145;Janus Henderson Glb Life Scn A2 EUR;Janus Henderson Capital Funds plc - Global Life Sciences Fund Class A2 EUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Irlanda;6;5;2.41;1.5;14.64;38.26;11.31;7.71;2021-03-30;True;False;2500;2026-08-24
IE0009355771;Janus Henderson Glb Life Scn A2 USD;Janus Henderson Capital Funds plc - Global Life Sciences Fund Class A2 USD;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Irlanda;6;5;2.41;1.5;13.95;39.09;13.93;7.66;2000-03-31;True;False;2500;2026-08-24
LU0255978776;Pictet-Longevity P EUR;Pictet-Longevity P EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;1;2;2.4;-7.4;-6.52;-2.67;-3.97;2006-06-14;True;False;0;2026-08-24
LU0188501257;Pictet-Longevity PUSD;Pictet-Longevity PUSD;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;1;2;2.4;-7.76;-6.01;-0.35;-3.97;2004-06-30;True;False;0;2026-08-24
IE00B3NLTK32;Polar Capital Healthcare Opports R Inc;Polar Capital Funds PLC - Polar Capital Healthcare Opportunities Fund R Inc;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Irlanda;6;5;;1.5;10.78;26.76;15.63;7.3;2009-04-01;True;False;0;2026-08-24
IE00B3NLSS43;Polar Capital Healthcare Opports R Inc EUR;Polar Capital Funds PLC - Polar Capital Healthcare Opportunities Fund R Inc EUR;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Irlanda;6;5;;1.5;11.37;26.54;12.89;7.3;2009-04-01;True;False;;2026-08-24
LU1683285164;UBS Lux Dgtl Hlth Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Digital Health Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;7;1;;1.92;7.79;14.84;5.57;-7.55;2017-12-14;True;False;0;2026-08-24
LU0329630130;Variopartner MIV Global Medtech P2 EUR;Variopartner SICAV - MIV Global Medtech Fund P2 EUR Cap;MIV Asset Management AG;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;2;1.6;1.5;-12.73;-14.46;-0.9;-4.73;2010-01-13;True;False;0;2026-08-24
LU0969575561;Variopartner MIV Global Medtech P3 USD;Variopartner SICAV - MIV Global Medtech Fund P3 USD Cap;MIV Asset Management AG;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;2;1.6;1.5;-13.18;-14.31;1.5;-4.72;2013-10-21;True;False;0;2026-08-24
LU1536921650;AXAWF Robotech A Cap EUR;AXA World Funds - Robotech A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.74;1.5;16.05;21.65;13.78;4.7;2017-02-01;True;False;0;2026-08-24
LU1529780063;AXAWF Robotech A Cap USD;AXA World Funds - Robotech A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.74;1.5;15.35;22.24;16.45;4.69;2017-02-01;True;False;0;2026-08-24
LU2286300988;Allianz Cyber Security AT EUR Acc;Allianz Global Investors Fund - Allianz Cyber Security AT EUR Acc;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;2.05;2.35;28.86;29.11;26.03;8.93;2021-02-09;True;False;0;2026-08-24
LU2286300806;Allianz Cyber Security AT USD Acc;Allianz Global Investors Fund - Allianz Cyber Security AT USD Acc;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.05;2.35;28.5;29.52;29.13;9.1;2021-02-09;True;False;0;2026-08-24
LU1548497699;Allianz Global Artfcl Intlgc AT EUR;Allianz Global Investors Fund - Allianz Global Artificial Intelligence AT EUR;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;2;2.05;2.05;17.4;32;19.3;5.69;2017-05-02;True;False;0;2026-08-24
LU1548497426;Allianz Global Artfcl Intlgc AT USD;Allianz Global Investors Fund - Allianz Global Artificial Intelligence AT USD;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;2.05;2.05;17.08;32.56;22.24;5.74;2017-03-31;True;False;0;2026-08-24
LU1861215975;BGF Next Generation Technology A2;BlackRock Global Funds - Next Generation Technology Fund A2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.81;1.5;34.77;58.58;31.79;6.12;2018-09-04;True;False;5000;2026-08-24
LU1917164938;BGF Next Generation Technology E2;BlackRock Global Funds - Next Generation Technology Fund E2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;2;2.31;1.5;34.9;56.97;28.12;5.58;2018-12-12;True;False;;2026-08-24
LU0056508442;BGF World Technology A2;BlackRock Global Funds - World Technology Fund A2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;1.81;1.5;29.08;41.42;32.57;11.66;1995-03-03;True;False;5000;2026-08-24
LU0171310443;BGF World Technology A2 EUR;BlackRock Global Funds - World Technology Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;1.81;1.5;29.58;40.63;29.49;11.65;1995-03-03;True;False;;2026-08-24
