Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1244895394;EdRF Big Data R EUR;Edmond de Rothschild Fund - Big Data R EUR;Edmond de Rothschild Asset Management (France);Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;5;3;2.57;2.1;21.77;25.99;15.76;11.18;2015-09-23;True;False;1;2026-09-02
LU1213836080;Fidelity Global Technology A-Acc-EUR;Fidelity Funds - Global Technology Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;;1.5;16.48;26.79;20.36;13.75;2015-04-16;True;False;2500;2026-09-02
LU1046421795;Fidelity Global Technology A-Acc-USD;Fidelity Funds - Global Technology Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;;1.5;15.07;25.61;23.28;13.24;2014-04-09;True;False;2500;2026-09-02
LU0099574567;Fidelity Global Technology A-Dis-EUR;Fidelity Funds - Global Technology Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;;1.5;16.47;26.77;20.35;13.74;1999-09-01;True;False;;2026-09-02
LU0260870158;Franklin Technology A Acc EUR;Franklin Technology Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;1.8;1.5;22.67;28.65;22.6;9.57;2006-09-01;True;False;;2026-09-02
LU0109392836;Franklin Technology A Acc USD;Franklin Technology Fund A (Acc) USD;Franklin Templeton International Services S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;1.8;1.5;20.98;27.46;25.62;9.11;2000-04-03;True;False;1000;2026-09-02
LU2484078832;Invesco Artificial Intllgnc A Acc EUR;Invesco Funds - Invesco Artificial Intelligence Fund A Acc EUR;Invesco Management S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;;1.5;15.01;24.76;22.43;;2022-08-08;True;False;1000;2026-09-02
LU0210532015;JPM Europe Dynamic Techs A acc EUR;JPMorgan Funds - Europe Dynamic Technologies Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.74;1.5;18.47;25.61;10.65;1.46;2005-03-31;True;False;35000;2026-09-02
LU0104030142;JPM Europe Dynamic Techs A dist EUR;JPMorgan Funds - Europe Dynamic Technologies Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.75;1.5;18.45;25.58;10.64;1.44;1999-11-08;True;False;35000;2026-09-02
LU0117884675;JPM Europe Dynamic Techs D acc EUR;JPMorgan Funds - Europe Dynamic Technologies Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;2.75;1.5;17.65;24.33;9.52;0.44;2000-10-13;True;False;5000;2026-09-02
LU0159052710;JPM US Technology A acc EUR;JPMorgan Funds - US Technology Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;1.68;1.5;9.56;15.24;18.56;8.95;2010-06-11;True;False;35000;2026-09-02
LU0210536867;JPM US Technology A acc USD;JPMorgan Funds - US Technology Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;1.71;1.5;8.35;14.53;21.27;8.47;2005-03-31;True;False;35000;2026-09-02
LU0082616367;JPM US Technology A dist USD;JPMorgan Funds - US Technology Fund A (dist) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;;1.5;8.35;14.53;21.27;8.47;1997-12-05;True;False;35000;2026-09-02
LU0159053015;JPM US Technology D acc EUR;JPMorgan Funds - US Technology Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;2.69;1.5;8.83;14.08;17.38;7.85;2009-12-11;True;False;5000;2026-09-02
LU0117885052;JPM US Technology D acc USD;JPMorgan Funds - US Technology Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.69;1.5;7.6;13.4;20.06;7.41;2000-10-13;True;False;5000;2026-09-02
IE0009356076;Janus Henderson Glb Tech&Inno A2 USD;Janus Henderson Capital Funds plc - Global Technology and Innovation Fund A2 USD;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;6;4;2.43;1.5;24.23;31.02;28.99;12.47;2000-03-31;True;False;2500;2026-09-02
LU0572952280;Janus Henderson Hrzn GlbTechLdrs A2EUR;Janus Henderson Horizon Global Technology Leaders Fund A2 EUR;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;1.87;1.2;23.88;33.05;26.91;14.84;2007-10-19;True;False;2500;2026-09-02
LU0572952017;Janus Henderson Hrzn GlbTechLdrs A2GBP;Janus Henderson Horizon Global Technology Leaders Fund A2 GBP;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;GBP;Luxemburgo;6;4;1.87;1.2;21.5;31.75;26.9;14.78;2006-01-03;True;False;1500;2026-09-02
LU0070992663;Janus Henderson Hrzn GlbTechLdrs A2USD;Janus Henderson Horizon Global Technology Leaders Fund A2 USD;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;1.87;1.2;22.54;31.85;29.84;14.37;1996-10-15;True;False;2500;2026-09-02
IE00018YKVN0;Neuberger Nex GenSpcEcyEURAAccUnH;Neuberger Next Generation Space Economy Fund EUR A Accumulating Class - Unhedged;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;;1.85;0.85;9.81;19.32;;;2024-10-30;True;False;1000000;2026-09-02
IE00BMD7ZB71;Neuberger Next Gen Cnnctvity EUR A Acc;Neuberger Next Generation Connectivity Fund EUR A Accumulating Class - Unhedged;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;3;1.83;1.7;41.2;55.7;39.89;14.95;2020-04-22;True;False;1000;2026-09-02
IE00BMPRXN33;Neuberger Next Gen Cnnctvity USD A Acc;Neuberger Next Generation Connectivity Fund USD A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;6;3;1.83;1.7;39.71;55.03;43.49;14.64;2020-05-04;True;False;1000;2026-09-02
LU1919842267;Oddo BHF Artificial Intellig CR-EUR;Oddo BHF Artificial Intelligence CR-EUR;ODDO BHF Asset Management SAS;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;;1.6;16.49;21.36;19.09;9.61;2019-01-14;True;False;100;2026-09-02
LU1279334210;Pictet - Robotics P EUR;Pictet - Robotics P EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.97;2.4;28.15;44.34;25.13;13.58;2015-10-07;True;False;0;2026-09-02
LU1279333675;Pictet - Robotics P USD;Pictet - Robotics P USD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;1.97;2.4;26.76;43.49;28.02;13.11;2015-10-07;True;False;0;2026-09-02
LU1279334301;Pictet - Robotics P dy EUR;Pictet - Robotics P dy EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.97;2.4;28.14;44.34;25.13;13.58;2015-10-07;True;False;0;2026-09-02
LU1279334483;Pictet - Robotics R EUR;Pictet - Robotics R EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;2.68;2.9;27.54;43.32;24.25;12.78;2015-10-07;True;False;0;2026-09-02
LU1279333832;Pictet - Robotics R USD;Pictet - Robotics R USD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.68;2.9;26.16;42.48;27.12;12.31;2015-10-07;True;False;0;2026-09-02
LU0340554913;Pictet-Digital P EUR;Pictet-Digital P EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.98;2.4;16.13;19.27;21.34;8.34;2008-06-30;True;False;0;2026-09-02
LU0101692670;Pictet-Digital PUSD;Pictet-Digital PUSD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;3;1.98;2.4;14.87;18.57;24.14;7.9;1997-11-14;True;False;0;2026-09-02
LU0340555134;Pictet-Digital R EUR;Pictet-Digital R EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;2.69;2.9;15.58;18.43;20.49;7.58;2008-06-30;True;False;0;2026-09-02
IE00BM95B621;Polar Capital Global Tech R Acc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Acc;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;5;;1.5;51.19;78.06;47.31;22.71;2020-06-30;True;False;0;2026-09-02
IE00B433M743;Polar Capital Global Tech R Inc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;7;5;;1.5;49.63;77.35;51.1;22.37;2009-09-04;True;False;0;2026-09-02
IE00B4468526;Polar Capital Global Tech R Inc EUR;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income EUR;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;7;5;;1.5;51.23;78.1;47.32;22.71;2009-09-04;True;False;;2026-09-02
IE00B42N8Z54;Polar Capital Global Tech R Inc GBP;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income GBP;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;GBP;Irlanda;7;5;;1.5;48.26;76.54;47.21;22.67;2009-09-04;True;False;;2026-09-02
FR0014008M99;R-co Thematic Blockchain Global Eq C EUR;R-co Thematic Blockchain Global Equity C EUR;Rothschild & Co Asset Management;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Francia;6;2;;2.25;-1.4;-3.26;27.3;;2022-07-08;True;False;1;2026-09-02
LU1700710939;Robeco FinTech D EUR;Robeco FinTech D EUR;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.71;1.5;-4.12;-12.83;8.53;-3.22;2017-11-17;True;False;0;2026-09-02
LU1700711317;Robeco FinTech D USD;Robeco FinTech D USD;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.71;1.5;-5.18;-13.49;11.02;-3.53;2017-11-17;True;False;0;2026-09-02
LU2145465402;Robeco Smart Mobility D-EUR Cap;Robeco Smart Mobility D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;;1.5;22.86;31.58;11.36;5.74;2020-10-29;True;False;0;2026-09-02
LU2145465584;Robeco Smart Mobility D-USD Cap;Robeco Smart Mobility D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;1.72;1.5;21.51;30.58;13.91;5.4;2020-10-29;True;False;0;2026-09-02
LU1244139660;T. Rowe Price Glb Tech Eq A;T. Rowe Price Funds SICAV - Global Technology Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;1.85;1.75;31.42;43.34;32.52;5.52;2015-06-15;True;False;0;2026-09-02
LU0081259029;UBS (Lux) EF Tech Opp (USD) P acc;UBS (Lux) Equity Fund - Tech Opportunity (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;2.11;1.63;20.94;29.22;21.76;8.19;1997-12-01;True;False;;2026-09-02
LU1330433571;UBS Lux Rbtc and Atmtn Eq P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.85;1.92;16.97;21.9;12.81;1.97;2016-06-30;True;False;0;2026-09-02
LU1751454437;Wellington Asia Tech USD D Acc;Wellington Asia Technology Fund USD D Ac;Wellington Luxembourg S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;3;2.14;0.9;33.38;55.39;32.41;11.54;2018-03-14;True;False;5000;2026-09-02
LU0087657150;AXAWF Switzerland Eq A Cap CHF;AXA World Funds - Switzerland Equity A Capitalisation CHF;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;2;1.74;1.5;11.26;14.34;6.61;0.83;1990-06-20;True;False;0;2026-09-02
LU0184627536;AXAWF Switzerland Eq A Cap EUR;AXA World Funds - Switzerland Equity A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Large Cap;RV Suiza;EUR;Luxemburgo;5;2;1.74;1.5;10.68;14.59;7.39;3.92;2004-02-27;True;False;0;2026-09-02
LU0054754816;Fidelity Switzerland A-Dis-CHF;Fidelity Funds - Switzerland Fund A-DIST-CHF;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;1;;1.5;10.51;13.49;7.91;0.38;1995-02-13;True;False;;2026-09-02
LU0106244287;Schroder ISF Swiss Equity A Acc CHF;Schroder International Selection Fund Swiss Equity A Accumulation CHF;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;2;1.58;1.25;7.97;11.81;7.74;1.63;2000-01-17;True;False;;2026-09-02
LU0073503921;UBAM Swiss Equity AC CHF;UBAM - Swiss Equity AC CHF;UBP Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;6;2;1.38;1;7.66;11.67;9.36;0.14;1997-01-31;True;False;0;2026-09-02
LU0038279252;GAM Multistock Swiss Sm & Md Cp Eq CHF A;GAM Multistock - Swiss Small & Mid Cap Equity CHF A;GAM (Luxembourg) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.72;1.6;9.04;10.29;4.28;-2.61;1992-04-24;True;False;0;2026-09-02
LU0038279179;GAM Multistock Swiss Sm & Md Cp Eq CHF B;GAM Multistock - Swiss Small & Mid Cap Equity CHF B;GAM (Luxembourg) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.72;1.6;9.04;10.3;4.28;-2.61;1992-04-24;True;False;0;2026-09-02
LU0636969866;Mirabaud Eqs Swiss Sm & Mid A CHF Acc;Mirabaud - Equities Swiss Small & Mid A CHF Acc;Mirabaud Asset Management (Suisse) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.8;1.5;7.31;11.14;5.92;-1.16;2004-02-23;True;False;1;2026-09-02
LU0401357313;JPM Taiwan A acc EUR;JPMorgan Funds - Taiwan Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV Taiwán Cap. Grande;EUR;Luxemburgo;7;2;1.8;1.5;82.52;108.21;43.52;20.79;2008-12-09;True;False;35000;2026-09-02
LU0270816068;Schroder ISF Taiwanese Equity A1 Acc USD;Schroder International Selection Fund Taiwanese Equity A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV Taiwán Cap. Grande;USD;Luxemburgo;6;2;;1.5;90.77;124.71;45.88;20.75;2008-01-18;True;False;1000;2026-09-02
IE00B6TTF483;Polar Capital North American R GBP;Polar Capital Funds PLC - Polar Capital North American Fund Class R GBP;Polar Capital LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Flexible;GBP;Irlanda;6;4;;1.25;15.62;16.55;15.74;9.34;2011-11-15;True;False;;2026-09-02
LU0787776565;AB Select US Equity A EUR;AB SICAV I - Select US Equity Portfolio A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;1.97;1.8;12.39;17.27;17.15;11.87;2011-10-28;True;False;2000;2026-09-02
LU0683600562;AB Select US Equity A USD;AB SICAV I - Select US Equity Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;4;1.97;1.8;11.08;16.44;19.86;11.51;2011-10-28;True;False;2000;2026-09-02
IE00B530N462;AXA IM US Enhanced Index Eq QI B Acc;AXA IM Equity Trust - AXA IM US Enhanced Index Equity QI B Acc;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Irlanda;6;3;0.84;0.8;12.38;18.66;15.91;10.96;2014-07-11;True;False;5000;2026-09-02
IE0033609722;AXA IM US Enhanced Index Eq QI B(USD);AXA IM Equity Trust - AXA IM US Enhanced Index Equity QI B (USD);BNP PARIBAS ASSET MANAGEMENT Europe;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Irlanda;6;3;;0.8;11.17;17.76;18.56;10.61;2009-01-21;True;False;5000;2026-09-02
LU1992126992;Allianz US Equity Fund AT EUR;Allianz Global Investors Fund - Allianz US Equity Fund AT EUR;Allianz Global Investors GmbH;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;2;1.8;1.8;10.27;14.83;15.49;8.67;2019-12-17;True;False;0;2026-09-02
LU1883859230;Amundi Fds US Equity Rsrch A EUR C;Amundi Funds - US Equity Research A EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;2;1.8;1.5;13.21;22.81;13.02;8.88;2000-12-18;True;False;1;2026-09-02
LU1883859404;Amundi Fds US Equity Rsrch A USD C;Amundi Funds - US Equity Research A USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;2;1.79;1.5;11.76;21.65;15.72;8.38;2001-12-27;True;False;1;2026-09-02
LU3081004643;Amundi Fds US Equity Rsrch A2 USD C;Amundi Funds - US Equity Research A2 USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;;;1.94;1.65;11.64;;;;2025-12-01;True;False;;2026-09-02
LU1883872332;Amundi Fds US Pioneer A EUR C;Amundi Funds - US Pioneer Fund A EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;1.78;1.25;9.09;17.66;16.48;11.3;2001-10-29;True;False;1;2026-09-02
LU1883872415;Amundi Fds US Pioneer A USD C;Amundi Funds - US Pioneer Fund A USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;1.78;1.25;7.7;16.57;19.24;10.81;2001-12-11;True;False;1;2026-09-02
LU2070308726;Amundi Fds US Pioneer A2 EUR C;Amundi Funds - US Pioneer Fund A2 EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;1.95;1.4;8.99;17.51;16.3;11.16;2019-11-19;True;False;0;2026-09-02
LU0389812347;Amundi MSCI NrthAmESGBrdTransition-AE(C);Amundi MSCI North America ESG Broad Transition - AE (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;;0.15;13.33;19.95;16.68;11.26;2008-09-24;True;True;0;2026-09-02
LU0442407853;Amundi MSCI NrthAmESGBrdTransition-AU(C);Amundi MSCI North America ESG Broad Transition - AU (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;0.15;12.09;19.04;19.35;10.9;2009-12-21;True;True;1;2026-09-02
LU0996179007;Amundi S&P 500 Screened INDEX AE Acc;Amundi S&P 500 Screened INDEX AE Acc;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;;0.15;14.68;23.43;17.88;13.42;2014-04-17;True;True;0;2026-09-02
LU0996179189;Amundi S&P 500 Screened INDEX AE Dist;Amundi S&P 500 Screened INDEX AE Dist;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;;0.15;14.68;23.43;17.88;13.42;2014-04-17;True;True;;2026-09-02
LU0996178884;Amundi S&P 500 Screened INDEX AU Acc;Amundi S&P 500 Screened INDEX AU Acc;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;4;;0.15;13.42;22.49;20.58;13.06;2014-04-17;True;True;1;2026-09-02
LU1893896552;ArtemisFds(Lux) US Extd Alpha A EUR Acc;Artemis Funds (Lux) - US Extended Alpha A accumulation EUR;Artemis Investment Management LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.65;15.16;23.15;15.9;11.07;2018-11-06;True;False;25000;2026-09-02
LU1893896636;ArtemisFds(Lux) US Extd Alpha A USD Acc;Artemis Funds (Lux) - US Extended Alpha A accumulation USD;Artemis Investment Management LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;3;;1.65;13.92;22.42;18.57;10.62;2018-11-06;True;False;25000;2026-09-02
LU0154236417;BGF US Flexible Equity A2;BlackRock Global Funds - US Flexible Equity Fund A2;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;4;1.81;1.5;13.68;26.6;20.96;12.66;2002-10-31;True;False;5000;2026-09-02
LU0171296865;BGF US Flexible Equity A2 EUR;BlackRock Global Funds - US Flexible Equity Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;1.81;1.5;14.94;27.75;18.23;13.13;2002-10-31;True;False;;2026-09-02
LU1956163379;BNPP Rspnb US Mlt-Fac Eq Cl EUR Acc;BNP Paribas Funds Responsible US Multi-Factor Equity Classic EUR Acc;BNP Paribas Asset Management Luxembourg;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;;1.5;16.21;21.93;16.68;11.41;2019-09-27;True;False;0;2026-09-02
