Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0108459552;Candriam Eqs L Biotech C USD Dis;Candriam Equities L Biotechnology Class C USD Dis;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;2.04;1.6;23.38;58.23;24.67;12.53;2000-04-06;True;False;;2026-08-20
LU0133359157;Candriam Eqs L Biotech N USD Cap;Candriam Equities L Biotechnology Class N USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;;2;23.13;57.73;24.26;12.13;2002-08-23;True;False;;2026-08-20
DE0009769976;DWS ESG Biotech LC;DWS ESG Biotech LC;DWS Investment GmbH;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Alemania;6;3;1.5;1.5;13.7;44.34;15.24;6.21;1999-08-16;True;False;0;2026-08-20
LU0109394709;Franklin Biotechnology Discv A(acc)USD;Franklin Biotechnology Discovery Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;5;1.81;1.5;27.9;79.96;31.51;13.83;2000-04-03;True;False;1000;2026-08-20
LU2050612402;JPM Thmtcs Gentc Thrps A acc USD;JPMorgan Funds - Thematics - Genetic Therapies Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;2;0.99;0.72;21.52;48.85;11.76;-3.96;2019-10-24;True;False;35000;2026-08-20
LU2441282899;Janus Henderson Hrzn Biotec A2 EUR;Janus Henderson Horizon Biotechnology Fund A2 EUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;5;5.34;1.2;26.91;78.92;28.64;;2022-02-25;True;False;2500;2026-08-20
LU0255977455;Pictet - Biotech P EUR;Pictet - Biotech P EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;4;1.99;2.4;25.16;73.91;26.24;11.53;2006-06-14;True;False;0;2026-08-20
LU0090689299;Pictet-Biotech P USD;Pictet-Biotech P USD;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;1.99;2.4;24.4;73.63;29.21;11.46;1995-11-30;True;False;0;2026-08-20
IE00B3XLHR60;Polar Capital Biotech R Inc;Polar Capital Funds PLC - Biotechnology Fund R Inc;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Irlanda;6;5;;1.5;25.84;59.98;31.3;15.53;2013-10-31;True;False;0;2026-08-20
IE00B3VXGD32;Polar Capital Biotech R Inc EUR;Polar Capital Funds PLC - Biotechnology Fund R Inc EUR;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Irlanda;6;5;;1.5;27.6;61.1;28.55;15.78;2013-10-31;True;False;;2026-08-20
LU0069152568;UBS (Lux) EF Biotech (USD) P-acc;UBS (Lux) Equity Fund - Biotech (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;3;2.09;1.63;21.24;50.79;17.95;5.34;1996-10-15;True;False;;2026-08-20
LU0823411706;BNP Paribas Consumer Innovtr Cl C;BNP Paribas Funds Consumer InnovatorsClassic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;1.5;-4.7;-5.72;4.98;-0.98;2013-05-24;True;False;0;2026-08-20
LU0823411888;BNP Paribas Consumer Innovtr Cl USD C;BNP Paribas Funds Consumer Innovators Classic USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;;1.5;-4.3;-4.7;7.86;-0.6;2015-01-23;True;False;0;2026-08-20
LU0882574139;FF - Global Consumer Brds A-Acc-USD;FF - Global Consumer Brands Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;4;;1.5;0.35;4.41;9.66;2.9;2013-03-27;True;False;2500;2026-08-20
LU0114721508;FF - Global Consumer Brds A-Dis-EUR;FF - Global Consumer Brands Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.97;4.39;7.14;2.96;2000-09-01;True;False;;2026-08-20
LU0840140957;FF - Global Consumer Brds E-Acc-EUR;FF - Global Consumer Brands Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.5;3.63;6.35;2.19;2012-11-07;True;False;;2026-08-20
LU0329429384;GAM Multistock Luxury Brands Eq EUR A;GAM Multistock - Luxury Brands Equity EUR A;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-3.51;1.84;1.7;-0.09;2008-01-31;True;False;0;2026-08-20
LU0329429897;GAM Multistock Luxury Brands Eq EUR B;GAM Multistock - Luxury Brands Equity EUR B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-3.5;1.85;1.71;-0.09;2008-01-31;True;False;0;2026-08-20
LU0329430986;GAM Multistock Luxury Brands Eq EUR E;GAM Multistock - Luxury Brands Equity EUR E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.81;1.6;-3.96;1.08;0.94;-0.83;2008-01-31;True;False;0;2026-08-20
LU0329430127;GAM Multistock Luxury Brands Eq USD B;GAM Multistock - Luxury Brands Equity USD B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.05;1.6;-4.84;1.13;3.45;-0.57;2008-01-31;True;False;0;2026-08-20
LU0329431018;GAM Multistock Luxury Brands Eq USD E;GAM Multistock - Luxury Brands Equity USD E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.81;1.6;-5.29;0.36;2.68;-1.32;2008-01-31;True;False;0;2026-08-20
LU0334857355;Invesco Asia Consumer Demand A USD Acc;Invesco Funds - Invesco Asia Consumer Demand Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;;1.5;14.96;16.32;16.02;3.22;2008-03-25;True;False;1500;2026-08-20
LU0334857785;Invesco Asia Consumer Demand E EUR Acc;Invesco Funds - Invesco Asia Consumer Demand Fund E Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;2.25;15.81;16.2;12.62;2.59;2008-03-25;True;False;500;2026-08-20
LU2168317308;Invesco Glbl Consmr Trnds A EUR Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;2;;1.5;1.66;-0.38;15.45;0.15;2020-05-14;True;False;1000;2026-08-20
LU0052864419;Invesco Glbl Consmr Trnds A USD Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;7;2;;1.5;0.44;-1.04;18.02;0;1994-10-03;True;False;1500;2026-08-20
LU1809976522;LO Funds World Brands EUR PA;LO Funds - World Brands Fund (EUR) P A;Lombard Odier Funds (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1;1.44;-1.16;8.18;2.73;2018-06-25;True;False;3000;2026-08-20
LU0217139020;Pictet-Premium Brands P EUR;Pictet-Premium Brands P EUR;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;1.98;2.4;-2.69;1.66;2.96;2.1;2005-05-31;True;False;0;2026-08-20
LU0280433847;Pictet-Premium Brands P USD;Pictet-Premium Brands P USD;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;1.98;2.4;-3.28;1.5;5.39;2.03;2007-01-23;True;False;0;2026-08-20
LU1883318740;Amundi Fds Glb Eq Resp A EUR C;Amundi Funds - Global Equity Responsible A EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;2.11;1.5;5.7;7.59;13.81;5.81;1990-04-30;True;False;1;2026-08-20
LU2041044178;BGF Circular Economy A2 EUR;BlackRock Global Funds - Circular Economy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;1;1.81;1.5;3.25;-0.25;2.28;-1.97;2019-10-02;True;False;;2026-08-20
LU0406802339;BNP Paribas Climate Change Cl C;BNP Paribas Funds Climate Change Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;18.51;15.49;8.32;0.92;2009-11-12;True;False;0;2026-08-20
LU0406802685;BNP Paribas Climate Change Cl Dis;BNP Paribas Funds Climate Change Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;18.5;15.49;8.32;0.92;2006-05-30;True;False;0;2026-08-20
LU0406803063;BNP Paribas Climate Change N C;BNP Paribas Funds Climate Change N Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;2.2;17.95;14.63;7.51;0.16;2013-12-12;True;False;0;2026-08-20
ES0114806039;Bankinter Eficien Energ Y Medioamb R FI;Bankinter Eficiencia Energética Y Medioambiente R FI;Bankinter Gestión de Activos SGIIC;Equity;Equity Miscellaneous;RV Sector Ecología;EUR;España;6;4;1.81;1.6;11.63;16.07;12.66;5.71;2001-04-20;True;False;1;2026-08-20
AT0000A03N37;ERSTE WWF Stock Environment EUR R01 VT;ERSTE WWF Stock Environment EUR R01 VT;Erste Asset Management GmbH;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Austria;7;1;;1.8;7.68;18.42;-1.94;-8.12;2008-01-10;True;False;1;2026-08-20
LU2300162596;GS Environmental Impact Eq OC EUR Acc;Goldman Sachs Global Environmental Impact Equity Portfolio Other Currency Shares Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;1.75;11.91;13.39;9.14;0.07;2021-02-22;True;False;5000;2026-08-20
LU1939256001;Ninety One GSF Global Envir A Acc EUR;Ninety One Global Strategy Fund - Global Environment Fund A Acc EUR;Ninety One Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;1.5;11.66;16.27;7.55;0.77;2019-02-25;True;False;3000;2026-08-20
LU0348926287;Nordea 1 - Global Climate & Envir BP EUR;Nordea 1 - Global Climate and Environment Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;5;5;1.8;1.5;18.39;20.19;12.67;5.94;2008-03-13;True;False;0;2026-08-20
LU0607974713;Nordea 1 - Global Climate & Envir BP USD;Nordea 1 - Global Climate and Environment Fund BP USD;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;USD;Luxemburgo;6;5;;1.5;16.84;19.34;15.17;5.76;2015-06-05;True;False;;2026-08-20
LU0503631714;Pictet - Global Envir Opps P EUR;Pictet - Global Environmental Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.99;2.4;14.56;12.5;8.35;3.12;2010-09-10;True;False;0;2026-08-20
LU0503632282;Pictet - Global Envir Opps P USD;Pictet - Global Environmental Opportunities P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;1.99;2.4;13.87;12.32;10.9;3.05;2010-09-10;True;False;0;2026-08-20
LU0503631987;Pictet - Global Envir Opps R EUR;Pictet - Global Environmental Opportunities R EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;2.7;2.9;14.05;11.71;7.59;2.4;2010-09-10;True;False;0;2026-08-20
LU2092758726;Robeco Circular Economy D € Cap;Robeco Circular Economy D EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;5;;1.5;22.71;26.4;19.49;8.91;2020-01-23;True;False;0;2026-08-20
LU0302446645;Schroder ISF Glb Clmt Chg Eq A Acc EUR;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;;1.5;10.55;17.56;11.38;3.65;2007-06-29;True;False;1000;2026-08-20
LU0302445910;Schroder ISF Glb Clmt Chg Eq A Acc USD;Schroder International Selection Fund Global Climate Change Equity A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;;1.5;9.6;17.19;14;3.54;2007-06-29;True;False;1000;2026-08-20
LU0128520375;Templeton Glb Climate Change A (acc) EUR;Templeton Global Climate Change Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;19.68;32.1;13.12;7.52;2001-05-14;True;False;;2026-08-20
LU0029873410;Templeton Glb Climate Change A(Ydis)EUR;Templeton Global Climate Change Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;19.67;32.12;13.12;7.52;1991-04-26;True;False;1000;2026-08-20
LU0384405600;Vontobel Global Envir Change B EUR;Vontobel Fund - Global Environmental Change B EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.97;1.65;20.83;23.9;13.88;6.73;2008-11-17;True;False;0;2026-08-20
LU0122376428;BGF World Energy A2;BlackRock Global Funds - World Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;3;2.06;1.75;40.81;49.22;16.11;22.91;2001-04-06;True;False;5000;2026-08-20
LU0171301533;BGF World Energy A2 EUR;BlackRock Global Funds - World Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;3;2.06;1.75;41.65;49.49;13.42;22.99;2001-04-06;True;False;;2026-08-20
LU0204068364;BGF World Engy A4;BlackRock Global Funds - World Energy Fund A4;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;GBP;Luxemburgo;6;3;2.06;1.75;38.84;48.05;13.56;23.04;2001-04-06;True;False;;2026-08-20
LU0300741732;Franklin Natural Resources A(acc)EUR;Franklin Natural Resources Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;2;1.84;1.5;27.97;49.08;15;20.33;2007-07-12;True;False;;2026-08-20
LU1046545411;GS NA Engy & Engy Infras Eq Base Acc USD;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;4;;1.5;35.25;41.6;20.89;23.93;2014-04-14;True;False;5000;2026-08-20
LU1046545502;GS NA Engy & Engy Infras Eq E Acc EUR;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;3;;1.5;35.4;40.74;17.21;23.07;2014-04-14;True;False;1500;2026-08-20
IE00BGHQF524;Guinness Global Energy C EUR Acc;Guinness Global Energy C EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;EUR;Irlanda;6;2;1.77;1.99;43.29;52.71;14.26;20.5;2013-11-29;True;False;0;2026-08-20
IE00B3CCJB88;Guinness Global Energy D EUR Acc;Guinness Global Energy D EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;EUR;Irlanda;6;2;1.27;1.49;43.74;53.48;14.84;21.11;2008-09-02;True;False;0;2026-08-20
LU0374901568;Schroder ISF Global Energy A Acc EUR;Schroder International Selection Fund Global Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;2;1.85;1.5;45.74;57.69;16.72;24.82;2008-07-11;True;False;1000;2026-08-20
LU0256331488;Schroder ISF Global Energy A Acc USD;Schroder International Selection Fund Global Energy A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;2;1.85;1.5;44.48;57.19;19.47;24.7;2006-06-30;True;False;1000;2026-08-20
LU0124384867;BGF Sustainable Energy A2;BlackRock Global Funds - Sustainable Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;4;1.96;1.65;15.26;26.25;14.27;6.02;2001-04-06;True;False;5000;2026-08-20
LU0171289902;BGF Sustainable Energy A2 EUR;BlackRock Global Funds - Sustainable Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;4;1.96;1.65;15.91;26.4;11.62;6.1;2001-04-06;True;False;;2026-08-20
LU0823414635;BNP Clean Energy Solutions - C C;BNP Clean Energy Solutions - Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;7;1;;1.5;0.97;19.43;-1.27;-11.75;2013-05-17;True;False;100;2026-08-20
LU0823414718;BNP Clean Energy Solutions C D;BNP Clean Energy Solutions Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;7;1;;1.5;0.97;19.43;-1.27;-11.75;2013-05-17;True;False;0;2026-08-20
LU0823414478;BNP Clean Energy Solutions C USD C;BNP Clean Energy Solutions C USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;7;1;;1.5;-0.43;18.58;0.83;-11.94;2013-05-17;True;False;0;2026-08-20
NO0013670588;DNB Nuclear Energy S EUR;DNB Nuclear Energy S EUR;DNB Asset Management AS;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Noruega;5;;;0.4;12.42;;;;2025-10-10;True;True;;2026-08-20
LU0280435388;Pictet - Clean Energy Transition P EUR;Pictet - Clean Energy Transition P EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;4;1.98;2.4;25.81;35.86;19.06;10.36;2007-05-14;True;False;0;2026-08-20
LU0280430660;Pictet-Clean Energy Transition P USD;Pictet-Clean Energy Transition P USD;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;4;1.98;2.4;25.04;35.63;21.86;10.29;2007-05-14;True;False;0;2026-08-20
IE000EWWPFJ6;Polar Capital Smart Energy R Acc;Polar Capital Funds PLC - Smart Energy Fund R Accumulation;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Irlanda;6;5;;1.5;47.65;74.01;31.69;;2021-09-30;True;False;0;2026-08-20
IE0006TUI4G7;Polar Capital Smart Energy R Acc EUR;Polar Capital Funds PLC - Smart Energy Fund R Accumulation EUR;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Irlanda;6;5;;1.5;49.68;75.4;28.96;;2021-09-30;True;False;;2026-08-20
LU2145461757;Robeco Smart Energy D-EUR Cap;Robeco Smart Energy D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;5;1.71;1.5;33.72;51.71;23.04;12.49;2020-10-29;True;False;0;2026-08-20
LU2145461914;Robeco Smart Energy D-USD Cap;Robeco Smart Energy D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;5;1.71;1.5;31.87;50.64;25.66;12.23;2020-10-29;True;False;0;2026-08-20
LU2390151400;Schroder ISF Glbl Alt Engy A Acc EUR;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;2;1.84;1.5;9.65;18.75;0.17;;2021-10-20;True;False;1000;2026-08-20
IE00BWY56V74;Algebris Financial Equity R EUR Acc;Algebris UCITS Funds plc - Algebris Financial Equity Fund R EUR Acc;Algebris (UK) Limited;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Irlanda;6;4;1.91;1.8;12.58;22.03;30.04;22.01;2016-03-24;True;False;10000;2026-08-20
LU0106831901;BGF World Financials A2;BlackRock Global Funds - World Financials Fund A2;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;USD;Luxemburgo;6;4;1.82;1.5;8.1;19.87;32.21;15.66;2000-03-03;True;False;5000;2026-08-20
LU0171304719;BGF World Financials A2 EUR;BlackRock Global Funds - World Financials Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;4;1.82;1.5;8.76;20.05;29.16;15.74;2000-03-03;True;False;;2026-08-20
ES0114805031;Bankinter Finanzas Globales R FI;Bankinter Finanzas Globales R FI;Bankinter Gestión de Activos SGIIC;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;España;6;3;1.7;1.5;12.65;20.54;22.06;12.27;2000-07-10;True;False;1;2026-08-20
LU1391767586;Fidelity Global Financial Svcs A-Acc-EUR;Fidelity Funds - Global Financial Services Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;3;;1.5;8.66;11.88;18.35;10.55;2016-04-20;True;False;;2026-08-20
LU0114722498;Fidelity Global Financial Svcs A-Dis-EUR;Fidelity Funds - Global Financial Services Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;3;;1.5;8.65;11.87;18.35;10.55;2000-09-01;True;False;;2026-08-20
LU0971096721;Fidelity Global Financial Svcs A-Dis-USD;Fidelity Funds - Global Financial Services Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;USD;Luxemburgo;6;3;;1.5;8.01;11.9;21.14;10.5;2013-10-16;True;False;1000;2026-08-20
