fecha;Isin;VL_EUR
2024-11-30;LU0269635834;181.3293
2024-12-31;LU0269635834;182.9531
2025-01-31;LU0269635834;184.172
2025-02-28;LU0269635834;186.9081
2025-03-31;LU0269635834;183.0513
2025-04-30;LU0269635834;173.78
2025-05-31;LU0269635834;182.7145
2025-06-30;LU0269635834;191.1604
2025-07-31;LU0269635834;198.6371
2025-08-31;LU0269635834;198.8163
2025-09-30;LU0269635834;212.5458
2025-10-31;LU0269635834;228.4663
2025-11-30;LU0269635834;221.5891
2025-12-31;LU0269635834;226.8596
2026-01-31;LU0269635834;244.7521
2026-02-28;LU0269635834;264.4981
2026-03-31;LU0269635834;236.0932
2026-04-30;LU0269635834;263.3009
2026-05-31;LU0269635834;300.4036
2026-06-30;LU0269635834;294.0758
2026-07-31;LU0269635834;278.5721
2026-08-31;LU0269635834;286.6592
2026-09-17;LU0269635834;286.055222
2026-09-18;LU0269635834;288.848168
2026-09-21;LU0269635834;291.462141
2026-09-22;LU0269635834;292.794207
2026-09-23;LU0269635834;291.8675
2026-08-25;LU0270816068;76.6868
2026-08-26;LU0270816068;78.268
2026-08-27;LU0270816068;79.3222
2026-08-28;LU0270816068;80.8673
2026-08-31;LU0270816068;80.0557
2026-09-03;LU0270816068;79.4567
2026-09-11;LU0270816068;80.4695
2026-09-14;LU0270816068;79.2456
2026-09-16;LU0270816068;79.4949
2026-09-17;LU0270816068;80.4881
2026-09-18;LU0270816068;81.7266
2026-09-21;LU0270816068;84.2601
2026-09-22;LU0270816068;85.1551
2026-09-23;LU0270816068;85.1536
2026-09-24;LU0270816068;85.35
2026-08-25;LU0270904781;414.28
2026-08-26;LU0270904781;415.66
2026-08-27;LU0270904781;431.22
2026-08-28;LU0270904781;428.57
2026-08-31;LU0270904781;426.07
2026-09-03;LU0270904781;408.34
2026-09-11;LU0270904781;422.04
2026-09-14;LU0270904781;420.36
2026-09-16;LU0270904781;431.61
2026-09-17;LU0270904781;434.6
2026-09-18;LU0270904781;433.53
2026-09-21;LU0270904781;443.28
2026-09-22;LU0270904781;449.63
2026-09-23;LU0270904781;454.41
2026-09-24;LU0270904781;454.59
2026-09-25;LU0270904781;456.21
2026-08-24;LU0271483876;449.0972
2026-08-25;LU0271483876;450.7009
2026-08-26;LU0271483876;450.8393
2026-08-27;LU0271483876;457.2755
2026-08-28;LU0271483876;455.2032
2026-08-31;LU0271483876;452.6168
2026-09-03;LU0271483876;452.0361
2026-09-10;LU0271483876;438.5781
2026-09-11;LU0271483876;441.6711
2026-09-15;LU0271483876;438.9462
2026-09-16;LU0271483876;438.1582
2026-09-17;LU0271483876;441.0649
2026-09-18;LU0271483876;442.4239
2026-09-21;LU0271483876;449.1335
2026-09-22;LU0271483876;448.5084
2026-09-23;LU0271483876;445.7716
2026-09-24;LU0271483876;445.7716
2026-08-24;LU0271681321;23.1084
2026-08-25;LU0271681321;23.1801
2026-08-26;LU0271681321;23.1851
2026-08-27;LU0271681321;23.2276
2026-09-02;LU0271681321;23.0213
2026-09-07;LU0271681321;23.1653
2026-09-10;LU0271681321;22.8623
2026-09-11;LU0271681321;22.8825
2026-09-14;LU0271681321;22.9191
2026-09-15;LU0271681321;22.8071
2026-09-16;LU0271681321;22.7805
2026-09-17;LU0271681321;22.9387
2026-09-18;LU0271681321;22.9624
2026-09-21;LU0271681321;23.1031
2026-09-22;LU0271681321;23.168
2026-09-23;LU0271681321;23.0717
2026-09-24;LU0271681321;22.9955
2025-03-21;LU0271681750;22.9859
2026-08-24;LU0271686809;16.3612
2026-08-25;LU0271686809;16.4122
2026-08-24;LU0272941971;121.79
2026-08-25;LU0272941971;121.91
2026-08-26;LU0272941971;121.75
2026-08-27;LU0272941971;121.83
2026-08-28;LU0272941971;121.4
2026-09-02;LU0272941971;121.44
2026-09-07;LU0272941971;120.76
2026-09-10;LU0272941971;121.64
2026-09-11;LU0272941971;121.31
2026-09-15;LU0272941971;121.79
2026-09-16;LU0272941971;121.33
2026-09-17;LU0272941971;120.9
2026-09-18;LU0272941971;121.67
2026-09-21;LU0272941971;121.04
2026-09-22;LU0272941971;120.8
2026-09-23;LU0272941971;120.97
2026-09-24;LU0272941971;121.32
2026-08-25;LU0273158872;182.25
2026-08-26;LU0273158872;184.72
2026-08-27;LU0273158872;181.68
2026-08-28;LU0273158872;183.43
2026-08-31;LU0273158872;184.64
2026-09-03;LU0273158872;185.98
2026-09-11;LU0273158872;183.98
2026-09-16;LU0273158872;183.08
2026-09-17;LU0273158872;182.82
2026-09-18;LU0273158872;181.42
2026-09-21;LU0273158872;180.53
2026-09-22;LU0273158872;180.7
2026-09-23;LU0273158872;181.12
2026-09-24;LU0273158872;180.8
2026-09-25;LU0273158872;177.86
2026-08-25;LU0273159177;349.28
2026-08-26;LU0273159177;354.91
2026-08-27;LU0273159177;351.45
2026-08-28;LU0273159177;356.53
2026-08-31;LU0273159177;336.59
2026-09-03;LU0273159177;340.98
2026-09-11;LU0273159177;337.81
2026-09-16;LU0273159177;325.8
2026-09-17;LU0273159177;330.18
2026-09-18;LU0273159177;329.98
2026-09-21;LU0273159177;328.85
2026-09-22;LU0273159177;332.49
2026-09-23;LU0273159177;325.83
2026-09-24;LU0273159177;320.88
2026-09-25;LU0273159177;320.95
2026-08-25;LU0273164847;143.3815
2026-08-26;LU0273164847;145.0868
2026-08-27;LU0273164847;142.9926
2026-08-28;LU0273164847;144.5657
2026-08-31;LU0273164847;144.998
2026-09-03;LU0273164847;146.3484
2026-09-11;LU0273164847;144.6549
2026-09-16;LU0273164847;143.9415
2026-09-17;LU0273164847;143.8368
2026-09-18;LU0273164847;142.6805
2026-09-21;LU0273164847;142.1396
2026-09-22;LU0273164847;141.8981
2026-09-23;LU0273164847;142.429
2026-09-24;LU0273164847;142.2018
2026-09-25;LU0273164847;139.8943
2016-09-30;LU0273165570;63.4881
2016-10-31;LU0273165570;58.341
2016-11-30;LU0273165570;51.9041
2016-12-31;LU0273165570;55.6494
2017-01-31;LU0273165570;58.7355
2017-02-28;LU0273165570;58.158
2017-03-31;LU0273165570;56.3371
2017-04-30;LU0273165570;53.6348
2017-05-31;LU0273165570;52.981
2017-06-30;LU0273165570;52.1556
2017-07-31;LU0273165570;51.3857
2017-08-31;LU0273165570;53.6575
2017-09-30;LU0273165570;51.1943
2017-10-31;LU0273165570;50.9387
2017-11-30;LU0273165570;49.5316
2017-12-31;LU0273165570;51.6301
2018-01-31;LU0273165570;49.8756
2018-02-28;LU0273165570;47.0607
2018-03-31;LU0273165570;46.7576
2018-04-30;LU0273165570;49.8757
2018-05-31;LU0273165570;50.8249
2018-06-30;LU0273165570;50.9436
2018-07-31;LU0273165570;48.7304
2018-08-31;LU0273165570;43.3096
2018-09-30;LU0273165570;43.3915
2018-10-31;LU0273165570;44.7117
2018-11-30;LU0273165570;44.7663
2018-12-31;LU0273165570;50.0087
2019-01-31;LU0273165570;53.9519
2019-02-28;LU0273165570;54.52
2019-03-31;LU0273165570;56.057
2019-04-30;LU0273165570;52.4215
2019-05-31;LU0273165570;54.0041
2019-06-30;LU0273165570;61.116
2019-07-31;LU0273165570;68.3795
2019-08-31;LU0273165570;72.8344
2019-09-30;LU0273165570;68.1422
2019-10-31;LU0273165570;68.3634
2019-11-30;LU0273165570;67.0734
2019-12-31;LU0273165570;72.616
2020-01-31;LU0273165570;73.7152
2020-02-29;LU0273165570;67.6597
2020-03-31;LU0273165570;59.2004
2020-04-30;LU0273165570;84.7554
2020-05-31;LU0273165570;85.0309
2020-06-30;LU0273165570;87.087
2020-07-31;LU0273165570;98.523
2020-08-31;LU0273165570;97.7722
2020-09-30;LU0273165570;92.2532
2020-10-31;LU0273165570;88.4741
2020-11-30;LU0273165570;81.01
2020-12-31;LU0273165570;84.9279
2021-01-31;LU0273165570;83.3471
2021-02-28;LU0273165570;77.2296
2021-03-31;LU0273165570;81.867
2021-04-30;LU0273165570;84.7143
2021-05-31;LU0273165570;92.7607
2021-06-30;LU0273165570;83.5998
2021-07-31;LU0273165570;87.0658
2021-08-31;LU0273165570;82.0686
2021-09-30;LU0273165570;75.1101
2021-10-31;LU0273165570;82.319
2021-11-30;LU0273165570;84.3439
2021-12-31;LU0273165570;82.6275
2022-01-31;LU0273165570;78.3256
2022-02-28;LU0273165570;89.4633
2022-03-31;LU0273165570;97.4507
2022-04-30;LU0273165570;92.2461
2022-05-31;LU0273165570;84.6168
2022-06-30;LU0273165570;75.3442
2022-07-31;LU0273165570;72.7722
2022-08-31;LU0273165570;68.39
2022-09-30;LU0273165570;70.2811
2022-10-31;LU0273165570;71.0107
2022-11-30;LU0273165570;80.1369
2022-12-31;LU0273165570;78.4268
2023-01-31;LU0273165570;83.3195
2023-02-28;LU0273165570;72.973
2023-03-31;LU0273165570;83.954
2023-04-30;LU0273165570;86.4751
2023-05-31;LU0273165570;81.2599
2023-06-30;LU0273165570;76.7164
2023-07-31;LU0273165570;79.4248
2023-08-31;LU0273165570;75.4877
2023-09-30;LU0273165570;71.7104
2023-10-31;LU0273165570;73.7671
2023-11-30;LU0273165570;77.5135
2023-12-31;LU0273165570;78.4163
2024-01-31;LU0273165570;74.3471
2024-02-29;LU0273165570;68.4463
2024-03-31;LU0273165570;81.6483
2024-04-30;LU0273165570;88.3396
2024-05-31;LU0273165570;92.7755
2024-06-30;LU0273165570;90.5932
2024-07-31;LU0273165570;98.1899
2024-08-31;LU0273165570;98.602
2024-09-30;LU0273165570;101.7864
2024-10-31;LU0273165570;108.0074
2024-11-30;LU0273165570;105.2547
2024-12-31;LU0273165570;95.7392
2025-01-31;LU0273165570;112.0081
2025-02-28;LU0273165570;108.3565
2025-03-31;LU0273165570;122.3209
2025-04-30;LU0273165570;126.4398
2025-05-31;LU0273165570;135.2412
2025-06-30;LU0273165570;134.1212
2025-07-31;LU0273165570;136.9125
2025-08-31;LU0273165570;161.7259
2025-09-30;LU0273165570;196.8694
2025-10-31;LU0273165570;191.3363
2025-11-30;LU0273165570;216.2805
2025-12-31;LU0273165570;227.0647
2026-01-31;LU0273165570;260.5252
2026-02-28;LU0273165570;303.7781
2026-03-31;LU0273165570;243.3902
2026-04-30;LU0273165570;236.1989
2026-05-31;LU0273165570;233.7169
2026-06-30;LU0273165570;202.9226
2026-07-31;LU0273165570;197.7013
2026-08-31;LU0273165570;262.9355
2026-09-17;LU0273165570;258.069855
2026-09-18;LU0273165570;257.731239
2026-09-21;LU0273165570;256.483899
2026-09-22;LU0273165570;259.487045
2026-09-23;LU0273165570;254.2108
2026-08-25;LU0275692696;44.4
2026-08-26;LU0275692696;44.74
2026-08-27;LU0275692696;45.03
2026-08-28;LU0275692696;45.26
2026-08-31;LU0275692696;44.76
2026-09-03;LU0275692696;45.09
2026-09-11;LU0275692696;44.56
2026-09-14;LU0275692696;44.51
2026-09-16;LU0275692696;44.66
2026-09-17;LU0275692696;45.02
2026-09-18;LU0275692696;44.91
2026-09-21;LU0275692696;45.72
2026-09-22;LU0275692696;46.18
2026-09-23;LU0275692696;46.17
2026-09-24;LU0275692696;46.03
2026-09-25;LU0275692696;46.35
2026-08-25;LU0275693405;34.6971
2026-08-26;LU0275693405;34.9663
2026-08-27;LU0275693405;35.1965
2026-08-28;LU0275693405;35.2895
2026-08-31;LU0275693405;34.9689
2026-09-03;LU0275693405;35.2338
2026-09-11;LU0275693405;34.7754
2026-09-14;LU0275693405;34.8083
2026-09-16;LU0275693405;34.8847
2026-09-17;LU0275693405;35.1473
2026-09-18;LU0275693405;35.0899
2026-09-21;LU0275693405;35.7356
2026-09-22;LU0275693405;36.0409
2026-09-23;LU0275693405;36.048
2026-09-24;LU0275693405;35.9505
2026-09-25;LU0275693405;36.2146
2026-08-24;LU0276013082;230.18
2026-08-26;LU0276013082;230.59
2026-08-27;LU0276013082;230.67
2026-08-28;LU0276013082;230.53
2026-08-31;LU0276013082;230.38
2026-09-03;LU0276013082;230.21
2026-09-11;LU0276013082;228.68
2026-09-15;LU0276013082;227.68
2026-09-16;LU0276013082;227.8
2026-09-17;LU0276013082;228.31
2026-09-18;LU0276013082;227.93
2026-09-21;LU0276013082;228.3
2026-09-22;LU0276013082;228.23
2026-09-23;LU0276013082;226.75
2026-09-24;LU0276013082;225.93
2026-08-24;LU0276014999;200.8396
2026-08-26;LU0276014999;201.5627
2026-08-27;LU0276014999;201.6477
2026-08-28;LU0276014999;201.9617
2026-08-31;LU0276014999;201.9194
2026-09-03;LU0276014999;201.7638
2026-09-11;LU0276014999;200.559
2026-09-15;LU0276014999;200.91
2026-09-16;LU0276014999;201.1264
2026-09-17;LU0276014999;202.4998
2026-09-18;LU0276014999;202.5916
2026-09-21;LU0276014999;202.7365
2026-09-22;LU0276014999;203.2149
2026-09-23;LU0276014999;202.6318
2026-09-24;LU0276014999;202.4094
2026-08-25;LU0277197249;34.42
2026-08-26;LU0277197249;34.47
2026-08-27;LU0277197249;34.49
2026-08-28;LU0277197249;34.53
2026-08-31;LU0277197249;34.56
2026-09-03;LU0277197249;34.46
2026-09-11;LU0277197249;34.32
2026-09-14;LU0277197249;34.49
2026-09-16;LU0277197249;34.45
2026-09-17;LU0277197249;34.6
2026-09-18;LU0277197249;34.67
2026-09-21;LU0277197249;34.67
2026-09-22;LU0277197249;34.76
2026-09-23;LU0277197249;34.84
2026-09-24;LU0277197249;34.83
2026-09-25;LU0277197249;34.64
2026-08-24;LU0277301916;269.8691
2026-08-25;LU0277301916;270.927
2026-08-26;LU0277301916;271.2376
2026-08-27;LU0277301916;272.2897
2026-08-28;LU0277301916;273.1001
2026-09-02;LU0277301916;270.4439
2026-09-10;LU0277301916;265.0059
2026-09-11;LU0277301916;267.7937
2026-09-15;LU0277301916;265.9684
2026-09-16;LU0277301916;264.8635
2026-09-17;LU0277301916;268.9028
2026-09-18;LU0277301916;269.8052
2026-09-21;LU0277301916;273.058
2026-09-22;LU0277301916;273.409
2026-09-23;LU0277301916;271.5177
2026-09-24;LU0277301916;271.7871
2026-08-25;LU0278453476;10.65
2026-08-26;LU0278453476;10.67
2026-08-27;LU0278453476;10.67
2026-08-28;LU0278453476;10.66
2026-08-31;LU0278453476;10.63
2026-09-03;LU0278453476;10.63
2026-09-11;LU0278453476;10.57
2026-09-14;LU0278453476;10.53
2026-09-16;LU0278453476;10.54
2026-09-17;LU0278453476;10.55
2026-09-18;LU0278453476;10.54
2026-09-21;LU0278453476;10.55
2026-09-22;LU0278453476;10.56
2026-09-23;LU0278453476;10.53
2026-09-24;LU0278453476;10.49
2026-09-25;LU0278453476;10.47
2026-08-25;LU0278457204;24.94
2026-08-26;LU0278457204;24.97
2026-08-27;LU0278457204;24.89
2026-08-28;LU0278457204;24.85
2026-08-31;LU0278457204;24.82
2026-09-03;LU0278457204;24.91
2026-09-11;LU0278457204;24.84
2026-09-14;LU0278457204;24.74
2026-09-16;LU0278457204;24.66
2026-09-17;LU0278457204;24.82
2026-09-18;LU0278457204;24.87
2026-09-21;LU0278457204;24.92
2026-09-22;LU0278457204;25.01
2026-09-23;LU0278457204;24.97
2026-09-24;LU0278457204;24.84
2026-09-25;LU0278457204;24.76
2026-08-25;LU0278466700;15.2534
2026-08-26;LU0278466700;15.2791
2026-08-27;LU0278466700;15.3099
2026-08-28;LU0278466700;15.3343
2026-08-31;LU0278466700;15.2978
2026-09-03;LU0278466700;15.2932
2026-09-11;LU0278466700;15.2137
2026-09-14;LU0278466700;15.2633
2026-09-16;LU0278466700;15.2713
2026-09-17;LU0278466700;15.3579
2026-09-18;LU0278466700;15.3726
2026-09-21;LU0278466700;15.39
2026-09-22;LU0278466700;15.4249
2026-09-23;LU0278466700;15.3899
2026-09-24;LU0278466700;15.4388
2026-09-25;LU0278466700;15.3577
2026-08-25;LU0278529986;27.1113
2026-08-26;LU0278529986;27.2677
2026-08-27;LU0278529986;26.9837
2026-08-28;LU0278529986;27.0777
2026-08-31;LU0278529986;26.9722
2026-09-03;LU0278529986;27.0491
2026-09-11;LU0278529986;26.5317
2026-09-14;LU0278529986;26.8251
2026-09-16;LU0278529986;26.8015
2026-09-17;LU0278529986;26.6923
2026-09-18;LU0278529986;26.3073
2026-09-21;LU0278529986;26.361
2026-09-22;LU0278529986;26.4339
2026-09-23;LU0278529986;26.2563
2026-09-24;LU0278529986;26.2041
2026-09-25;LU0278529986;26.1386
2026-08-25;LU0278718100;14.87
2026-08-25;LU0279459456;39.3225
2026-08-26;LU0279459456;39.6348
2026-08-27;LU0279459456;39.8677
2026-08-28;LU0279459456;39.7217
2026-08-31;LU0279459456;39.336
2026-09-03;LU0279459456;39.0181
2026-09-11;LU0279459456;39.6224
2026-09-14;LU0279459456;38.6885
2026-09-16;LU0279459456;38.8346
2026-09-17;LU0279459456;39.2193
2026-09-18;LU0279459456;39.3921
2026-09-21;LU0279459456;40.2066
2026-09-22;LU0279459456;40.5762
2026-09-23;LU0279459456;40.6723
2026-09-24;LU0279459456;40.2886
2026-09-25;LU0279459456;40.2438
2026-08-25;LU0279509144;185.89
2026-08-26;LU0279509144;186.63
2026-08-27;LU0279509144;186.02
2026-08-28;LU0279509144;185.84
2026-08-31;LU0279509144;185.43
2026-09-03;LU0279509144;183.83
2026-09-11;LU0279509144;182.36
2026-09-14;LU0279509144;182.1
2026-09-16;LU0279509144;181.52
2026-09-17;LU0279509144;181.97
2026-09-18;LU0279509144;182.56
2026-09-21;LU0279509144;182.19
2026-09-22;LU0279509144;182.97
2026-09-23;LU0279509144;182.93
2026-09-24;LU0279509144;181.43
2026-09-25;LU0279509144;181.19
2026-08-25;LU0279509904;130.37
2026-08-26;LU0279509904;130.89
2026-08-27;LU0279509904;130.46
2026-08-28;LU0279509904;130.34
2026-08-31;LU0279509904;130.05
2026-09-03;LU0279509904;128.93
2026-09-11;LU0279509904;127.9
2026-09-14;LU0279509904;127.72
2026-09-16;LU0279509904;127.31
2026-09-17;LU0279509904;127.63
2026-09-18;LU0279509904;128.04
2026-09-21;LU0279509904;127.78
2026-09-22;LU0279509904;128.33
2026-09-23;LU0279509904;128.3
2026-09-24;LU0279509904;127.25
2026-09-25;LU0279509904;127.08
2026-08-25;LU0280430660;220.3767
2026-08-26;LU0280430660;221.6364
2026-08-27;LU0280430660;222.9768
2026-08-28;LU0280430660;223.2077
2026-08-31;LU0280430660;219.8774
2026-09-03;LU0280430660;213.8899
2026-09-11;LU0280430660;216.7198
2026-09-16;LU0280430660;211.6048
2026-09-17;LU0280430660;214.0357
2026-09-18;LU0280430660;215.0851
2026-09-21;LU0280430660;218.8017
2026-09-22;LU0280430660;223.2979
2026-09-23;LU0280430660;223.059
2026-09-24;LU0280430660;221.0221
2026-09-25;LU0280430660;223.708
2026-08-25;LU0280433847;280.2932
2026-08-26;LU0280433847;280.259
2026-08-27;LU0280433847;279.2963
2026-08-28;LU0280433847;281.034
2026-08-31;LU0280433847;277.7371
2026-09-03;LU0280433847;271.1728
2026-09-11;LU0280433847;265.0988
2026-09-14;LU0280433847;266.4879
2026-09-16;LU0280433847;264.6555
2026-09-17;LU0280433847;266.0994
2026-09-18;LU0280433847;262.8605
2026-09-21;LU0280433847;264.6664
2026-09-22;LU0280433847;270.0269
2026-09-23;LU0280433847;266.834
2026-09-24;LU0280433847;268.7626
2026-09-25;LU0280433847;268.3953
2026-08-25;LU0280435388;220.27
2026-08-26;LU0280435388;221.91
2026-08-27;LU0280435388;222.79
2026-08-28;LU0280435388;222.71
2026-08-31;LU0280435388;220.19
2026-09-03;LU0280435388;213.76
2026-09-11;LU0280435388;216.76
2026-09-16;LU0280435388;211.64
2026-09-17;LU0280435388;213.94
2026-09-18;LU0280435388;215.07
2026-09-21;LU0280435388;218.54
2026-09-22;LU0280435388;223.03
2026-09-23;LU0280435388;223.06
2026-09-24;LU0280435388;220.99
2026-09-25;LU0280435388;223.67
2026-08-24;LU0280437673;171.13
2026-08-25;LU0280437673;171.57
2026-08-26;LU0280437673;171.53
2026-08-27;LU0280437673;170.81
2026-08-28;LU0280437673;170.3
2026-09-02;LU0280437673;170.62
2026-09-10;LU0280437673;170.41
2026-09-11;LU0280437673;170.54
2026-09-15;LU0280437673;169.44
2026-09-16;LU0280437673;169.82
2026-09-17;LU0280437673;170.79
2026-09-18;LU0280437673;170.62
2026-09-21;LU0280437673;171.31
2026-09-22;LU0280437673;171.91
2026-09-23;LU0280437673;170.93
2026-09-24;LU0280437673;170.16
2016-09-30;LU0280438309;138.73
2016-10-31;LU0280438309;138.79
2016-11-30;LU0280438309;135.49
2016-12-31;LU0280438309;136.07
2017-01-31;LU0280438309;136.28
2017-02-28;LU0280438309;139.96
2017-03-31;LU0280438309;140.51
2017-04-30;LU0280438309;137.56
2017-05-31;LU0280438309;135.41
2017-06-30;LU0280438309;133.8
2017-07-31;LU0280438309;131.45
2017-08-31;LU0280438309;130.41
2017-09-30;LU0280438309;130.56
2017-10-31;LU0280438309;131.48
2017-11-30;LU0280438309;132.4
2017-12-31;LU0280438309;132.29
2018-01-31;LU0280438309;129.33
2018-02-28;LU0280438309;129.23
2018-03-31;LU0280438309;128.7
2018-04-30;LU0280438309;130.18
2018-05-31;LU0280438309;132.98
2018-06-30;LU0280438309;129.51
2018-07-31;LU0280438309;128.73
2018-08-31;LU0280438309;129.12
2018-09-30;LU0280438309;129.08
2018-10-31;LU0280438309;129.23
2018-11-30;LU0280438309;134.33
2018-12-31;LU0280438309;135.13
2019-01-31;LU0280438309;136.53
2019-02-28;LU0280438309;137.87
2019-03-31;LU0280438309;140.86
2019-04-30;LU0280438309;139.33
2019-05-31;LU0280438309;140.01
2019-06-30;LU0280438309;142.09
2019-07-31;LU0280438309;146.16
2019-08-31;LU0280438309;147.14
2019-09-30;LU0280438309;148.94
2019-10-31;LU0280438309;147.47
2019-11-30;LU0280438309;149.01
2019-12-31;LU0280438309;148.73
2020-01-31;LU0280438309;150.95
2020-02-29;LU0280438309;149.81
2020-03-31;LU0280438309;140.6
2020-04-30;LU0280438309;148.46
2020-05-31;LU0280438309;146.4
2020-06-30;LU0280438309;147.87
2020-07-31;LU0280438309;143.04
2020-08-31;LU0280438309;141.57
2020-09-30;LU0280438309;144.24
2020-10-31;LU0280438309;146.99
2020-11-30;LU0280438309;148.65
2020-12-31;LU0280438309;146.87
2021-01-31;LU0280438309;147.02
2021-02-28;LU0280438309;145.26
2021-03-31;LU0280438309;147.7
2021-04-30;LU0280438309;144.96
2021-05-31;LU0280438309;145.57
2021-06-30;LU0280438309;146.52
2021-07-31;LU0280438309;146.0
2021-08-31;LU0280438309;148.27
2021-09-30;LU0280438309;148.13
2021-10-31;LU0280438309;147.63
2021-11-30;LU0280438309;151.32
2021-12-31;LU0280438309;152.55
2022-01-31;LU0280438309;153.54
2022-02-28;LU0280438309;153.36
2022-03-31;LU0280438309;153.29
2022-04-30;LU0280438309;155.64
2022-05-31;LU0280438309;153.09
2022-06-30;LU0280438309;153.5
2022-07-31;LU0280438309;157.9
2022-08-31;LU0280438309;159.06
2022-09-30;LU0280438309;154.8
2022-10-31;LU0280438309;150.81
2022-11-30;LU0280438309;154.02
2022-12-31;LU0280438309;154.26
2023-01-31;LU0280438309;159.25
2023-02-28;LU0280438309;153.99
2023-03-31;LU0280438309;153.92
2023-04-30;LU0280438309;152.27
2023-05-31;LU0280438309;153.61
2023-06-30;LU0280438309;149.19
2023-07-31;LU0280438309;149.19
2023-09-30;LU0280438309;149.1
2023-10-31;LU0280438309;145.47
